order_book_id,date,fiscal_year,report_period,report_range,profit_chg_1w,profit_chg_1w_rank,profit_chg_1w_sco,profit_chg_2w,profit_chg_2w_rank,profit_chg_2w_sco,profit_chg_1m,profit_chg_1m_rank,profit_chg_1m_sco,profit_chg_2m,profit_chg_2m_rank,profit_chg_2m_sco,profit_chg_3m,profit_chg_3m_rank,profit_chg_3m_sco,op_reven_chg_1w,op_reven_chg_1w_rank,op_reven_chg_1w_sco,op_reven_chg_2w,op_reven_chg_2w_rank,op_reven_chg_2w_sco,op_reven_chg_1m,op_reven_chg_1m_rank,op_reven_chg_1m_sco,op_reven_chg_2m,op_reven_chg_2m_rank,op_reven_chg_2m_sco,op_reven_chg_3m,op_reven_chg_3m_rank,op_reven_chg_3m_sco,ty_est_dev,ty_est_dev_rank,ty_est_dev_sco,est_em_bic_sco,est_em_non_bic_sco,grd_em_1m,grd_em_1m_rank,grd_em_1m_sco,grd_em_2m,grd_em_2m_rank,grd_em_2m_sco,grd_em_3m,grd_em_3m_rank,grd_em_3m_sco,targ_price_space,targ_price_space_rank,targ_price_space_sco,grd_em_sco,ana_em_bic_sco,ana_em_non_bic_sco
000883.XSHE,2017-01-18,2016,q4,3,0.0,438,81.7765,0.0,612,74.3061,0.0,789,66.0783,0.0,904,60.0619,0.0,884,60.0814,,1977,,,1954,,,1897,,,1846,,,1760,,0.0,691.0,71.4049,,66.8891,0.0,746,62.8799,0.0,808,58.1649,0.0,788,58.4258,0.3255,780,62.7807,60.1031,,65.6541
000883.XSHE,2017-01-18,2017,q4,1,0.0,480,79.9582,0.0,680,71.3744,0.0,935,59.6544,0.0,1089,51.6659,0.0,1060,51.9074,,1981,,,1961,,,1898,,,1848,,,1758,,0.0,765.0,68.2592,,60.8575,0.0,737,63.3649,0.0,810,58.0829,0.0,791,58.2232,0.3255,768,63.3014,60.2238,,63.6844
000883.XSHE,2017-01-18,2017,q4,3,0.0,484,79.7569,0.0,687,71.0059,0.0,943,59.2561,0.0,1089,51.6229,0.0,1058,51.9764,,1976,,,1953,,,1897,,,1845,,,1758,,0.0,762.0,68.3313,,60.6382,0.0,745,62.8557,0.0,808,58.0561,0.0,788,58.3157,0.3255,779,62.7573,60.0279,,63.4598
000883.XSHE,2017-01-19,2016,q4,1,0.0,468,80.5579,0.0,625,73.8693,0.0,789,66.2237,0.0,913,59.6817,0.0,886,60.0271,,1979,,,1961,,,1893,,,1844,,,1761,,0.0,693.0,71.3931,,66.604,0.0,713,64.735,0.0,804,58.3938,0.0,777,58.9852,0.3284,765,63.4974,61.0486,,65.9977
000883.XSHE,2017-01-19,2016,q4,3,0.0,452,81.1927,0.0,619,74.0772,0.0,793,65.8768,0.0,909,59.7874,0.0,892,59.665,,1973,,,1957,,,1892,,,1841,,,1757,,0.0,689.0,71.4996,,66.6005,0.0,712,64.5387,0.0,803,58.3593,0.0,774,59.0355,0.3284,772,63.11,60.9663,,65.8962
000883.XSHE,2017-01-19,2017,q4,1,0.0,510,78.7118,0.0,691,70.9718,0.0,928,60.1119,0.0,1097,51.2889,0.0,1065,51.7022,,1978,,,1960,,,1891,,,1843,,,1759,,0.0,781.0,67.6214,,60.656,0.0,712,64.7146,0.0,804,58.2857,0.0,778,58.8453,0.3284,764,63.4753,60.9692,,63.6541
000883.XSHE,2017-01-19,2017,q4,3,0.0,492,79.413,0.0,689,70.9705,0.0,921,60.1904,0.0,1090,51.5138,0.0,1067,51.5014,,1972,,,1956,,,1890,,,1840,,,1755,,0.0,766.0,68.178,,60.7968,0.0,711,64.5177,0.0,803,58.2509,0.0,775,58.8954,0.3284,771,63.0872,60.8865,,63.7162
000883.XSHE,2017-01-20,2016,q4,1,0.0,453,81.198,0.0,618,74.1733,0.0,789,66.2671,0.0,895,60.4775,0.0,877,60.3978,,1979,,,1959,,,1897,,,1842,,,1761,,0.0,698.0,71.1864,,67.0176,0.0,712,64.9408,0.0,805,58.4281,0.0,775,59.1341,0.3169,691,67.1272,61.1744,,67.1325
000883.XSHE,2017-01-20,2016,q4,3,0.0,473,80.3579,0.0,617,74.1719,0.0,787,66.3239,0.0,902,60.1327,0.0,877,60.3978,,1973,,,1956,,,1895,,,1838,,,1758,,0.0,697.0,71.204,,66.8469,0.0,711,64.8689,0.0,801,58.4847,0.0,771,59.1729,0.3169,691,67.0487,61.176,,67.0804
000883.XSHE,2017-01-20,2017,q4,1,0.0,523,78.2137,0.0,703,70.5042,0.0,919,60.5839,0.0,1093,51.4882,0.0,1060,51.951,,1978,,,1958,,,1895,,,1841,,,1759,,0.0,783.0,67.5653,,60.7389,0.0,711,64.9209,0.0,805,58.3204,0.0,775,59.0259,0.3169,690,67.1122,61.1017,,64.7714
000883.XSHE,2017-01-20,2017,q4,3,0.0,526,78.0427,0.0,696,70.7245,0.0,919,60.5501,0.0,1094,51.4006,0.0,1063,51.8149,,1972,,,1955,,,1893,,,1837,,,1756,,0.0,777.0,67.7875,,60.7159,0.0,710,64.8488,0.0,801,58.3767,0.0,772,59.0329,0.3169,690,67.0335,61.0968,,64.8088
000883.XSHE,2017-01-23,2016,q4,1,0.0,470,80.4012,0.0,629,73.569,0.0,793,66.0377,0.0,907,59.8582,0.0,861,60.9446,,1974,,,1950,,,1896,,,1849,,,1755,,-0.0342,1916.0,20.8678,,66.6172,0.0,706,65.1852,0.0,822,57.6586,0.0,788,58.2936,0.3,671,68.0038,60.7962,,52.1442
000883.XSHE,2017-01-23,2016,q4,3,0.0,492,79.4732,0.0,631,73.4625,0.0,791,66.0653,0.0,896,60.2399,0.0,865,60.7094,,1970,,,1946,,,1892,,,1842,,,1750,,-0.0342,1910.0,20.9524,,66.6023,0.0,708,64.9306,0.0,812,57.9793,0.0,777,58.7014,0.3141,576,72.4221,60.9042,,53.5137
000883.XSHE,2017-01-23,2017,q4,1,0.0,531,77.8982,0.0,700,70.6303,0.0,912,61.0184,0.0,1111,50.8632,0.0,1070,51.5413,,1973,,,1949,,,1894,,,1848,,,1753,,0.0,790.0,67.2886,,60.6345,0.0,707,65.2559,0.0,824,57.6646,0.0,791,58.2673,0.3,675,67.92,60.8217,,64.8538
000883.XSHE,2017-01-23,2017,q4,3,0.0,534,77.7267,0.0,704,70.4125,0.0,914,60.8491,0.0,1100,51.2206,0.0,1064,51.7476,,1969,,,1945,,,1890,,,1841,,,1748,,0.0,784.0,67.4699,,60.6508,0.0,709,65.0025,0.0,814,57.9845,0.0,780,58.6737,0.3141,580,72.3231,60.9295,,66.254
000883.XSHE,2017-01-24,2016,q4,1,0.0,514,78.4725,0.0,655,72.3467,0.0,810,65.1143,0.0,910,59.51,0.0,851,61.3285,,1964,,,1939,,,1881,,,1837,,,1750,,-0.0342,1899.0,21.3101,,65.8367,0.0,710,64.9877,0.0,820,57.827,0.0,770,59.2475,0.3028,705,66.4282,60.9754,,51.6839
000883.XSHE,2017-01-24,2016,q4,3,0.0,506,78.7815,0.0,656,72.281,0.0,813,64.9396,0.0,909,59.5004,0.0,846,61.4507,,1959,,,1935,,,1876,,,1830,,,1747,,-0.0342,1891.0,21.5442,,65.8114,0.0,722,64.3246,0.0,811,58.2043,0.0,764,59.4365,0.3028,706,66.3324,60.8989,,51.705
000883.XSHE,2017-01-24,2017,q4,1,0.0,548,77.1608,0.0,709,70.202,0.0,922,60.4891,0.0,1103,51.0657,0.0,1062,51.9475,,1966,,,1941,,,1882,,,1838,,,1750,,0.0,788.0,67.3308,,60.4177,0.0,711,65.0934,0.0,823,57.8245,0.0,774,59.1869,0.3028,709,66.3818,61.0045,,64.3982
000883.XSHE,2017-01-24,2017,q4,3,0.0,551,76.9874,0.0,699,70.5734,0.0,924,60.3352,0.0,1106,50.8671,0.0,1060,51.9074,,1961,,,1937,,,1877,,,1831,,,1747,,0.0,786.0,67.3461,,60.3649,0.0,723,64.4335,0.0,814,58.2005,0.0,768,59.375,0.3028,710,66.2863,60.9286,,64.3484
000883.XSHE,2017-01-25,2016,q4,1,0.0,536,77.4737,0.0,685,70.9924,0.0,826,64.2702,0.0,907,59.5174,0.0,857,60.9489,,1939,,,1916,,,1854,,,1818,,,1732,,-0.0342,1882.0,21.9178,,65.177,0.0,704,65.129,0.0,809,58.2429,0.0,765,59.448,0.3,666,68.1666,61.2384,,52.3084
000883.XSHE,2017-01-25,2016,q4,3,0.0,531,77.6371,0.0,682,71.0828,0.0,832,63.9636,0.0,909,59.3372,0.0,862,60.649,,1936,,,1910,,,1850,,,1812,,,1728,,-0.0342,1879.0,21.9776,,65.0354,0.0,711,64.6942,0.0,803,58.4886,0.0,760,59.5416,0.3,674,67.7218,61.1814,,52.1532
000883.XSHE,2017-01-25,2017,q4,1,0.0,588,75.4496,0.0,719,69.7429,0.0,948,59.2688,0.0,1105,50.9115,0.0,1053,52.2902,,1944,,,1921,,,1858,,,1821,,,1735,,0.0,787.0,67.3859,,59.7767,0.0,706,65.3051,0.0,813,58.2948,0.0,770,59.4195,0.3,668,68.3135,61.3239,,64.9299
000883.XSHE,2017-01-25,2017,q4,3,0.0,586,75.4717,0.0,713,69.9324,0.0,941,59.5002,0.0,1107,50.713,0.0,1065,51.6364,,1941,,,1915,,,1854,,,1815,,,1731,,0.0,782.0,67.5664,,59.7613,0.0,713,64.8742,0.0,807,58.5391,0.0,764,59.5654,0.3,676,67.8724,61.2784,,64.8396
000883.XSHE,2017-01-26,2016,q4,1,0.0,537,77.4601,0.0,698,70.4661,0.0,843,63.5971,0.0,924,58.7209,0.0,887,59.5618,,1918,,,1893,,,1837,,,1793,,,1712,,-0.0342,1838.0,23.6175,,64.4908,0.0,682,66.2704,0.0,812,58.1311,0.0,768,59.2455,0.2944,653,68.8634,61.6097,,52.9644
000883.XSHE,2017-01-26,2016,q4,3,0.0,551,76.8128,0.0,700,70.3311,0.0,846,63.4357,0.0,921,58.7444,0.0,879,59.872,,1912,,,1886,,,1833,,,1785,,,1708,,-0.0342,1837.0,23.5955,,64.3887,0.0,679,66.3189,0.0,807,58.3247,0.0,750,60.0959,0.2944,657,68.5974,61.8766,,52.9109
000883.XSHE,2017-01-26,2017,q4,1,0.0,587,75.4914,0.0,736,69.0135,0.0,934,59.9055,0.0,1113,50.4677,0.0,1071,51.4078,,1922,,,1897,,,1840,,,1795,,,1714,,0.0,787.0,67.3317,,59.6046,0.0,683,66.437,0.0,816,58.1837,0.0,773,59.2182,0.2944,656,68.9426,61.6919,,65.1416
000883.XSHE,2017-01-26,2017,q4,3,0.0,600,74.8742,0.0,731,69.1462,0.0,944,59.4409,0.0,1113,50.335,0.0,1062,51.7508,,1916,,,1890,,,1836,,,1787,,,1710,,0.0,784.0,67.4293,,59.4245,0.0,680,66.4857,0.0,811,58.3762,0.0,755,60.0424,0.2944,660,68.6787,61.9532,,65.1079
000883.XSHE,2017-02-03,2016,q4,1,0.0,628,73.1362,0.0,745,67.9172,0.0,843,63.2154,0.0,934,57.8019,0.0,918,57.5266,,1813,,,1791,,,1755,,,1694,,,1638,,-0.0342,1831.0,22.9149,,62.9549,0.0,554,71.9147,0.0,779,59.3521,0.0,774,58.2388,0.3,568,72.2738,64.1545,,53.9785
000883.XSHE,2017-02-03,2016,q4,3,0.0,633,72.8988,0.0,756,67.4288,0.0,849,62.9209,0.0,929,57.9329,0.0,920,57.3748,,1809,,,1785,,,1752,,,1689,,,1635,,-0.0342,1829.0,22.9017,,62.7693,0.0,554,71.8001,0.0,772,59.6335,0.0,760,58.9286,0.3,568,72.2195,64.3592,,53.9621
000883.XSHE,2017-02-03,2017,q4,1,0.0,697,70.4835,0.0,805,65.685,0.0,918,60.3374,0.0,1097,50.94,0.0,1088,50.1605,,1821,,,1799,,,1763,,,1701,,,1644,,0.0,759.0,68.0976,,58.5846,0.0,555,72.0766,0.0,782,59.4917,0.0,779,58.2618,0.3,575,72.1494,64.2797,,66.647
000883.XSHE,2017-02-03,2017,q4,3,0.0,703,70.1911,0.0,799,65.8683,0.0,926,59.922,0.0,1099,50.7181,0.0,1082,50.3445,,1817,,,1793,,,1760,,,1696,,,1641,,0.0,759.0,68.0438,,58.4193,0.0,555,71.9636,0.0,775,59.7713,0.0,765,58.9468,0.3,575,72.0953,64.4833,,66.6223
000883.XSHE,2017-02-06,2016,q4,1,-0.0366,2178,6.1233,-0.0366,2083,9.7138,-0.0366,2017,11.811,-0.0366,1841,16.5533,-0.0366,1722,19.8416,,1794,,,1772,,,1743,,,1669,,,1614,,0.0,662.0,72.1215,,13.0485,0.0,558,71.7832,0.0,778,59.6573,0.0,782,57.8521,0.3,439,78.5294,64.1466,,60.6343
000883.XSHE,2017-02-06,2016,q4,3,0.0,636,72.5583,0.0,785,65.987,0.0,856,62.5164,0.0,941,57.2338,0.0,932,56.5765,,1782,,,1764,,,1736,,,1663,,,1609,,-0.0342,1828.0,22.7811,,62.0359,0.0,542,72.5102,0.0,782,59.2593,0.0,776,58.1081,0.2917,537,73.6739,64.3294,,54.2096
000883.XSHE,2017-02-06,2017,q4,1,0.0,734,68.7153,0.0,861,63.0901,0.0,935,59.5496,0.0,1100,50.6732,0.0,1092,49.7003,,1798,,,1776,,,1747,,,1672,,,1616,,0.0,753.0,68.2432,,57.5264,0.0,558,71.996,0.0,781,59.8145,0.0,787,57.8778,0.3,442,78.5506,64.2998,,68.4034
000883.XSHE,2017-02-06,2017,q4,3,0.0,727,68.9478,0.0,841,63.871,0.0,931,59.6003,0.0,1098,50.6078,0.0,1090,49.723,,1786,,,1768,,,1740,,,1666,,,1611,,0.0,761.0,67.8239,,57.7037,0.0,543,72.6677,0.0,785,59.4203,0.0,781,58.132,0.2917,542,73.6355,64.4616,,66.8709
000883.XSHE,2017-02-07,2016,q4,1,-0.0366,2212,4.6983,-0.0366,2088,9.5362,-0.0366,1999,12.5219,-0.0366,1837,16.7724,-0.0366,1719,20.1302,,1751,,,1729,,,1695,,,1616,,,1569,,0.0,656.0,72.3161,,13.1784,0.0,585,70.295,0.0,786,59.1784,0.0,778,57.9545,0.3,454,77.7286,63.3803,,60.3252
000883.XSHE,2017-02-07,2016,q4,3,-0.0366,2205,4.877,-0.0366,2081,9.7222,-0.0366,1993,12.6316,-0.0366,1834,16.7953,-0.0366,1716,20.1954,,1743,,,1723,,,1690,,,1613,,,1566,,0.0,662.0,72.0507,,13.2798,0.0,566,71.1882,0.0,782,59.3017,0.0,759,58.8937,0.3,454,77.6957,63.9747,,60.3748
000883.XSHE,2017-02-07,2017,q4,1,0.0,768,67.2782,0.0,889,61.9048,0.0,964,58.2575,0.0,1096,50.8748,0.0,1098,49.4936,,1753,,,1731,,,1697,,,1617,,,1569,,0.0,767.0,67.6247,,56.7978,0.0,585,70.5199,0.0,789,59.3395,0.0,782,58.0333,0.3,457,77.7452,63.5504,,67.6806
000883.XSHE,2017-02-07,2017,q4,3,0.0,764,67.4071,0.0,899,61.3929,0.0,965,58.1052,0.0,1095,50.8535,0.0,1100,49.3548,,1745,,,1725,,,1692,,,1614,,,1566,,0.0,759.0,67.9221,,56.6424,0.0,567,71.3563,0.0,785,59.4623,0.0,764,58.9122,0.3,457,77.7235,64.1099,,67.8441
000883.XSHE,2017-02-08,2016,q4,1,-0.0366,2242,3.2383,-0.0366,2086,9.3084,-0.0366,1986,12.7089,-0.0366,1833,16.7273,-0.0366,1707,20.3548,,1703,,,1677,,,1641,,,1562,,,1519,,0.0,644.0,72.7542,,13.0519,0.0,589,69.9233,0.0,781,59.2476,0.0,772,58.234,0.2917,476,76.5316,63.3152,,60.0592
000883.XSHE,2017-02-08,2016,q4,3,-0.0366,2237,3.3708,-0.0366,2079,9.4159,-0.0366,1982,12.7313,-0.0366,1828,16.879,-0.0366,1705,20.3738,,1700,,,1674,,,1638,,,1560,,,1517,,0.0,648.0,72.5615,,13.1407,0.0,580,70.3229,0.0,775,59.5188,0.0,756,59.0564,0.2917,474,76.5957,63.748,,60.1249
000883.XSHE,2017-02-08,2017,q4,1,0.0,780,66.8228,0.0,925,60.3433,0.0,980,57.5087,0.0,1099,50.7623,0.0,1099,49.3776,,1706,,,1678,,,1642,,,1562,,,1518,,0.0,748.0,68.4144,,56.17,0.0,591,70.1114,0.0,787,59.3378,0.0,778,58.2931,0.2917,478,76.6748,63.4383,,67.4484
000883.XSHE,2017-02-08,2017,q4,3,0.0,775,67.0077,0.0,921,60.4131,0.0,983,57.2672,0.0,1094,50.9425,0.0,1096,49.4693,,1703,,,1675,,,1639,,,1560,,,1516,,0.0,750.0,68.303,,56.1932,0.0,582,70.5076,0.0,781,59.6064,0.0,762,59.108,0.2917,476,76.7385,63.8672,,67.5245
000883.XSHE,2017-02-09,2016,q4,1,-0.0366,2264,2.3727,-0.0366,2087,9.5011,-0.0366,1990,12.6866,-0.0366,1830,16.8636,-0.0366,1712,20.3816,,1691,,,1667,,,1631,,,1545,,,1512,,0.0,643.0,72.8081,,13.0407,0.0,564,71.2902,0.0,784,59.1762,0.0,771,58.4233,0.2917,408,79.9507,63.8712,,61.21
000883.XSHE,2017-02-09,2016,q4,3,-0.0366,2262,2.3748,-0.0366,2082,9.4824,-0.0366,1985,12.8678,-0.0366,1831,16.8182,-0.0366,1709,20.373,,1685,,,1660,,,1625,,,1541,,,1504,,0.0,642.0,72.8159,,13.0771,0.0,552,71.7725,0.0,780,59.236,0.0,757,59.0022,0.2917,413,79.5939,64.2038,,61.1791
000883.XSHE,2017-02-09,2017,q4,1,0.0,769,67.3191,0.0,914,60.9161,0.0,972,57.9289,0.0,1095,50.9637,0.0,1107,49.1728,,1695,,,1669,,,1633,,,1547,,,1512,,0.0,759.0,67.9763,,56.5002,0.0,567,71.443,0.0,792,59.2268,0.0,779,58.418,0.2917,410,80.0779,63.9515,,68.5066
000883.XSHE,2017-02-09,2017,q4,3,0.0,768,67.32,0.0,910,60.9536,0.0,976,57.6823,0.0,1101,50.6505,0.0,1104,49.1705,,1689,,,1662,,,1627,,,1542,,,1504,,0.0,760.0,67.8798,,56.3396,0.0,555,71.9209,0.0,788,59.265,0.0,765,58.9909,0.2917,415,79.7258,64.2725,,68.4041
000883.XSHE,2017-02-10,2016,q4,1,-0.0366,2269,2.2835,-0.0366,2102,8.8899,-0.0366,1999,12.4068,-0.0366,1831,16.856,-0.0366,1711,20.539,,1672,,,1653,,,1621,,,1531,,,1500,,0.0,634.0,73.2234,,12.8391,0.0,551,71.9388,0.0,778,59.4679,0.0,768,58.5629,0.2917,427,79.0044,64.2753,,61.0912
000883.XSHE,2017-02-10,2016,q4,3,-0.0366,2265,2.2874,-0.0366,2098,8.9053,-0.0366,1992,12.5604,-0.0366,1828,16.9168,-0.0366,1707,20.5033,,1668,,,1647,,,1616,,,1527,,,1492,,0.0,633.0,73.243,,12.9033,0.0,545,72.2024,0.0,775,59.6033,0.0,754,59.2753,0.2917,424,79.142,64.5773,,61.2116
000883.XSHE,2017-02-10,2017,q4,1,0.0,690,70.7182,0.0,930,60.2482,0.0,984,57.4643,0.0,1105,50.5598,0.0,1118,48.738,,1676,,,1655,,,1623,,,1533,,,1501,,0.0,748.0,68.4943,,56.4025,0.0,555,72.0343,0.0,787,59.4636,0.0,776,58.5783,0.2917,431,79.0448,64.3148,,68.4052
000883.XSHE,2017-02-10,2017,q4,3,0.0,684,70.899,0.0,930,60.1459,0.0,967,58.0729,0.0,1106,50.4262,0.0,1108,49.0097,,1672,,,1649,,,1618,,,1528,,,1493,,0.0,754.0,68.1876,,56.5698,0.0,549,72.2952,0.0,784,59.5975,0.0,762,59.283,0.2917,428,79.1809,64.6137,,68.4473
000883.XSHE,2017-02-13,2016,q4,1,0.038,39,98.3642,0.0,801,65.2778,0.0,892,61.0236,0.0,934,57.7637,0.0,948,55.9944,,1666,,,1656,,,1625,,,1532,,,1495,,-0.0342,1836.0,22.8668,,64.1276,0.0,576,70.6782,0.0,783,58.9932,0.0,773,58.1345,0.3,343,83.0777,63.4955,,57.308
000883.XSHE,2017-02-13,2016,q4,3,-0.0366,2264,2.4148,-0.0366,2120,7.8295,-0.0366,2013,11.9475,-0.0366,1839,16.5683,-0.0366,1724,19.7858,,1656,,,1645,,,1617,,,1526,,,1490,,0.0,643.0,72.9798,,12.3407,0.0,558,71.4944,0.0,777,59.2008,0.0,757,58.9354,0.2782,502,75.198,64.0652,,59.7345
000883.XSHE,2017-02-13,2017,q4,1,0.0,679,71.2468,0.0,946,59.5635,0.0,999,56.9642,0.0,1107,50.647,0.0,1129,48.2806,,1672,,,1660,,,1629,,,1536,,,1498,,0.0,758.0,68.22,,56.1488,0.0,580,70.8459,0.0,792,59.058,0.0,781,58.2217,0.3,347,83.1055,63.6059,,69.3486
000883.XSHE,2017-02-13,2017,q4,3,0.0,698,70.353,0.0,937,59.8456,0.0,989,57.2849,0.0,1103,50.6714,0.0,1123,48.4375,,1662,,,1649,,,1621,,,1530,,,1493,,0.0,750.0,68.4764,,56.2351,0.0,562,71.6523,0.0,786,59.2631,0.0,765,59.0129,0.2782,510,75.1343,64.1687,,67.164
000883.XSHE,2017-02-14,2016,q4,1,0.038,34,98.5813,0.0,771,66.6088,0.0,894,60.919,0.0,936,57.6923,0.0,945,56.1542,,1662,,,1657,,,1622,,,1533,,,1495,,-0.0342,1836.0,22.5412,,64.3787,0.0,587,70.0868,0.0,785,58.8451,0.0,772,58.2114,0.2973,411,79.703,63.215,,56.192
000883.XSHE,2017-02-14,2016,q4,3,0.038,34,98.5806,0.0,756,67.2167,0.0,895,60.8581,0.0,933,57.7516,0.0,944,56.1191,,1658,,,1650,,,1615,,,1528,,,1491,,-0.0342,1835.0,22.518,,64.4962,0.0,576,70.543,0.0,775,59.3274,0.0,760,58.75,0.2973,407,79.901,63.6982,,56.3646
000883.XSHE,2017-02-14,2017,q4,1,0.0,627,73.497,0.0,953,59.3683,0.0,1009,56.5891,0.0,1104,50.8686,0.0,1129,48.3989,,1669,,,1663,,,1627,,,1538,,,1499,,0.0,758.0,68.2333,,56.3006,0.0,591,70.292,0.0,793,59.0274,0.0,780,58.3422,0.2973,418,79.6486,63.3962,,68.3039
000883.XSHE,2017-02-14,2017,q4,3,0.0,606,74.3535,0.0,927,60.4274,0.0,1002,56.7976,0.0,1103,50.8255,0.0,1122,48.6251,,1665,,,1656,,,1620,,,1533,,,1495,,0.0,749.0,68.5714,,56.6703,0.0,579,70.7933,0.0,783,59.5028,0.0,768,58.874,0.2973,414,79.8438,63.8932,,68.6373
000883.XSHE,2017-02-15,2016,q4,1,0.0,455,80.4647,-0.0366,2192,5.0693,-0.0366,1993,12.6699,-0.0366,1835,16.9008,-0.0366,1719,20.1302,,1654,,,1656,,,1614,,,1524,,,1490,,0.0,661.0,72.1166,,19.9446,0.0,582,70.2051,0.0,783,58.7553,0.0,780,57.7549,0.3,426,78.8767,63.1351,,61.9139
000883.XSHE,2017-02-15,2016,q4,3,0.0,450,80.6632,-0.0366,2190,5.0737,-0.0366,1993,12.6316,-0.0366,1833,16.8784,-0.0366,1716,20.1954,,1652,,,1652,,,1607,,,1521,,,1487,,0.0,657.0,72.2504,,19.9536,0.0,572,70.6125,0.0,781,58.8391,0.0,777,57.8261,0.3,425,78.9264,63.3459,,62.0129
000883.XSHE,2017-02-15,2017,q4,1,0.0,588,75.1482,0.0,953,59.4549,0.0,1021,56.0345,0.0,1110,50.5573,0.0,1134,48.1465,,1663,,,1664,,,1620,,,1531,,,1495,,0.0,774.0,67.5891,,56.198,0.0,588,70.3535,0.0,792,58.9517,0.0,790,57.8526,0.3,433,78.865,63.2926,,67.8344
000883.XSHE,2017-02-15,2017,q4,3,0.0,575,75.678,0.0,939,60.0171,0.0,1019,56.0259,0.0,1109,50.5357,0.0,1129,48.2806,,1661,,,1660,,,1613,,,1528,,,1492,,0.0,765.0,67.8992,,56.3678,0.0,578,70.7552,0.0,791,58.9823,0.0,788,57.8694,0.3,432,78.9139,63.4689,,68.0113
000883.XSHE,2017-02-16,2016,q4,1,0.0,459,80.2331,-0.0366,2208,4.0852,-0.0366,2004,12.072,-0.0366,1823,17.1818,-0.0366,1713,20.2608,,1654,,,1654,,,1618,,,1523,,,1486,,0.0,662.0,72.2152,,19.6426,0.0,588,69.882,0.0,793,58.2278,0.0,800,56.8108,0.2709,589,70.7317,62.6061,,59.3338
000883.XSHE,2017-02-16,2016,q4,3,0.0,464,80.0086,-0.0366,2209,3.9582,-0.0366,1999,12.2915,-0.0366,1822,17.0765,-0.0366,1708,20.3453,,1649,,,1649,,,1614,,,1520,,,1482,,0.0,659.0,72.1423,,19.6374,0.0,580,70.2314,0.0,784,58.6152,0.0,777,57.9176,0.2709,587,70.8167,63.1222,,59.4396
000883.XSHE,2017-02-16,2017,q4,1,0.0,575,75.6677,0.0,933,60.2559,0.0,1027,55.7949,0.0,1111,50.4243,0.0,1131,48.2601,,1667,,,1666,,,1628,,,1532,,,1495,,0.0,783.0,67.2255,,56.3097,0.0,593,70.0859,0.0,802,58.4328,0.0,810,56.9223,0.2709,599,70.7006,62.7919,,65.1982
000883.XSHE,2017-02-16,2017,q4,3,0.0,579,75.4773,0.0,929,60.3927,0.0,1021,55.9776,0.0,1114,50.2013,0.0,1128,48.279,,1662,,,1661,,,1624,,,1531,,,1491,,0.0,777.0,67.395,,56.3078,0.0,586,70.3797,0.0,794,58.7624,0.0,788,57.9594,0.2709,597,70.7843,63.2487,,65.3651
000883.XSHE,2017-02-17,2016,q4,1,0.0,449,80.6479,-0.0366,2204,4.134,-0.0366,2010,11.7311,-0.0366,1816,17.3497,-0.0366,1723,19.7203,,1649,,,1632,,,1616,,,1516,,,1481,,0.0,671.0,71.8132,,19.5879,0.0,575,70.4581,0.0,779,58.8142,0.0,791,57.2742,0.284,575,71.343,63.1638,,59.4972
000883.XSHE,2017-02-17,2016,q4,3,0.0,452,80.5015,-0.0366,2197,4.272,-0.0366,2005,11.7958,-0.0366,1813,17.298,-0.0366,1711,19.9813,,1645,,,1628,,,1612,,,1513,,,1476,,0.0,664.0,72.0725,,19.6308,0.0,574,70.4182,0.0,776,58.9077,0.0,771,58.1522,0.284,577,71.2144,63.3608,,59.5844
000883.XSHE,2017-02-17,2017,q4,1,0.0,562,76.2489,0.0,871,62.9156,0.0,1021,56.0913,0.0,1110,50.4468,0.0,1134,48.1227,,1663,,,1645,,,1627,,,1526,,,1490,,0.0,785.0,67.1417,,56.9817,0.0,582,70.5972,0.0,788,59.0744,0.0,803,57.3631,0.284,584,71.3935,63.3413,,65.6252
000883.XSHE,2017-02-17,2017,q4,3,0.0,560,76.2935,0.0,861,63.2636,0.0,1035,55.3733,0.0,1115,50.112,0.0,1123,48.4375,,1659,,,1641,,,1623,,,1525,,,1485,,0.0,784.0,67.1147,,56.7714,0.0,581,70.5584,0.0,787,59.0625,0.0,783,58.2265,0.284,587,71.2181,63.4937,,65.5529
000883.XSHE,2017-02-20,2016,q4,1,-0.0366,2266,1.9905,0.0,640,72.1204,-0.0366,2032,10.6074,-0.0366,1824,17.0987,-0.0366,1709,20.0375,,1653,,,1626,,,1616,,,1515,,,1476,,0.0,647.0,72.8913,,24.9387,0.0,550,71.4063,0.0,762,59.3483,0.0,777,57.4561,0.2658,616,68.908,63.7931,,60.2862
000883.XSHE,2017-02-20,2016,q4,3,0.0,418,81.9324,-0.0366,2187,4.4163,-0.0366,2032,10.4892,-0.0366,1817,17.1911,-0.0366,1701,20.1878,,1648,,,1617,,,1608,,,1509,,,1468,,0.0,648.0,72.7579,,19.3994,0.0,536,72.0042,0.0,744,60.2035,0.0,766,57.9208,0.2658,615,68.8641,64.4672,,59.2599
