order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_recommendation,one_year_target_price,half_year_recommendation
000729.XSHE,2009-08-03,申万宏源,,,2,1,2024-07-24 17:40:07,2009-08-04 15:35:44,2.0,,,,
000729.XSHE,2009-08-03,中信证券,18.0000,M06,2,1,2024-07-24 04:18:55,2009-08-04 15:08:10,2.0,18.0,,,
000729.XSHE,2009-08-03,中金财富,,,1,1,2024-07-24 17:41:48,2009-08-04 16:36:49,1.0,,,,
000729.XSHE,2009-08-03,上海证券,,,2,1,2024-07-24 17:42:04,2009-08-04 15:08:10,2.0,,,,
000729.XSHE,2009-08-05,申万宏源,,,2,1,2024-07-24 17:40:47,2009-08-05 14:21:42,2.0,,,,
000729.XSHE,2009-08-07,中金公司,,,2,1,2024-07-24 17:39:56,2009-08-07 12:49:32,2.0,,,,
000729.XSHE,2009-08-07,平安证券,,,3,1,2024-07-24 17:41:14,2009-08-08 11:33:32,3.0,,,,
000729.XSHE,2009-08-09,平安证券,,,3,1,2024-07-24 17:41:32,2009-08-10 14:20:36,3.0,,,,
000729.XSHE,2009-08-10,中金公司,,,2,1,2024-07-24 17:40:11,2009-08-10 14:04:49,2.0,,,,
000729.XSHE,2009-08-10,国泰海通证券,,,1,1,2024-07-24 17:41:25,2009-08-11 10:49:45,1.0,,,,
000729.XSHE,2009-08-10,东北证券,19.0000,M06,1,1,2024-07-24 04:19:03,2009-08-11 11:34:05,1.0,19.0,,,
000729.XSHE,2009-08-11,方正证券,,,2,1,2024-07-24 17:40:15,2009-08-15 13:19:59,2.0,,,,
000729.XSHE,2009-08-13,上海证券,,,2,1,2024-07-24 17:40:57,2009-08-13 17:52:03,2.0,,,,
000729.XSHE,2009-08-17,申万宏源,,,2,1,2024-07-24 17:41:08,2009-08-17 15:20:40,2.0,,,,
000729.XSHE,2009-08-17,国泰海通证券,,,1,1,2024-07-24 17:41:38,2009-08-20 12:34:45,1.0,,,,
000729.XSHE,2009-08-18,中金公司,,,2,1,2024-07-24 17:40:32,2009-08-18 13:21:42,2.0,,,,
000729.XSHE,2009-08-18,平安证券,,,3,1,2024-07-24 17:42:11,2009-08-19 13:36:04,3.0,,,,
000729.XSHE,2009-08-20,东莞证券,,,1,1,2024-07-24 17:41:58,2009-08-24 14:38:48,1.0,,,,
000729.XSHE,2009-08-20,中金公司,,,2,1,2024-07-24 17:42:02,2009-08-20 17:22:51,2.0,,,,
000729.XSHE,2009-08-24,中信证券,18.0000,M06,2,1,2024-07-24 04:18:37,2009-08-25 13:54:06,2.0,18.0,,,
000729.XSHE,2009-08-28,国都证券,,,2,1,2024-07-24 17:40:10,2009-09-08 17:39:37,2.0,,,,
000729.XSHE,2009-08-31,上海证券,,,2,1,2024-07-24 17:40:29,2009-09-01 14:22:12,2.0,,,,
000729.XSHE,2009-08-31,中金公司,,,2,1,2024-07-24 17:41:40,2009-08-31 13:21:46,2.0,,,,
000729.XSHE,2009-09-01,中金财富,,,1,1,2024-07-24 17:42:11,2009-09-01 17:22:53,1.0,,,,
000729.XSHE,2009-09-04,申万宏源,,,2,1,2024-07-24 17:39:50,2009-09-04 14:52:26,2.0,,,,
000729.XSHE,2009-09-04,东北证券,,,1,1,2024-07-24 17:41:47,2009-09-07 14:38:14,1.0,,,,
000729.XSHE,2009-09-07,中金财富,,,1,1,2024-07-24 17:39:34,2009-09-07 18:50:24,1.0,,,,
000729.XSHE,2009-09-08,中金财富,,,1,1,2024-07-24 17:39:32,2009-09-09 12:49:21,1.0,,,,
000729.XSHE,2009-09-08,中银国际证券,18.0000,M06,2,1,2024-07-24 04:18:34,2009-09-18 14:07:08,2.0,18.0,,,
000729.XSHE,2009-09-09,国泰海通证券,,,1,1,2024-07-24 17:42:08,2009-09-09 13:21:18,1.0,,,,
000729.XSHE,2009-09-10,东莞证券,,,1,1,2024-07-24 17:40:19,2009-09-12 12:35:23,1.0,,,,
000729.XSHE,2009-09-10,国联民生,,,2,1,2024-07-24 17:41:31,2009-09-11 17:52:54,2.0,,,,
000729.XSHE,2009-09-13,天相投顾,,,2,1,2024-07-24 17:41:33,2009-09-15 13:21:20,2.0,,,,
000729.XSHE,2009-09-14,国泰海通证券,,,1,1,2024-07-24 17:40:06,2009-09-17 16:38:15,1.0,,,,
000729.XSHE,2009-09-15,中银国际证券,,,2,1,2024-07-24 17:39:41,2009-09-16 16:51:43,2.0,,,,
000729.XSHE,2009-09-15,申万宏源,,,2,1,2024-07-24 17:40:08,2009-09-18 13:24:13,2.0,,,,
000729.XSHE,2009-09-15,中金财富,,,1,1,2024-07-24 17:41:33,2009-09-16 12:50:50,1.0,,,,
000729.XSHE,2009-09-18,国海证券,,,2,1,2024-07-24 17:40:04,2009-09-19 12:19:24,2.0,,,,
000729.XSHE,2009-09-20,广发证券,,,2,1,2024-07-24 17:41:55,2009-09-22 14:22:12,2.0,,,,
000729.XSHE,2009-09-21,中信证券,18.0000,M06,2,1,2024-07-24 04:18:29,2009-09-22 13:53:26,2.0,18.0,,,
000729.XSHE,2009-09-21,华泰证券,19.1200,M06,2,1,2024-07-24 04:18:58,2009-09-23 17:21:23,2.0,19.12,,,
000729.XSHE,2009-09-21,中金财富,,,2,1,2024-07-24 17:41:58,2009-09-24 15:22:41,2.0,,,,
000729.XSHE,2009-09-22,中银国际证券,18.0000,M06,2,1,2024-07-24 04:18:42,2009-09-23 16:37:33,2.0,18.0,,,
000729.XSHE,2009-09-24,东方证券,,,1,1,2024-07-24 17:40:22,2009-09-28 09:27:37,1.0,,,,
000729.XSHE,2009-09-25,长城证券,,,1,1,2024-07-24 17:41:13,2009-09-26 12:05:31,1.0,,,,
000729.XSHE,2009-09-25,东莞证券,,,1,1,2024-07-24 17:41:22,2009-09-26 12:20:49,1.0,,,,
000729.XSHE,2009-09-25,华泰证券,19.1200,M06,2,1,2024-07-24 04:19:07,2009-09-28 17:53:46,2.0,19.12,,,
000729.XSHE,2009-09-28,兴业证券,,,2,1,2024-07-24 17:40:13,2009-09-29 17:15:27,2.0,,,,
000729.XSHE,2009-09-28,国泰海通证券,,,1,1,2024-07-24 17:40:24,2009-09-29 10:37:48,1.0,,,,
000729.XSHE,2009-09-28,国金证券,,,2,1,2024-07-24 17:41:06,2009-10-09 15:19:59,2.0,,,,
000729.XSHE,2009-09-29,东方证券,,,1,1,2024-07-24 17:40:08,2009-09-30 12:51:39,1.0,,,,
000729.XSHE,2009-09-30,兴业证券,,,2,1,2024-07-24 17:41:43,2009-09-30 17:09:30,2.0,,,,
000729.XSHE,2009-09-30,民族证券,,,1,1,2024-07-24 17:42:13,2009-10-12 08:38:58,1.0,,,,
000729.XSHE,2009-10-09,中金财富,,,1,1,2024-07-24 17:40:09,2009-10-12 14:23:40,1.0,,,,
000729.XSHE,2009-10-12,中金财富,,,1,1,2024-07-24 17:42:09,2009-10-12 14:52:29,1.0,,,,
000729.XSHE,2009-10-13,东北证券,,,1,1,2024-07-24 17:41:46,2009-10-14 14:06:06,1.0,,,,
000729.XSHE,2009-10-14,东方证券,,,1,1,2024-07-24 17:40:57,2009-10-14 17:53:08,1.0,,,,
000729.XSHE,2009-10-15,中金公司,,,2,1,2024-07-24 17:41:50,2009-10-15 13:51:44,2.0,,,,
000729.XSHE,2009-10-15,平安证券,,,3,1,2024-07-24 17:41:53,2009-10-15 17:23:25,3.0,,,,
000729.XSHE,2009-10-16,申万宏源,,,2,1,2024-07-24 17:39:57,2009-10-17 12:20:34,2.0,,,,
000729.XSHE,2009-10-19,中金公司,,,2,1,2024-07-24 17:39:37,2009-10-19 15:53:33,2.0,,,,
000729.XSHE,2009-10-19,平安证券,,,3,1,2024-07-24 17:40:12,2009-10-20 13:53:58,3.0,,,,
000729.XSHE,2009-10-19,东方证券,,,1,1,2024-07-24 17:41:30,2009-10-20 13:12:13,1.0,,,,
000729.XSHE,2009-10-19,国海证券,,,2,1,2024-07-24 17:42:06,2009-10-21 09:24:19,2.0,,,,
000729.XSHE,2009-10-23,中金公司,,,2,1,2024-07-24 17:40:43,2009-10-23 15:47:27,2.0,,,,
000729.XSHE,2009-10-24,平安证券,,,3,1,2024-07-24 17:40:17,2009-11-17 15:37:52,3.0,,,,
000729.XSHE,2009-10-25,国投证券,16.0000,Y01,2,1,2024-07-24 04:18:59,2009-11-05 15:17:03,2.0,,,16.0,
000729.XSHE,2009-10-25,国海证券,,,2,1,2024-07-24 17:42:05,2009-10-26 17:37:05,2.0,,,,
000729.XSHE,2009-10-26,光大证券,18.0000,M06,2,1,2024-07-24 04:18:35,2009-11-04 18:10:09,2.0,18.0,,,
000729.XSHE,2009-10-26,中金公司,,,2,1,2024-07-24 17:39:48,2009-10-27 14:39:28,2.0,,,,
000729.XSHE,2009-10-26,兴业证券,,,2,1,2024-07-24 17:40:01,2009-10-28 18:07:33,2.0,,,,
000729.XSHE,2009-10-26,平安证券,,,3,1,2024-07-24 17:40:20,2009-10-26 19:36:33,3.0,,,,
000729.XSHE,2009-10-26,中金财富,20.4000,M06,1,1,2024-07-24 04:18:46,2009-10-28 13:37:18,1.0,20.4,,,
000729.XSHE,2009-10-26,东方证券,18.3000,M06,1,1,2024-07-24 04:18:52,2009-10-28 18:07:33,1.0,18.3,,,
000729.XSHE,2009-10-26,国泰海通证券,18.0000,M06,1,1,2024-07-24 04:18:57,2009-11-27 15:07:57,1.0,18.0,,,
000729.XSHE,2009-10-26,渤海证券,16.5000,M06,3,1,2024-07-24 04:19:00,2009-10-27 15:41:39,3.0,16.5,,,
000729.XSHE,2009-10-26,国信证券,,,2,1,2024-07-24 17:41:27,2009-10-27 15:09:46,2.0,,,,
000729.XSHE,2009-10-26,中银国际证券,18.0000,M06,2,1,2024-07-24 04:19:11,2009-10-28 15:56:31,2.0,18.0,,,
000729.XSHE,2009-10-26,天相投顾,,,2,1,2024-07-24 17:42:08,2009-10-27 14:39:28,2.0,,,,
000729.XSHE,2009-10-26,Goldman Sachs,15.6000,Y01,3,1,2024-07-24 04:19:16,2009-10-26 20:05:41,3.0,,,15.6,
000729.XSHE,2009-10-30,平安证券,,,3,1,2024-07-24 17:40:23,2009-11-04 19:11:56,3.0,,,,
000729.XSHE,2009-10-30,东北证券,18.0000,M06,1,1,2024-07-24 04:19:04,2009-11-03 11:36:06,1.0,18.0,,,
000729.XSHE,2009-11-02,中信证券,18.0000,M06,2,1,2024-07-24 04:18:54,2009-11-05 18:12:44,2.0,18.0,,,
000729.XSHE,2009-11-02,中金公司,,,2,1,2024-07-24 17:41:34,2009-11-03 13:24:17,2.0,,,,
000729.XSHE,2009-11-03,中金财富,,,1,1,2024-07-24 17:41:15,2009-11-05 18:12:44,1.0,,,,
000729.XSHE,2009-11-04,天相投顾,,,2,1,2024-07-24 17:40:49,2009-11-05 14:38:52,2.0,,,,
000729.XSHE,2009-11-06,申万宏源,,,2,1,2024-07-24 17:41:27,2009-11-06 16:42:58,2.0,,,,
000729.XSHE,2009-11-17,申万宏源,,,2,1,2024-07-24 17:39:35,2009-11-17 15:07:53,2.0,,,,
000729.XSHE,2009-11-17,东方证券,,,1,1,2024-07-24 17:40:01,2009-11-18 09:07:46,1.0,,,,
000729.XSHE,2009-11-17,国泰海通证券,,,1,1,2024-07-24 17:41:42,2009-11-18 09:07:46,1.0,,,,
000729.XSHE,2009-11-19,申万宏源,,,2,1,2024-07-24 17:40:12,2009-11-20 14:38:00,2.0,,,,
000729.XSHE,2009-11-26,光大证券,,,2,1,2024-07-24 17:42:01,2009-11-27 14:37:56,2.0,,,,
000729.XSHE,2009-11-27,平安证券,,,3,1,2024-07-24 17:41:17,2009-11-28 10:08:08,3.0,,,,
000729.XSHE,2009-11-27,渤海证券,,,1,1,2024-07-24 17:42:05,2009-11-28 10:37:51,1.0,,,,
000729.XSHE,2009-11-30,国联民生,23.5000,M06,2,1,2024-07-24 04:18:44,2009-12-01 13:37:58,2.0,23.5,,,
000729.XSHE,2009-12-01,国泰海通证券,,,1,1,2024-07-24 17:39:33,2009-12-02 13:37:58,1.0,,,,
000729.XSHE,2009-12-05,国海证券,,,2,1,2024-07-24 17:42:04,2009-12-07 17:07:57,2.0,,,,
000729.XSHE,2009-12-06,招商证券,,,2,1,2024-07-24 17:41:33,2009-12-09 17:04:52,2.0,,,,
000729.XSHE,2009-12-07,华泰证券,20.4000,M06,2,1,2024-07-24 04:18:38,2009-12-21 15:08:03,2.0,20.4,,,
000729.XSHE,2009-12-07,平安证券,,,3,1,2024-07-24 17:40:50,2009-12-08 13:37:51,3.0,,,,
000729.XSHE,2009-12-08,东海证券,,,2,1,2024-07-24 17:39:26,2009-12-30 17:38:04,2.0,,,,
000729.XSHE,2009-12-08,高华证券,,,3,1,2024-07-24 17:39:54,2009-12-10 15:08:17,3.0,,,,
000729.XSHE,2009-12-09,中信证券,20.0000,M06,2,1,2024-07-24 04:18:49,2009-12-09 16:08:34,2.0,20.0,,,
000729.XSHE,2009-12-09,国信证券,,,2,1,2024-07-24 17:41:42,2009-12-09 17:04:52,2.0,,,,
000729.XSHE,2009-12-10,上海证券,,,2,1,2024-07-24 17:40:14,2009-12-11 16:08:43,2.0,,,,
000729.XSHE,2009-12-10,东莞证券,,,1,1,2024-07-24 17:40:55,2009-12-21 16:37:58,1.0,,,,
000729.XSHE,2009-12-11,兴业证券,,,2,1,2024-07-24 17:40:27,2009-12-18 15:38:00,2.0,,,,
000729.XSHE,2009-12-12,天相投顾,,,2,1,2024-07-24 17:41:44,2009-12-21 09:37:59,2.0,,,,
000729.XSHE,2009-12-14,中金公司,,,2,1,2024-07-24 17:39:48,2009-12-14 13:38:01,2.0,,,,
000729.XSHE,2009-12-15,广发证券,,,2,1,2024-07-24 17:41:47,2009-12-16 16:07:55,2.0,,,,
000729.XSHE,2009-12-16,国投证券,16.0000,M06,2,1,2024-07-24 04:18:47,2009-12-17 14:08:03,2.0,16.0,,,
000729.XSHE,2009-12-21,中信证券,21.0000,M06,2,1,2024-07-24 04:18:38,2009-12-22 14:08:02,2.0,21.0,,,
000729.XSHE,2009-12-21,中金公司,,,2,1,2024-07-24 17:40:57,2009-12-21 14:07:59,2.0,,,,
000729.XSHE,2009-12-21,申万宏源,,,2,1,2024-07-24 17:42:05,2009-12-22 18:07:58,2.0,,,,
000729.XSHE,2009-12-24,华泰证券,,,2,1,2024-07-24 17:39:27,2010-01-28 16:38:34,2.0,,,,
000729.XSHE,2009-12-25,山西证券,,,2,1,2024-07-24 17:40:11,2009-12-26 12:08:00,2.0,,,,
000729.XSHE,2009-12-28,申万宏源,,,2,1,2024-07-24 17:41:48,2009-12-30 13:38:08,2.0,,,,
000729.XSHE,2009-12-31,申万宏源,,,2,1,2024-07-24 17:42:12,2009-12-31 16:38:02,2.0,,,,
000729.XSHE,2010-01-01,光大证券,,,2,1,2024-07-24 17:40:42,2010-01-05 15:08:05,2.0,,,,
000729.XSHE,2010-01-04,中金财富,,,1,1,2024-07-24 17:39:59,2010-01-04 13:38:03,1.0,,,,
000729.XSHE,2010-01-05,招商证券,,,2,1,2024-07-24 17:39:43,2010-01-06 17:38:27,2.0,,,,
000729.XSHE,2010-01-05,平安证券,,,3,1,2024-07-24 17:40:12,2010-01-06 17:38:27,3.0,,,,
000729.XSHE,2010-01-07,高华证券,,,3,1,2024-07-24 17:39:43,2010-01-09 13:07:53,3.0,,,,
000729.XSHE,2010-01-07,招商证券,,,2,1,2024-07-24 17:41:59,2010-01-07 15:08:00,2.0,,,,
000729.XSHE,2010-01-08,中金公司,,,1,1,2024-07-24 17:39:45,2010-01-11 17:37:53,1.0,,,,
000729.XSHE,2010-01-08,中金财富,,,1,1,2024-07-24 17:39:58,2010-01-08 15:08:45,1.0,,,,
000729.XSHE,2010-01-11,国泰海通证券,,,1,1,2024-07-24 17:40:11,2010-01-12 17:07:47,1.0,,,,
000729.XSHE,2010-01-13,东兴证券,,,2,1,2024-07-24 17:40:03,2010-01-14 16:08:11,2.0,,,,
000729.XSHE,2010-01-13,UBS Warburg,23.3900,Y01,2,1,2024-07-24 04:18:41,2010-01-15 15:38:05,2.0,,,23.39,
000729.XSHE,2010-01-13,兴业证券,,,2,1,2024-07-24 17:41:47,2010-01-16 12:07:50,2.0,,,,
000729.XSHE,2010-01-14,东兴证券,25.5000,M06,2,1,2024-07-24 04:18:54,2010-01-18 17:37:58,2.0,25.5,,,
000729.XSHE,2010-01-14,平安证券,,,3,1,2024-07-24 17:41:13,2010-01-15 17:37:51,3.0,,,,
000729.XSHE,2010-01-14,国信证券,24.3000,M06,1,1,2024-07-24 04:19:14,2010-01-15 16:07:51,1.0,24.3,,,
000729.XSHE,2010-01-14,中原证券,,,2,1,2024-07-24 17:42:04,2010-01-15 16:07:51,2.0,,,,
000729.XSHE,2010-01-15,中金公司,,,1,1,2024-07-24 17:39:53,2010-01-15 15:08:09,1.0,,,,
000729.XSHE,2010-01-15,光大证券,24.3000,M06,2,1,2024-07-24 04:18:47,2010-01-18 18:07:53,2.0,24.3,,,
000729.XSHE,2010-01-15,东方证券,25.0000,M06,1,1,2024-07-24 04:19:02,2010-01-15 15:38:05,1.0,25.0,,,
000729.XSHE,2010-01-15,UBS Warburg,,,2,1,2024-07-24 17:41:57,2010-01-16 12:07:50,2.0,,,,
000729.XSHE,2010-01-18,国联民生,,,2,1,2024-07-24 17:40:05,2010-01-21 17:39:15,2.0,,,,
000729.XSHE,2010-01-18,中信证券,24.0000,M06,2,1,2024-07-24 04:18:54,2010-01-20 17:08:00,2.0,24.0,,,
000729.XSHE,2010-01-18,申万宏源,,,2,1,2024-07-24 17:41:21,2010-01-20 09:07:54,2.0,,,,
000729.XSHE,2010-01-20,中金公司,,,1,1,2024-07-24 17:41:11,2010-01-20 16:37:49,1.0,,,,
000729.XSHE,2010-01-25,东方证券,25.0000,M06,1,1,2024-07-24 04:18:30,2010-01-25 16:08:57,1.0,25.0,,,
000729.XSHE,2010-01-25,天相投顾,,,2,1,2024-07-24 17:39:59,2010-01-27 16:39:54,2.0,,,,
000729.XSHE,2010-01-25,海通证券,25.0000,M06,1,1,2024-07-24 04:18:58,2010-01-26 11:07:55,1.0,25.0,,,
000729.XSHE,2010-01-25,申万宏源,,,2,1,2024-07-24 17:42:04,2010-01-26 15:37:54,2.0,,,,
000729.XSHE,2010-01-25,国泰海通证券,,,1,1,2024-07-24 17:42:04,2010-01-26 11:07:55,1.0,,,,
000729.XSHE,2010-01-26,中信建投,,,2,1,2024-07-24 17:40:43,2010-01-27 10:37:51,2.0,,,,
000729.XSHE,2010-01-27,爱建证券,,,2,1,2024-07-24 17:39:25,2010-01-29 15:39:00,2.0,,,,
000729.XSHE,2010-01-27,东莞证券,,,1,1,2024-07-24 17:39:50,2010-01-29 15:07:58,1.0,,,,
000729.XSHE,2010-02-01,中金财富,,,1,1,2024-07-24 17:40:41,2010-02-01 15:07:54,1.0,,,,
000729.XSHE,2010-02-01,海通证券,25.0000,M06,1,1,2024-07-24 04:18:55,2010-02-02 17:39:44,1.0,25.0,,,
000729.XSHE,2010-02-01,招商证券,,,2,1,2024-07-24 17:41:54,2010-02-02 16:09:18,2.0,,,,
000729.XSHE,2010-02-01,光大证券,,,2,1,2024-07-24 17:42:05,2010-02-02 17:08:27,2.0,,,,
000729.XSHE,2010-02-05,东方证券,,,1,1,2024-07-24 17:39:40,2010-02-08 17:38:14,1.0,,,,
000729.XSHE,2010-02-09,申万宏源,,,2,1,2024-07-24 17:39:44,2010-02-10 17:08:04,2.0,,,,
000729.XSHE,2010-02-21,国投证券,16.0000,M06,2,1,2024-07-24 04:19:07,2010-03-03 15:08:22,2.0,16.0,,,
000729.XSHE,2010-02-22,东兴证券,,,2,1,2024-07-24 17:40:30,2010-02-24 16:08:56,2.0,,,,
000729.XSHE,2010-02-23,华泰证券,23.1000,M06,2,1,2024-07-24 04:19:04,2010-02-24 16:08:56,2.0,23.1,,,
000729.XSHE,2010-02-26,中原证券,,,1,1,2024-07-24 17:41:16,2010-02-27 13:07:53,1.0,,,,
000729.XSHE,2010-03-01,国投证券,23.0000,M06,2,1,2024-07-24 04:18:41,2010-03-03 15:39:01,2.0,23.0,,,
000729.XSHE,2010-03-01,华泰证券,23.1000,M06,2,1,2024-07-24 04:18:45,2010-03-03 17:07:53,2.0,23.1,,,
000729.XSHE,2010-03-01,东海证券,,,2,1,2024-07-24 17:41:23,2010-03-03 17:07:53,2.0,,,,
000729.XSHE,2010-03-02,方正证券,,,2,1,2024-07-24 17:39:29,2010-03-09 18:08:03,2.0,,,,
000729.XSHE,2010-03-02,海通证券,25.0000,M06,1,1,2024-07-24 04:18:29,2010-03-03 17:07:53,1.0,25.0,,,
000729.XSHE,2010-03-02,平安证券,,,3,1,2024-07-24 17:39:32,2010-03-03 09:08:11,3.0,,,,
000729.XSHE,2010-03-02,国联民生,30.0000,M06,2,1,2024-07-24 04:18:37,2010-03-02 17:07:59,2.0,30.0,,,
000729.XSHE,2010-03-02,中信证券,24.6000,M06,2,1,2024-07-24 04:18:39,2010-03-04 16:37:54,2.0,24.6,,,
000729.XSHE,2010-03-02,银河证券,,,2,1,2024-07-24 17:40:04,2010-03-04 09:08:01,2.0,,,,
000729.XSHE,2010-03-02,兴业证券,,,2,1,2024-07-24 17:40:15,2010-03-02 19:08:08,2.0,,,,
000729.XSHE,2010-03-02,山西证券,,,2,1,2024-07-24 17:40:46,2010-03-04 16:10:47,2.0,,,,
000729.XSHE,2010-03-02,渤海证券,20.5000,M06,3,1,2024-07-24 04:18:53,2010-03-03 09:37:57,3.0,20.5,,,
000729.XSHE,2010-03-02,长城证券,,,1,1,2024-07-24 17:40:58,2010-03-03 17:07:53,1.0,,,,
000729.XSHE,2010-03-02,中金财富,24.6000,M06,1,1,2024-07-24 04:18:55,2010-03-03 17:07:53,1.0,24.6,,,
000729.XSHE,2010-03-02,申万宏源,,,2,1,2024-07-24 17:41:34,2010-03-02 19:08:08,2.0,,,,
000729.XSHE,2010-03-02,广发证券,25.0000,M06,2,1,2024-07-24 04:19:07,2010-03-03 17:07:53,2.0,25.0,,,
000729.XSHE,2010-03-02,东方证券,25.0000,M06,1,1,2024-07-24 04:19:08,2010-03-02 19:08:08,1.0,25.0,,,
000729.XSHE,2010-03-02,天相投顾,,,2,1,2024-07-24 17:41:54,2010-03-03 17:07:53,2.0,,,,
000729.XSHE,2010-03-02,高华证券,20.6000,Y01,3,1,2024-07-24 04:19:13,2010-03-04 16:10:47,3.0,,,20.6,
000729.XSHE,2010-03-02,中金公司,,,1,1,2024-07-24 17:41:58,2010-03-03 09:08:11,1.0,,,,
000729.XSHE,2010-03-02,中银国际证券,24.0000,M06,2,1,2024-07-24 04:19:13,2010-03-03 15:39:01,2.0,24.0,,,
000729.XSHE,2010-03-02,东兴证券,28.3600,M06,1,1,2024-07-24 04:19:15,2010-03-03 16:37:55,1.0,28.36,,,
000729.XSHE,2010-03-03,国泰海通证券,24.0000,M06,1,1,2024-07-24 04:19:01,2010-03-04 16:10:47,1.0,24.0,,,
000729.XSHE,2010-03-04,国海证券,,,2,1,2024-07-24 17:41:35,2010-03-05 16:08:55,2.0,,,,
000729.XSHE,2010-03-04,东兴证券,,,1,1,2024-07-24 17:42:03,2010-03-05 16:08:55,1.0,,,,
000729.XSHE,2010-03-07,国联民生,30.0000,M06,2,1,2024-07-24 04:19:01,2010-03-09 17:38:06,2.0,30.0,,,
000729.XSHE,2010-03-08,东兴证券,,,1,1,2024-07-24 17:40:00,2010-03-10 11:38:06,1.0,,,,
000729.XSHE,2010-03-10,东兴证券,,,1,1,2024-07-24 17:42:03,2010-03-13 10:08:35,1.0,,,,
000729.XSHE,2010-03-10,中原证券,,,1,1,2024-07-24 17:42:11,2010-03-12 15:38:19,1.0,,,,
000729.XSHE,2010-03-11,申万宏源,,,2,1,2024-07-24 17:40:49,2010-03-11 15:38:29,2.0,,,,
000729.XSHE,2010-03-12,东兴证券,,,1,1,2024-07-24 17:39:43,2010-03-16 16:08:30,1.0,,,,
000729.XSHE,2010-03-12,申万宏源,,,2,1,2024-07-24 17:40:17,2010-03-12 16:38:07,2.0,,,,
000729.XSHE,2010-03-13,长城证券,,,1,1,2024-07-24 17:40:01,2010-03-16 17:07:53,1.0,,,,
000729.XSHE,2010-03-16,中金公司,,,1,1,2024-07-24 17:39:50,2010-03-17 17:07:51,1.0,,,,
000729.XSHE,2010-03-18,中金公司,,,1,1,2024-07-24 17:40:39,2010-03-18 15:38:14,1.0,,,,
000729.XSHE,2010-03-18,天相投顾,,,2,1,2024-07-24 17:41:31,2010-03-18 15:38:14,2.0,,,,
000729.XSHE,2010-03-18,东兴证券,,,1,1,2024-07-24 17:41:59,2010-03-22 16:37:55,1.0,,,,
000729.XSHE,2010-03-19,平安证券,,,3,1,2024-07-24 17:40:07,2010-03-19 14:08:16,3.0,,,,
000729.XSHE,2010-03-19,中金公司,,,1,1,2024-07-24 17:41:42,2010-03-19 14:08:16,1.0,,,,
000729.XSHE,2010-03-23,东兴证券,26.8800,M06,1,1,2024-07-24 04:18:49,2010-03-24 16:38:51,1.0,26.88,,,
000729.XSHE,2010-03-23,广发证券,,,2,1,2024-07-24 17:40:52,2010-03-24 16:08:59,2.0,,,,
000729.XSHE,2010-03-23,东海证券,,,2,1,2024-07-24 17:41:12,2010-03-25 14:08:53,2.0,,,,
000729.XSHE,2010-03-24,中金公司,,,1,1,2024-07-24 17:39:32,2010-03-24 15:38:28,1.0,,,,
000729.XSHE,2010-03-24,东兴证券,,,1,1,2024-07-24 17:40:35,2010-03-26 14:08:37,1.0,,,,
000729.XSHE,2010-03-24,华泰证券,23.1000,M06,2,1,2024-07-24 04:19:03,2010-03-26 14:08:37,2.0,23.1,,,
000729.XSHE,2010-03-25,国泰海通证券,24.0000,M06,1,1,2024-07-24 04:19:11,2010-03-25 14:38:44,1.0,24.0,,,
000729.XSHE,2010-03-26,申万宏源,,,2,1,2024-07-24 17:40:49,2010-03-27 13:38:46,2.0,,,,
000729.XSHE,2010-03-28,国泰海通证券,,,1,1,2024-07-24 17:40:20,2010-03-29 15:38:59,1.0,,,,
000729.XSHE,2010-03-29,长城证券,,,1,1,2024-07-24 17:41:23,2010-03-31 14:10:36,1.0,,,,
000729.XSHE,2010-03-30,日信证券,,,2,1,2024-07-24 17:41:16,2010-04-01 09:39:18,2.0,,,,
000729.XSHE,2010-04-01,申万宏源,,,2,1,2024-07-24 17:40:20,2010-04-02 14:07:42,2.0,,,,
000729.XSHE,2010-04-01,中金公司,,,1,1,2024-07-24 17:40:29,2010-04-01 16:09:38,1.0,,,,
000729.XSHE,2010-04-02,中金公司,,,1,1,2024-07-24 17:39:30,2010-04-02 13:37:39,1.0,,,,
000729.XSHE,2010-04-02,平安证券,,,3,1,2024-07-24 17:40:31,2010-04-02 16:08:00,3.0,,,,
000729.XSHE,2010-04-03,东兴证券,,,1,1,2024-07-24 17:40:20,2010-04-07 16:37:53,1.0,,,,
000729.XSHE,2010-04-06,中信证券,,,2,1,2024-07-24 17:41:42,2010-04-07 09:07:54,2.0,,,,
000729.XSHE,2010-04-06,中金公司,,,1,1,2024-07-24 17:41:50,2010-04-06 14:07:42,1.0,,,,
000729.XSHE,2010-04-07,东兴证券,,,1,1,2024-07-24 17:40:00,2010-04-09 09:38:12,1.0,,,,
000729.XSHE,2010-04-07,国泰海通证券,24.0000,M06,1,1,2024-07-24 04:19:14,2010-04-08 09:08:07,1.0,24.0,,,
000729.XSHE,2010-04-08,中金公司,,,1,1,2024-07-24 17:41:46,2010-04-08 16:08:10,1.0,,,,
000729.XSHE,2010-04-09,中金公司,,,1,1,2024-07-24 17:40:04,2010-04-09 13:38:23,1.0,,,,
