order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,half_year_target_price,quarter_recommendation,one_year_target_price,half_year_recommendation,one_year_recommendation
000661.XSHE,2016-06-22,海通证券,120.0000,M06,1,1,2024-04-18 04:31:57,2016-06-22 21:31:15,120.0,1.0,,,
000661.XSHE,2016-06-26,中金公司,135.0000,M06,2,1,2024-04-18 04:31:57,2016-06-27 16:21:28,135.0,2.0,,,
000661.XSHE,2016-06-27,申万宏源,,,1,1,2024-04-18 17:58:06,2016-06-28 14:52:23,,1.0,,,
000661.XSHE,2016-06-27,光大证券,,,2,1,2024-04-18 17:58:14,2016-06-27 21:30:44,,2.0,,,
000661.XSHE,2016-07-03,光大证券,,,2,1,2024-04-18 17:58:14,2016-07-04 16:21:05,,2.0,,,
000661.XSHE,2016-07-03,海通证券,,,1,1,2024-04-18 17:58:15,2016-07-04 12:11:34,,1.0,,,
000661.XSHE,2016-07-04,国信证券,,,1,1,2024-04-18 17:58:07,2016-07-04 16:21:05,,1.0,,,
000661.XSHE,2016-07-04,中金公司,135.0000,M06,2,1,2024-04-18 04:32:00,2016-07-04 21:30:33,135.0,2.0,,,
000661.XSHE,2016-07-06,财信证券,,,2,1,2024-04-18 17:58:14,2016-07-14 12:35:48,,2.0,,,
000661.XSHE,2016-07-11,中金公司,135.0000,M06,2,1,2024-04-18 04:31:57,2016-07-11 14:29:18,135.0,2.0,,,
000661.XSHE,2016-07-11,光大证券,,,2,1,2024-04-18 17:58:08,2016-07-11 17:52:26,,2.0,,,
000661.XSHE,2016-07-13,海通证券,,,1,1,2024-04-18 17:58:02,2016-07-13 21:30:36,,1.0,,,
000661.XSHE,2016-07-13,申万宏源,,,1,1,2024-04-18 17:58:04,2016-07-14 17:52:45,,1.0,,,
000661.XSHE,2016-07-17,光大证券,,,2,1,2024-04-18 17:58:02,2016-07-18 16:21:00,,2.0,,,
000661.XSHE,2016-07-20,华创证券,,,1,1,2024-04-18 17:58:09,2016-07-20 17:08:04,,1.0,,,
000661.XSHE,2016-07-20,申万宏源,,,1,1,2024-04-18 17:58:15,2016-07-20 21:30:49,,1.0,,,
000661.XSHE,2016-07-25,光大证券,,,2,1,2024-04-18 17:58:11,2016-07-25 21:30:32,,2.0,,,
000661.XSHE,2016-07-25,中金公司,135.0000,M06,2,1,2024-04-18 04:32:01,2016-07-25 14:29:38,135.0,2.0,,,
000661.XSHE,2016-08-01,海通证券,,,1,1,2024-04-18 17:58:07,2016-08-02 10:16:24,,1.0,,,
000661.XSHE,2016-08-01,中金公司,135.0000,M06,2,1,2024-04-18 04:32:00,2016-08-01 16:20:56,135.0,2.0,,,
000661.XSHE,2016-08-02,光大证券,,,2,1,2024-04-18 17:58:06,2016-08-02 21:30:46,,2.0,,,
000661.XSHE,2016-08-07,国信证券,,,1,1,2024-04-18 17:58:05,2016-08-08 21:30:34,,1.0,,,
000661.XSHE,2016-08-07,光大证券,,,2,1,2024-04-18 17:58:07,2016-08-08 14:06:58,,2.0,,,
000661.XSHE,2016-08-11,海通证券,120.0000,M06,1,1,2024-04-18 04:31:55,2016-08-11 11:25:31,120.0,1.0,,,
000661.XSHE,2016-08-11,兴业证券,,,2,1,2024-04-18 17:58:02,2016-08-11 11:25:31,,2.0,,,
000661.XSHE,2016-08-11,长江证券,,,1,1,2024-04-18 17:58:03,2016-08-11 11:25:31,,1.0,,,
000661.XSHE,2016-08-11,光大证券,,,2,1,2024-04-18 17:58:03,2016-08-11 16:21:19,,2.0,,,
000661.XSHE,2016-08-11,国信证券,,,1,1,2024-04-18 17:58:04,2016-08-11 12:11:38,,1.0,,,
000661.XSHE,2016-08-11,西南证券,,,2,1,2024-04-18 17:58:05,2016-08-11 12:11:38,,2.0,,,
000661.XSHE,2016-08-11,东兴证券,,,2,1,2024-04-18 17:58:06,2016-08-12 21:30:38,,2.0,,,
000661.XSHE,2016-08-11,申万宏源,,,2,1,2024-04-18 17:58:07,2016-08-11 17:29:38,,2.0,,,
000661.XSHE,2016-08-11,华创证券,,,2,1,2024-04-18 17:58:08,2016-08-11 17:29:38,,2.0,,,
000661.XSHE,2016-08-11,中金公司,135.0000,M06,2,1,2024-04-18 04:31:59,2016-08-11 11:25:31,135.0,2.0,,,
000661.XSHE,2016-08-11,广发证券,,,1,1,2024-04-18 17:58:13,2016-08-11 21:30:40,,1.0,,,
000661.XSHE,2016-08-12,东北证券,,,2,1,2024-04-18 17:58:14,2016-08-12 17:29:43,,2.0,,,
000661.XSHE,2016-08-14,光大证券,,,2,1,2024-04-18 17:58:04,2016-08-15 13:20:45,,2.0,,,
000661.XSHE,2016-08-21,光大证券,,,2,1,2024-04-18 17:58:09,2016-08-22 14:52:33,,2.0,,,
000661.XSHE,2016-08-22,中金公司,135.0000,M06,2,1,2024-04-18 04:31:58,2016-08-22 16:21:22,135.0,2.0,,,
000661.XSHE,2016-08-28,光大证券,,,2,1,2024-04-18 17:58:05,2016-08-29 16:24:43,,2.0,,,
000661.XSHE,2016-09-02,光大证券,,,2,1,2024-04-18 17:58:08,2016-09-05 10:16:36,,2.0,,,
000661.XSHE,2016-09-08,申万宏源,,,2,1,2024-04-18 17:58:12,2016-09-08 17:30:57,,2.0,,,
000661.XSHE,2016-09-10,国信证券,,,1,1,2024-04-18 17:58:09,2016-09-12 17:53:29,,1.0,,,
000661.XSHE,2016-09-12,中金公司,135.0000,M06,2,1,2024-04-18 04:31:59,2016-09-12 17:53:29,135.0,2.0,,,
000661.XSHE,2016-09-18,光大证券,,,2,1,2024-04-18 17:58:06,2016-09-19 16:21:21,,2.0,,,
000661.XSHE,2016-09-19,中金公司,135.0000,M06,2,1,2024-04-18 04:31:57,2016-09-19 14:31:53,135.0,2.0,,,
000661.XSHE,2016-09-26,中金公司,135.0000,M06,2,1,2024-04-18 04:31:59,2016-09-26 14:29:29,135.0,2.0,,,
000661.XSHE,2016-09-30,海通证券,,,1,1,2024-04-18 17:58:04,2016-10-10 17:29:38,,1.0,,,
000661.XSHE,2016-10-01,兴业证券,,,2,1,2024-04-18 17:58:08,2016-10-11 16:21:58,,2.0,,,
000661.XSHE,2016-10-09,海通证券,,,1,1,2024-04-18 17:58:09,2016-10-10 17:29:38,,1.0,,,
000661.XSHE,2016-10-10,光大证券,,,2,1,2024-04-18 17:58:05,2016-10-10 17:29:38,,2.0,,,
000661.XSHE,2016-10-10,中金公司,135.0000,M06,2,1,2024-04-18 04:32:00,2016-10-10 16:24:42,135.0,2.0,,,
000661.XSHE,2016-10-11,申万宏源,,,1,1,2024-04-18 17:58:02,2016-10-12 16:21:48,,1.0,,,
000661.XSHE,2016-10-11,兴业证券,,,2,1,2024-04-18 17:58:03,2016-10-12 16:21:48,,2.0,,,
000661.XSHE,2016-10-12,国信证券,,,1,1,2024-04-18 17:58:05,2016-10-12 21:30:32,,1.0,,,
000661.XSHE,2016-10-13,海通证券,,,1,1,2024-04-18 17:58:11,2016-10-14 16:21:46,,1.0,,,
000661.XSHE,2016-10-13,爱建证券,,,2,1,2024-04-18 17:58:13,2016-10-14 11:25:36,,2.0,,,
000661.XSHE,2016-10-16,兴业证券,,,2,1,2024-04-18 17:58:12,2016-10-17 16:21:29,,2.0,,,
000661.XSHE,2016-10-17,中金公司,135.0000,M06,2,1,2024-04-18 04:31:56,2016-10-17 14:06:31,135.0,2.0,,,
000661.XSHE,2016-10-17,爱建证券,,,2,1,2024-04-18 17:58:04,2016-10-17 17:30:21,,2.0,,,
000661.XSHE,2016-10-21,中金公司,135.0000,M06,2,1,2024-04-18 04:31:55,2016-10-21 14:06:49,135.0,2.0,,,
000661.XSHE,2016-10-21,华创证券,,,2,1,2024-04-18 17:58:02,2016-10-21 21:31:22,,2.0,,,
000661.XSHE,2016-10-21,兴业证券,,,2,1,2024-04-18 17:58:06,2016-10-21 16:20:59,,2.0,,,
000661.XSHE,2016-10-21,光大证券,,,2,1,2024-04-18 17:58:08,2016-10-21 14:06:49,,2.0,,,
000661.XSHE,2016-10-21,海通证券,133.0000,M06,1,1,2024-04-18 04:32:00,2016-10-21 16:20:59,133.0,1.0,,,
000661.XSHE,2016-10-22,广发证券,,,1,1,2024-04-18 17:58:07,2016-10-24 10:16:35,,1.0,,,
000661.XSHE,2016-10-23,兴业证券,,,2,1,2024-04-18 17:58:04,2016-10-24 12:12:59,,2.0,,,
000661.XSHE,2016-10-24,中金公司,135.0000,M06,2,1,2024-04-18 04:31:59,2016-10-24 14:06:32,135.0,2.0,,,
000661.XSHE,2016-10-24,爱建证券,,,2,1,2024-04-18 17:58:14,2016-10-25 12:11:31,,2.0,,,
000661.XSHE,2016-10-25,中金公司,135.0000,M06,2,1,2024-04-18 04:31:57,2016-10-25 17:53:09,135.0,2.0,,,
000661.XSHE,2016-10-29,广发证券,,,1,1,2024-04-18 17:58:09,2016-10-31 10:16:35,,1.0,,,
000661.XSHE,2016-10-30,兴业证券,,,2,1,2024-04-18 17:58:03,2016-11-01 07:35:32,,2.0,,,
000661.XSHE,2016-10-31,海通证券,,,1,1,2024-04-18 17:58:03,2016-11-01 17:09:11,,1.0,,,
000661.XSHE,2016-10-31,中金公司,135.0000,M06,2,1,2024-04-18 04:31:58,2016-10-31 17:52:48,135.0,2.0,,,
000661.XSHE,2016-10-31,华创证券,,,2,1,2024-04-18 17:58:11,2016-11-01 07:35:32,,2.0,,,
000661.XSHE,2016-10-31,爱建证券,,,2,1,2024-04-18 17:58:13,2016-11-01 07:35:32,,2.0,,,
000661.XSHE,2016-11-01,兴业证券,,,2,1,2024-04-18 17:58:02,2016-11-02 12:37:15,,2.0,,,
000661.XSHE,2016-11-01,申万宏源,158.0000,Y01,1,1,2024-04-18 04:32:01,2016-11-02 16:21:52,,1.0,158.0,,
000661.XSHE,2016-11-02,兴业证券,,,2,1,2024-04-18 17:58:05,2016-11-02 21:31:00,,2.0,,,
000661.XSHE,2016-11-06,兴业证券,,,2,1,2024-04-18 17:58:04,2016-11-07 13:20:59,,2.0,,,
000661.XSHE,2016-11-07,中金公司,135.0000,M06,2,1,2024-04-18 04:31:56,2016-11-07 13:20:59,135.0,2.0,,,
000661.XSHE,2016-11-07,申万宏源,,,1,1,2024-04-18 17:58:06,2016-11-08 16:20:51,,1.0,,,
000661.XSHE,2016-11-09,中金公司,135.0000,M06,2,1,2024-04-18 04:31:57,2016-11-09 16:20:53,135.0,2.0,,,
000661.XSHE,2016-11-13,兴业证券,,,2,1,2024-04-18 17:58:02,2016-11-14 14:06:42,,2.0,,,
000661.XSHE,2016-11-14,中金公司,135.0000,M06,2,1,2024-04-18 04:31:56,2016-11-14 14:06:42,135.0,2.0,,,
000661.XSHE,2016-11-14,光大证券,,,2,1,2024-04-18 17:58:04,2016-11-14 17:07:04,,2.0,,,
000661.XSHE,2016-11-20,兴业证券,,,2,1,2024-04-18 17:58:14,2016-11-21 12:11:33,,2.0,,,
000661.XSHE,2016-11-21,中金公司,135.0000,M06,2,1,2024-04-18 04:31:56,2016-11-21 14:52:30,135.0,2.0,,,
000661.XSHE,2016-11-22,海通证券,,,1,1,2024-04-18 17:58:02,2016-11-23 12:11:32,,1.0,,,
000661.XSHE,2016-11-27,兴业证券,,,2,1,2024-04-18 17:58:02,2016-11-28 14:06:21,,2.0,,,
000661.XSHE,2016-11-28,中金公司,135.0000,M06,2,1,2024-04-18 04:31:56,2016-11-28 14:52:26,135.0,2.0,,,
000661.XSHE,2016-11-29,海通证券,133.0000,M06,1,1,2024-04-18 04:31:59,2016-11-30 16:23:57,133.0,1.0,,,
000661.XSHE,2016-11-30,银河证券,,,1,1,2024-04-18 17:58:06,2016-11-30 17:06:33,,1.0,,,
000661.XSHE,2016-12-01,海通证券,,,1,1,2024-04-18 17:58:06,2016-12-01 17:06:45,,1.0,,,
000661.XSHE,2016-12-01,兴业证券,,,2,1,2024-04-18 17:58:14,2016-12-02 11:03:19,,2.0,,,
000661.XSHE,2016-12-03,招商证券,,,2,1,2024-04-18 17:58:08,2016-12-05 14:52:26,,2.0,,,
000661.XSHE,2016-12-04,兴业证券,,,2,1,2024-04-18 17:58:07,2016-12-05 12:57:25,,2.0,,,
000661.XSHE,2016-12-04,中金公司,135.0000,M06,2,1,2024-04-18 04:32:00,2016-12-05 14:52:26,135.0,2.0,,,
000661.XSHE,2016-12-05,兴业证券,,,2,1,2024-04-18 17:58:03,2016-12-06 14:06:45,,2.0,,,
000661.XSHE,2016-12-11,光大证券,,,2,1,2024-04-18 17:58:07,2016-12-12 14:06:27,,2.0,,,
000661.XSHE,2016-12-11,兴业证券,,,2,1,2024-04-18 17:58:10,2016-12-12 14:52:29,,2.0,,,
000661.XSHE,2016-12-12,中金公司,135.0000,M06,2,1,2024-04-18 04:31:57,2016-12-12 16:21:37,135.0,2.0,,,
000661.XSHE,2016-12-18,兴业证券,,,2,1,2024-04-18 17:58:07,2016-12-19 12:58:02,,2.0,,,
000661.XSHE,2016-12-19,国信证券,,,1,1,2024-04-18 17:58:04,2016-12-19 21:30:51,,1.0,,,
000661.XSHE,2016-12-19,中金公司,135.0000,M06,2,1,2024-04-18 04:31:59,2016-12-19 16:21:34,135.0,2.0,,,
000661.XSHE,2016-12-20,东方财富证券,,,2,1,2024-04-18 17:58:15,2016-12-20 12:58:13,,2.0,,,
000661.XSHE,2016-12-21,万联证券,,,2,1,2024-04-18 17:58:07,2016-12-23 14:06:35,,2.0,,,
000661.XSHE,2016-12-25,兴业证券,,,2,1,2024-04-18 17:58:07,2016-12-26 09:53:25,,2.0,,,
000661.XSHE,2016-12-26,中金公司,135.0000,M06,2,1,2024-04-18 04:31:56,2016-12-26 12:11:36,135.0,2.0,,,
000661.XSHE,2016-12-28,万联证券,,,2,1,2024-04-18 17:58:02,2016-12-29 14:52:33,,2.0,,,
000661.XSHE,2016-12-28,华创证券,,,1,1,2024-04-18 17:58:03,2016-12-29 09:30:46,,1.0,,,
000661.XSHE,2016-12-29,兴业证券,,,2,1,2024-04-18 17:58:03,2016-12-29 14:52:33,,2.0,,,
000661.XSHE,2016-12-30,渤海证券,,,2,1,2024-04-18 17:58:10,2016-12-30 16:22:03,,2.0,,,
000661.XSHE,2017-01-02,兴业证券,,,2,1,2024-04-18 17:58:12,2017-01-03 21:30:38,,2.0,,,
000661.XSHE,2017-01-03,中金公司,135.0000,M06,2,1,2024-04-18 04:31:58,2017-01-03 21:30:38,135.0,2.0,,,
000661.XSHE,2017-01-03,海通证券,,,1,1,2024-04-18 17:58:08,2017-01-04 09:53:38,,1.0,,,
000661.XSHE,2017-01-04,渤海证券,,,2,1,2024-04-18 17:58:14,2017-01-04 17:09:13,,2.0,,,
000661.XSHE,2017-01-08,兴业证券,,,2,1,2024-04-18 17:58:11,2017-01-09 14:52:37,,2.0,,,
000661.XSHE,2017-01-09,中金公司,135.0000,M06,2,1,2024-04-18 04:31:57,2017-01-09 14:06:29,135.0,2.0,,,
000661.XSHE,2017-01-10,渤海证券,,,2,1,2024-04-18 17:58:07,2017-01-12 12:11:28,,2.0,,,
000661.XSHE,2017-01-12,兴业证券,,,2,1,2024-04-18 17:58:06,2017-01-12 12:11:28,,2.0,,,
000661.XSHE,2017-01-15,兴业证券,,,2,1,2024-04-18 17:58:09,2017-01-16 14:52:46,,2.0,,,
000661.XSHE,2017-01-16,西南证券,,,2,1,2024-04-18 17:58:03,2017-01-17 11:03:04,,2.0,,,
000661.XSHE,2017-01-16,中金公司,135.0000,M06,2,1,2024-04-18 04:31:58,2017-01-16 14:06:30,135.0,2.0,,,
000661.XSHE,2017-01-17,爱建证券,,,2,1,2024-04-18 17:58:04,2017-01-17 17:06:34,,2.0,,,
000661.XSHE,2017-01-17,兴业证券,,,2,1,2024-04-18 17:58:12,2017-01-18 12:14:05,,2.0,,,
000661.XSHE,2017-01-18,渤海证券,,,2,1,2024-04-18 17:58:03,2017-01-18 12:14:05,,2.0,,,
000661.XSHE,2017-01-18,海通证券,,,1,1,2024-04-18 17:58:13,2017-01-19 11:04:36,,1.0,,,
000661.XSHE,2017-01-22,兴业证券,,,2,1,2024-04-18 17:58:10,2017-01-23 14:06:43,,2.0,,,
000661.XSHE,2017-01-23,中金公司,135.0000,M06,2,1,2024-04-18 04:32:00,2017-01-23 14:06:43,135.0,2.0,,,
000661.XSHE,2017-01-25,银河证券,,,1,1,2024-04-18 17:58:06,2017-01-26 14:08:21,,1.0,,,
000661.XSHE,2017-02-01,兴业证券,,,2,1,2024-04-18 17:58:05,2017-02-06 16:21:33,,2.0,,,
000661.XSHE,2017-02-03,海通证券,,,1,1,2024-04-18 17:58:07,2017-02-03 14:52:42,,1.0,,,
000661.XSHE,2017-02-06,中信证券,128.1000,M06,2,1,2024-04-18 04:31:59,2017-02-06 17:52:48,128.1,2.0,,,
000661.XSHE,2017-02-08,渤海证券,,,2,1,2024-04-18 17:58:13,2017-02-08 12:11:56,,2.0,,,
000661.XSHE,2017-02-09,申万宏源,,,2,1,2024-04-18 17:58:11,2017-02-10 11:48:53,,2.0,,,
000661.XSHE,2017-02-10,渤海证券,,,2,1,2024-04-18 17:58:05,2017-02-10 17:52:33,,2.0,,,
000661.XSHE,2017-02-12,兴业证券,,,2,1,2024-04-18 17:58:11,2017-02-13 14:06:18,,2.0,,,
000661.XSHE,2017-02-13,中信证券,,,2,1,2024-04-18 17:58:07,2017-02-14 16:23:06,,2.0,,,
000661.XSHE,2017-02-14,华泰证券,134.5000,M06,1,1,2024-04-18 04:31:59,2017-02-15 14:06:36,134.5,1.0,,,
000661.XSHE,2017-02-19,兴业证券,,,2,1,2024-04-18 17:58:13,2017-02-20 16:21:15,,2.0,,,
000661.XSHE,2017-02-20,中信证券,128.1000,M06,2,1,2024-04-18 04:31:57,2017-02-21 16:21:40,128.1,2.0,,,
000661.XSHE,2017-02-22,渤海证券,,,2,1,2024-04-18 17:58:04,2017-02-22 16:22:12,,2.0,,,
000661.XSHE,2017-02-24,申万宏源,,,2,1,2024-04-18 17:58:03,2017-02-25 09:53:39,,2.0,,,
000661.XSHE,2017-02-26,兴业证券,,,2,1,2024-04-18 17:58:09,2017-02-27 16:21:14,,2.0,,,
000661.XSHE,2017-02-27,中信证券,,,2,1,2024-04-18 17:58:14,2017-02-28 21:31:21,,2.0,,,
000661.XSHE,2017-02-28,中信证券,133.6500,M06,1,1,2024-04-18 04:31:56,2017-03-01 14:06:35,133.65,1.0,,,
000661.XSHE,2017-02-28,海通证券,141.0000,M06,1,1,2024-04-18 04:31:56,2017-02-28 12:57:48,141.0,1.0,,,
000661.XSHE,2017-02-28,兴业证券,,,2,1,2024-04-18 17:58:05,2017-02-28 17:53:08,,2.0,,,
000661.XSHE,2017-02-28,西南证券,,,2,1,2024-04-18 17:58:08,2017-02-28 12:11:30,,2.0,,,
000661.XSHE,2017-02-28,银河证券,,,1,1,2024-04-18 17:58:10,2017-03-01 21:30:46,,1.0,,,
000661.XSHE,2017-02-28,国信证券,,,1,1,2024-04-18 17:58:12,2017-02-28 16:20:51,,1.0,,,
000661.XSHE,2017-02-28,华泰证券,137.0000,M06,1,1,2024-04-18 04:32:00,2017-03-01 12:11:31,137.0,1.0,,,
000661.XSHE,2017-02-28,东吴证券,,,2,1,2024-04-18 17:58:14,2017-03-02 11:25:31,,2.0,,,
000661.XSHE,2017-03-01,光大证券,,,2,1,2024-04-18 17:58:03,2017-03-01 21:30:46,,2.0,,,
000661.XSHE,2017-03-01,海通证券,,,1,1,2024-04-18 17:58:07,2017-03-01 17:54:10,,1.0,,,
000661.XSHE,2017-03-01,渤海证券,,,2,1,2024-04-18 17:58:08,2017-03-01 16:20:49,,2.0,,,
000661.XSHE,2017-03-02,爱建证券,,,2,1,2024-04-18 17:58:07,2017-03-02 14:06:35,,2.0,,,
000661.XSHE,2017-03-03,银河证券,,,1,1,2024-04-18 17:58:05,2017-03-03 21:30:54,,1.0,,,
000661.XSHE,2017-03-03,兴业证券,,,2,1,2024-04-18 17:58:09,2017-03-06 13:21:08,,2.0,,,
000661.XSHE,2017-03-05,兴业证券,,,2,1,2024-04-18 17:58:02,2017-03-06 13:21:08,,2.0,,,
000661.XSHE,2017-03-06,中信证券,133.6500,M06,1,1,2024-04-18 04:31:57,2017-03-07 16:21:57,133.65,1.0,,,
000661.XSHE,2017-03-06,广发证券,,,1,1,2024-04-18 17:58:12,2017-03-07 12:13:02,,1.0,,,
000661.XSHE,2017-03-07,申万宏源,,,1,1,2024-04-18 17:58:10,2017-03-07 21:30:37,,1.0,,,
000661.XSHE,2017-03-08,渤海证券,,,2,1,2024-04-18 17:58:12,2017-03-09 14:06:37,,2.0,,,
000661.XSHE,2017-03-12,兴业证券,,,2,1,2024-04-18 17:58:05,2017-03-13 14:30:05,,2.0,,,
000661.XSHE,2017-03-13,中信证券,,,1,1,2024-04-18 17:58:05,2017-03-14 21:31:02,,1.0,,,
000661.XSHE,2017-03-13,国新证券,,,2,1,2024-04-18 17:58:13,2017-03-14 17:52:36,,2.0,,,
000661.XSHE,2017-03-14,天风证券,140.0000,M06,1,1,2024-04-18 04:31:58,2017-03-17 12:11:45,140.0,1.0,,,
000661.XSHE,2017-03-14,兴业证券,,,2,1,2024-04-18 17:58:06,2017-03-15 14:06:36,,2.0,,,
000661.XSHE,2017-03-14,华泰证券,137.0000,M06,1,1,2024-04-18 04:32:00,2017-03-15 12:12:07,137.0,1.0,,,
000661.XSHE,2017-03-15,中信证券,133.6500,M06,1,1,2024-04-18 04:31:55,2017-03-15 17:29:34,133.65,1.0,,,
000661.XSHE,2017-03-15,海通证券,141.0000,M06,1,1,2024-04-18 04:31:56,2017-03-15 12:12:07,141.0,1.0,,,
000661.XSHE,2017-03-15,渤海证券,,,2,1,2024-04-18 17:58:06,2017-03-15 21:30:54,,2.0,,,
000661.XSHE,2017-03-15,华创证券,,,1,1,2024-04-18 17:58:09,2017-03-15 16:21:54,,1.0,,,
000661.XSHE,2017-03-15,方正证券,,,2,1,2024-04-18 17:58:14,2017-03-15 21:30:54,,2.0,,,
000661.XSHE,2017-03-19,兴业证券,,,2,1,2024-04-18 17:58:02,2017-03-21 17:52:43,,2.0,,,
000661.XSHE,2017-03-20,中信证券,,,2,1,2024-04-18 17:58:02,2017-03-21 14:06:56,,2.0,,,
000661.XSHE,2017-03-22,渤海证券,,,2,1,2024-04-18 17:58:14,2017-03-22 16:22:11,,2.0,,,
000661.XSHE,2017-03-23,中信证券,,,2,1,2024-04-18 17:58:01,2017-03-24 16:22:16,,2.0,,,
000661.XSHE,2017-03-27,中信证券,,,2,1,2024-04-18 17:58:10,2017-03-27 21:31:03,,2.0,,,
000661.XSHE,2017-03-29,渤海证券,,,2,1,2024-04-18 17:58:02,2017-03-30 13:20:33,,2.0,,,
000661.XSHE,2017-04-04,海通证券,,,1,1,2024-04-18 17:58:03,2017-04-05 21:30:44,,1.0,,,
000661.XSHE,2017-04-04,兴业证券,,,2,1,2024-04-18 17:58:04,2017-04-05 21:30:44,,2.0,,,
000661.XSHE,2017-04-05,中信证券,,,2,1,2024-04-18 17:58:03,2017-04-06 11:48:39,,2.0,,,
000661.XSHE,2017-04-09,兴业证券,,,2,1,2024-04-18 17:58:01,2017-04-10 21:30:41,,2.0,,,
000661.XSHE,2017-04-10,中信证券,,,2,1,2024-04-18 17:58:07,2017-04-11 16:23:26,,2.0,,,
000661.XSHE,2017-04-10,招商证券,,,2,1,2024-04-18 17:58:13,2017-04-10 21:30:41,,2.0,,,
000661.XSHE,2017-04-10,财信证券,,,2,1,2024-04-18 17:58:14,2017-04-18 12:11:54,,2.0,,,
000661.XSHE,2017-04-12,渤海证券,,,2,1,2024-04-18 17:58:10,2017-04-12 16:21:34,,2.0,,,
000661.XSHE,2017-04-16,兴业证券,,,2,1,2024-04-18 17:58:01,2017-04-17 14:06:55,,2.0,,,
000661.XSHE,2017-04-17,中信证券,,,2,1,2024-04-18 17:58:03,2017-04-18 16:21:26,,2.0,,,
000661.XSHE,2017-04-17,渤海证券,,,2,1,2024-04-18 17:58:05,2017-04-18 11:26:00,,2.0,,,
000661.XSHE,2017-04-19,渤海证券,,,2,1,2024-04-18 17:58:07,2017-04-19 17:29:37,,2.0,,,
000661.XSHE,2017-04-21,申万宏源,,,1,1,2024-04-18 17:58:05,2017-04-21 16:21:57,,1.0,,,
000661.XSHE,2017-04-23,兴业证券,,,2,1,2024-04-18 17:58:12,2017-04-25 21:30:59,,2.0,,,
000661.XSHE,2017-04-24,兴业证券,,,2,1,2024-04-18 17:58:09,2017-04-25 13:20:38,,2.0,,,
000661.XSHE,2017-04-24,中信证券,,,2,1,2024-04-18 17:58:09,2017-04-26 21:30:47,,2.0,,,
000661.XSHE,2017-04-24,华创证券,135.0000,M06,1,1,2024-04-18 04:32:00,2017-04-25 21:30:59,135.0,1.0,,,
000661.XSHE,2017-04-24,海通证券,141.0000,M06,1,1,2024-04-18 04:32:00,2017-04-25 14:06:42,141.0,1.0,,,
000661.XSHE,2017-04-24,东吴证券,,,2,1,2024-04-18 17:58:13,2017-04-25 16:20:55,,2.0,,,
000661.XSHE,2017-04-25,西南证券,125.0000,M06,1,1,2024-04-18 04:31:56,2017-04-25 13:20:38,125.0,1.0,,,
000661.XSHE,2017-04-25,申万宏源,,,1,1,2024-04-18 17:58:06,2017-04-26 11:25:43,,1.0,,,
000661.XSHE,2017-04-25,华泰证券,137.5000,M06,1,1,2024-04-18 04:31:58,2017-04-25 14:06:42,137.5,1.0,,,
000661.XSHE,2017-04-25,海通证券,141.0000,M06,1,1,2024-04-18 04:31:58,2017-04-26 12:11:32,141.0,1.0,,,
000661.XSHE,2017-04-25,中金公司,135.0000,M06,2,1,2024-04-18 04:31:59,2017-04-25 11:25:38,135.0,2.0,,,
000661.XSHE,2017-04-25,招商证券,,,2,1,2024-04-18 17:58:09,2017-04-26 13:20:37,,2.0,,,
000661.XSHE,2017-04-25,银河证券,,,1,1,2024-04-18 17:58:09,2017-04-25 21:30:59,,1.0,,,
000661.XSHE,2017-04-25,国信证券,,,1,1,2024-04-18 17:58:10,2017-04-25 21:30:59,,1.0,,,
000661.XSHE,2017-04-25,广发证券,,,1,1,2024-04-18 17:58:14,2017-04-25 16:20:55,,1.0,,,
000661.XSHE,2017-04-26,财信证券,129.9400,M06,2,1,2024-04-18 04:31:58,2017-05-03 07:35:36,129.94,2.0,,,
000661.XSHE,2017-04-28,华创证券,135.0000,M06,1,1,2024-04-18 04:31:56,2017-04-28 21:31:12,135.0,1.0,,,
000661.XSHE,2017-04-28,招商证券,,,2,1,2024-04-18 17:58:04,2017-07-30 17:31:13,,2.0,,,
000661.XSHE,2017-05-01,兴业证券,,,2,1,2024-04-18 17:58:01,2017-05-05 16:22:57,,2.0,,,
000661.XSHE,2017-05-01,海通证券,,,1,1,2024-04-18 17:58:04,2017-05-02 21:31:01,,1.0,,,
000661.XSHE,2017-05-07,兴业证券,,,2,1,2024-04-18 17:58:09,2017-05-08 16:21:10,,2.0,,,
000661.XSHE,2017-05-08,中信证券,,,2,1,2024-04-18 17:58:12,2017-05-09 12:11:36,,2.0,,,
000661.XSHE,2017-05-09,财信证券,,,2,1,2024-04-18 17:58:05,2017-05-11 11:25:40,,2.0,,,
000661.XSHE,2017-05-09,申万宏源,,,1,1,2024-04-18 17:58:06,2017-05-10 17:52:40,,1.0,,,
000661.XSHE,2017-05-09,国信证券,,,1,1,2024-04-18 17:58:08,2017-05-11 21:30:51,,1.0,,,
000661.XSHE,2017-05-11,华泰证券,137.5000,M06,1,1,2024-04-18 04:31:56,2017-05-12 12:11:38,137.5,1.0,,,
000661.XSHE,2017-05-14,兴业证券,,,2,1,2024-04-18 17:58:13,2017-05-15 21:30:44,,2.0,,,
000661.XSHE,2017-05-15,申万宏源,,,1,1,2024-04-18 17:58:04,2017-05-16 17:52:23,,1.0,,,
