order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000651.XSHE,2011-09-07,申万宏源,,,1,1,2025-05-15 17:15:42,2011-09-07 15:09:46,1.0,,,,
000651.XSHE,2011-09-08,申万宏源,,,1,1,2025-05-15 17:14:44,2011-09-08 18:19:54,1.0,,,,
000651.XSHE,2011-09-14,国投证券,28.0000,M06,1,1,2025-05-15 04:08:59,2011-09-14 17:38:08,1.0,28.0,,,
000651.XSHE,2011-09-15,申万宏源,,,1,1,2025-05-15 17:15:54,2011-09-15 16:55:31,1.0,,,,
000651.XSHE,2011-09-19,国金证券,28.9000,Y01,2,1,2025-05-15 04:08:55,2011-09-21 09:54:42,2.0,,28.9,,
000651.XSHE,2011-09-19,国信证券,,,1,1,2025-05-15 17:14:54,2011-09-19 16:44:51,1.0,,,,
000651.XSHE,2011-09-19,申万宏源,,,1,1,2025-05-15 17:15:54,2011-09-19 16:44:52,1.0,,,,
000651.XSHE,2011-09-20,东北证券,,,1,1,2025-05-15 17:14:23,2011-09-21 13:04:35,1.0,,,,
000651.XSHE,2011-09-20,东方证券,,,1,1,2025-05-15 17:15:46,2011-09-20 18:02:46,1.0,,,,
000651.XSHE,2011-09-21,中信证券,,,1,1,2025-05-15 17:14:32,2011-09-21 17:16:42,1.0,,,,
000651.XSHE,2011-09-21,国泰海通证券,29.0000,M06,1,1,2025-05-15 04:09:06,2011-09-22 15:10:13,1.0,29.0,,,
000651.XSHE,2011-09-21,申万宏源,,,1,1,2025-05-15 17:15:57,2011-09-21 15:33:36,1.0,,,,
000651.XSHE,2011-09-23,兴业证券,,,1,1,2025-05-15 17:16:00,2011-09-26 12:43:08,1.0,,,,
000651.XSHE,2011-09-26,西南证券,,,1,1,2025-05-15 17:14:25,2011-09-26 18:01:46,1.0,,,,
000651.XSHE,2011-09-26,上海证券,,,2,1,2025-05-15 17:14:59,2011-09-26 18:01:46,2.0,,,,
000651.XSHE,2011-09-26,国金证券,,,2,1,2025-05-15 17:15:11,2011-09-26 18:01:46,2.0,,,,
000651.XSHE,2011-09-26,国投证券,28.0000,M06,1,1,2025-05-15 04:09:10,2011-09-27 10:19:57,1.0,28.0,,,
000651.XSHE,2011-09-26,广发证券,32.0000,M06,2,1,2025-05-15 04:09:20,2011-09-29 16:23:30,2.0,32.0,,,
000651.XSHE,2011-09-29,光大证券,28.0000,M06,1,1,2025-05-15 04:09:10,2011-10-10 11:58:35,1.0,28.0,,,
000651.XSHE,2011-09-29,海通证券,,,1,1,2025-05-15 17:15:35,2011-09-29 18:02:02,1.0,,,,
000651.XSHE,2011-09-29,华泰证券,,,2,1,2025-05-15 17:16:06,2011-09-29 18:02:02,2.0,,,,
000651.XSHE,2011-09-30,长江证券,,,2,1,2025-05-15 17:14:39,2011-10-10 13:01:33,2.0,,,,
000651.XSHE,2011-10-09,宏源证券,,,1,1,2025-05-15 17:15:31,2011-10-10 13:01:33,1.0,,,,
000651.XSHE,2011-10-11,光大证券,,,1,1,2025-05-15 17:15:29,2011-10-17 10:55:28,1.0,,,,
000651.XSHE,2011-10-11,西南证券,,,1,1,2025-05-15 17:15:36,2011-10-11 17:56:07,1.0,,,,
000651.XSHE,2011-10-13,国投证券,28.0000,M06,1,1,2025-05-15 04:09:26,2011-10-13 15:53:02,1.0,28.0,,,
000651.XSHE,2011-10-13,中信证券,,,1,1,2025-05-15 17:16:07,2011-10-14 20:34:52,1.0,,,,
000651.XSHE,2011-10-14,申万宏源,,,1,1,2025-05-15 17:14:28,2011-10-14 14:26:38,1.0,,,,
000651.XSHE,2011-10-17,国金证券,,,2,1,2025-05-15 17:15:28,2011-10-19 11:40:31,2.0,,,,
000651.XSHE,2011-10-20,申万宏源,,,1,1,2025-05-15 17:14:53,2011-10-20 17:35:51,1.0,,,,
000651.XSHE,2011-10-20,东方证券,,,1,1,2025-05-15 17:15:53,2011-10-20 20:35:12,1.0,,,,
000651.XSHE,2011-10-20,海通证券,,,1,1,2025-05-15 17:15:59,2011-10-20 17:35:51,1.0,,,,
000651.XSHE,2011-10-20,国信证券,,,1,1,2025-05-15 17:16:02,2011-10-20 20:35:12,1.0,,,,
000651.XSHE,2011-10-20,中信证券,,,1,1,2025-05-15 17:16:03,2011-10-20 17:35:51,1.0,,,,
000651.XSHE,2011-10-20,国投证券,28.0000,M06,1,1,2025-05-15 04:09:27,2011-10-20 17:18:25,1.0,28.0,,,
000651.XSHE,2011-10-21,西南证券,,,1,1,2025-05-15 17:15:40,2011-10-21 17:57:00,1.0,,,,
000651.XSHE,2011-10-24,国金证券,,,2,1,2025-05-15 17:14:39,2011-10-25 11:17:53,2.0,,,,
000651.XSHE,2011-10-27,兴业证券,,,1,1,2025-05-15 17:14:57,2011-11-02 13:03:33,1.0,,,,
000651.XSHE,2011-10-27,平安证券,,,1,1,2025-05-15 17:15:04,2011-10-28 20:37:39,1.0,,,,
000651.XSHE,2011-10-27,广发证券,29.0000,M06,2,1,2025-05-15 04:09:19,2011-10-29 17:56:26,2.0,29.0,,,
000651.XSHE,2011-10-27,东北证券,,,1,1,2025-05-15 17:15:48,2011-10-28 20:37:39,1.0,,,,
000651.XSHE,2011-10-28,国泰海通证券,29.0000,M06,1,1,2025-05-15 04:08:44,2011-10-29 15:51:39,1.0,29.0,,,
000651.XSHE,2011-10-28,中信证券,,,1,1,2025-05-15 17:14:29,2011-11-02 13:03:33,1.0,,,,
000651.XSHE,2011-10-28,群益证券,25.0000,M06,2,1,2025-05-15 04:08:53,2011-11-02 20:38:47,2.0,25.0,,,
000651.XSHE,2011-10-28,天相投顾,,,2,1,2025-05-15 17:14:50,2011-11-07 20:35:12,2.0,,,,
000651.XSHE,2011-10-28,湘财证券,28.8000,M06,1,1,2025-05-15 04:08:59,2011-11-02 20:38:47,1.0,28.8,,,
000651.XSHE,2011-10-28,国金证券,26.0000,M06,2,1,2025-05-15 04:09:00,2011-10-28 20:37:39,2.0,26.0,,,
000651.XSHE,2011-10-28,国投证券,26.0000,M06,1,1,2025-05-15 04:09:01,2011-11-01 20:34:20,1.0,26.0,,,
000651.XSHE,2011-10-28,民生证券,27.0000,M06,1,1,2025-05-15 04:09:03,2011-10-31 16:05:53,1.0,27.0,,,
000651.XSHE,2011-10-28,中信建投,22.0000,M06,2,1,2025-05-15 04:09:10,2011-11-03 20:35:21,2.0,22.0,,,
000651.XSHE,2011-10-28,海通证券,29.2500,M06,1,1,2025-05-15 04:09:15,2011-11-01 16:36:21,1.0,29.25,,,
000651.XSHE,2011-10-28,华泰证券,,,2,1,2025-05-15 17:15:42,2011-10-31 11:17:22,2.0,,,,
000651.XSHE,2011-10-28,国信证券,,,1,1,2025-05-15 17:15:42,2011-10-28 20:37:39,1.0,,,,
000651.XSHE,2011-10-28,申万宏源,,,1,1,2025-05-15 17:15:44,2011-10-28 20:37:39,1.0,,,,
000651.XSHE,2011-10-28,中金公司,,,1,1,2025-05-15 17:15:58,2011-10-28 12:05:56,1.0,,,,
000651.XSHE,2011-10-28,东兴证券,28.5000,M06,2,1,2025-05-15 04:09:28,2011-10-31 11:17:22,2.0,28.5,,,
000651.XSHE,2011-10-31,中原证券,,,1,1,2025-05-15 17:15:17,2011-10-31 20:32:43,1.0,,,,
000651.XSHE,2011-10-31,西南证券,,,1,1,2025-05-15 17:15:17,2011-10-31 16:05:53,1.0,,,,
000651.XSHE,2011-10-31,光大证券,24.0000,M06,1,1,2025-05-15 04:09:12,2011-11-03 14:11:12,1.0,24.0,,,
000651.XSHE,2011-10-31,海通证券,,,1,1,2025-05-15 17:15:39,2011-11-01 12:42:47,1.0,,,,
000651.XSHE,2011-10-31,中信证券,,,1,1,2025-05-15 17:15:44,2011-11-03 15:10:04,1.0,,,,
000651.XSHE,2011-11-01,上海证券,,,2,1,2025-05-15 17:15:04,2011-11-02 13:03:33,2.0,,,,
000651.XSHE,2011-11-01,海通证券,29.2500,M06,1,1,2025-05-15 04:09:23,2011-11-02 12:42:46,1.0,29.25,,,
000651.XSHE,2011-11-02,国投证券,26.0000,M06,1,1,2025-05-15 04:09:02,2011-11-03 14:33:16,1.0,26.0,,,
000651.XSHE,2011-11-02,东方证券,30.2400,M06,1,1,2025-05-15 04:09:21,2011-11-03 11:40:33,1.0,30.24,,,
000651.XSHE,2011-11-03,申万宏源,,,1,1,2025-05-15 17:16:02,2011-11-04 16:55:30,1.0,,,,
000651.XSHE,2011-11-04,中信证券华南,,,1,1,2025-05-15 17:14:36,2011-11-09 10:57:43,1.0,,,,
000651.XSHE,2011-11-04,中信证券,,,1,1,2025-05-15 17:16:01,2011-11-07 11:16:47,1.0,,,,
000651.XSHE,2011-11-05,广发证券,29.0000,M06,2,1,2025-05-15 04:09:25,2011-11-08 10:34:54,2.0,29.0,,,
000651.XSHE,2011-11-07,国金证券,,,2,1,2025-05-15 17:14:33,2011-11-07 10:13:21,2.0,,,,
000651.XSHE,2011-11-07,海通证券,,,1,1,2025-05-15 17:14:57,2011-11-07 16:35:36,1.0,,,,
000651.XSHE,2011-11-07,西南证券,,,1,1,2025-05-15 17:15:28,2011-11-08 17:37:46,1.0,,,,
000651.XSHE,2011-11-07,兴业证券,,,1,1,2025-05-15 17:15:55,2011-11-09 17:35:55,1.0,,,,
000651.XSHE,2011-11-14,东方证券,,,1,1,2025-05-15 17:14:54,2011-11-14 11:58:14,1.0,,,,
000651.XSHE,2011-11-14,国投证券,26.0000,M06,1,1,2025-05-15 04:09:11,2011-11-14 20:32:28,1.0,26.0,,,
000651.XSHE,2011-11-15,民生证券,27.0000,M06,1,1,2025-05-15 04:09:25,2011-11-16 10:36:44,1.0,27.0,,,
000651.XSHE,2011-11-20,平安证券,,,1,1,2025-05-15 17:15:14,2011-11-24 10:40:09,1.0,,,,
000651.XSHE,2011-11-20,广发证券,29.0000,M06,2,1,2025-05-15 04:09:18,2011-11-28 10:18:51,2.0,29.0,,,
000651.XSHE,2011-11-21,海通证券,,,1,1,2025-05-15 17:14:43,2011-11-21 17:22:25,1.0,,,,
000651.XSHE,2011-11-21,东方证券,,,1,1,2025-05-15 17:14:58,2011-11-21 14:05:44,1.0,,,,
000651.XSHE,2011-11-21,中信证券,,,1,1,2025-05-15 17:15:00,2011-11-22 18:08:24,1.0,,,,
000651.XSHE,2011-11-21,广发证券,29.0000,M06,2,1,2025-05-15 04:09:07,2011-11-23 17:59:09,2.0,29.0,,,
000651.XSHE,2011-11-21,申万宏源,,,1,1,2025-05-15 17:15:32,2011-11-21 17:22:25,1.0,,,,
000651.XSHE,2011-11-21,国投证券,26.0000,M06,1,1,2025-05-15 04:09:22,2011-11-21 15:09:06,1.0,26.0,,,
000651.XSHE,2011-11-22,国都证券,19.0000,M06,2,1,2025-05-15 04:09:19,2011-11-22 13:47:08,2.0,19.0,,,
000651.XSHE,2011-11-28,东方证券,,,1,1,2025-05-15 17:14:38,2011-11-28 16:47:30,1.0,,,,
000651.XSHE,2011-11-29,光大证券,24.0000,M06,1,1,2025-05-15 04:09:22,2011-12-02 14:34:44,1.0,24.0,,,
000651.XSHE,2011-11-30,中原证券,,,1,1,2025-05-15 17:14:39,2011-11-30 15:35:15,1.0,,,,
000651.XSHE,2011-12-01,中银国际证券,24.0000,M06,2,1,2025-05-15 04:08:47,2011-12-01 20:35:05,2.0,24.0,,,
000651.XSHE,2011-12-01,长江证券,,,2,1,2025-05-15 17:14:54,2011-12-01 20:35:05,2.0,,,,
000651.XSHE,2011-12-01,上海证券,,,2,1,2025-05-15 17:15:24,2011-12-02 10:44:09,2.0,,,,
000651.XSHE,2011-12-02,西南证券,,,1,1,2025-05-15 17:14:48,2011-12-13 14:54:14,1.0,,,,
000651.XSHE,2011-12-05,国金证券,,,2,1,2025-05-15 17:14:55,2011-12-05 10:37:42,2.0,,,,
000651.XSHE,2011-12-05,东方证券,,,1,1,2025-05-15 17:15:04,2011-12-05 14:20:10,1.0,,,,
000651.XSHE,2011-12-07,中信证券,,,1,1,2025-05-15 17:15:20,2011-12-09 16:19:24,1.0,,,,
000651.XSHE,2011-12-08,光大证券,,,1,1,2025-05-15 17:14:39,2011-12-08 17:18:52,1.0,,,,
000651.XSHE,2011-12-08,国都证券,18.5000,M06,2,1,2025-05-15 04:08:52,2011-12-10 10:38:00,2.0,18.5,,,
000651.XSHE,2011-12-08,东北证券,,,1,1,2025-05-15 17:15:44,2011-12-09 10:17:59,1.0,,,,
000651.XSHE,2011-12-11,国投证券,26.0000,M06,1,1,2025-05-15 04:09:08,2011-12-13 11:40:11,1.0,26.0,,,
000651.XSHE,2011-12-12,东方证券,,,1,1,2025-05-15 17:14:34,2011-12-12 17:40:32,1.0,,,,
000651.XSHE,2011-12-14,国投证券,26.0000,M06,1,1,2025-05-15 04:09:16,2011-12-16 14:28:33,1.0,26.0,,,
000651.XSHE,2011-12-15,国信证券,,,1,1,2025-05-15 17:15:18,2011-12-16 11:21:22,1.0,,,,
000651.XSHE,2011-12-15,上海证券,,,2,1,2025-05-15 17:15:38,2011-12-16 17:38:18,2.0,,,,
000651.XSHE,2011-12-18,财通证券,,,1,1,2025-05-15 17:15:54,2011-12-26 10:41:18,1.0,,,,
000651.XSHE,2011-12-19,东方证券,,,1,1,2025-05-15 17:14:41,2011-12-19 17:43:25,1.0,,,,
000651.XSHE,2011-12-19,国都证券,18.5000,M06,2,1,2025-05-15 04:09:00,2011-12-20 12:01:02,2.0,18.5,,,
000651.XSHE,2011-12-21,申万宏源,,,1,1,2025-05-15 17:15:42,2011-12-22 13:10:58,1.0,,,,
000651.XSHE,2011-12-21,中信证券,,,1,1,2025-05-15 17:15:49,2011-12-21 17:05:26,1.0,,,,
000651.XSHE,2011-12-21,海通证券,,,1,1,2025-05-15 17:15:54,2011-12-22 13:10:58,1.0,,,,
000651.XSHE,2011-12-21,国投证券,26.0000,M06,1,1,2025-05-15 04:09:24,2011-12-22 15:53:58,1.0,26.0,,,
000651.XSHE,2011-12-23,爱建证券,23.0000,M06,2,1,2025-05-15 04:08:54,2011-12-23 17:59:24,2.0,23.0,,,
000651.XSHE,2011-12-26,东方证券,,,1,1,2025-05-15 17:15:09,2011-12-26 15:15:12,1.0,,,,
000651.XSHE,2011-12-26,海通证券,,,1,1,2025-05-15 17:15:37,2011-12-27 20:52:13,1.0,,,,
000651.XSHE,2011-12-27,中信建投,,,2,1,2025-05-15 17:14:35,2011-12-27 20:52:13,2.0,,,,
000651.XSHE,2011-12-27,东海证券,,,1,1,2025-05-15 17:15:55,2011-12-28 17:26:31,1.0,,,,
000651.XSHE,2011-12-28,中银国际证券,24.0000,M06,2,1,2025-05-15 04:09:22,2011-12-29 11:40:07,2.0,24.0,,,
000651.XSHE,2011-12-29,国投证券,26.0000,M06,1,1,2025-05-15 04:09:14,2011-12-29 20:48:19,1.0,26.0,,,
000651.XSHE,2011-12-29,兴业证券,,,1,1,2025-05-15 17:15:59,2011-12-30 15:10:15,1.0,,,,
000651.XSHE,2012-01-03,光大证券,24.0000,M06,1,1,2025-05-15 04:08:55,2012-01-04 15:44:32,1.0,24.0,,,
000651.XSHE,2012-01-05,天相投顾,,,1,1,2025-05-15 17:15:44,2012-01-06 12:19:36,1.0,,,,
000651.XSHE,2012-01-06,东方证券,,,1,1,2025-05-15 17:15:35,2012-01-06 12:46:32,1.0,,,,
000651.XSHE,2012-01-09,中信证券,,,1,1,2025-05-15 17:14:34,2012-01-10 11:58:03,1.0,,,,
000651.XSHE,2012-01-09,东方证券,,,1,1,2025-05-15 17:15:13,2012-01-09 16:42:53,1.0,,,,
000651.XSHE,2012-01-10,长江证券,,,2,1,2025-05-15 17:14:48,2012-01-11 17:19:18,2.0,,,,
000651.XSHE,2012-01-10,国金证券,24.8000,M06,2,1,2025-05-15 04:09:09,2012-01-11 10:18:40,2.0,24.8,,,
000651.XSHE,2012-01-11,东方证券,30.2400,M06,1,1,2025-05-15 04:08:50,2012-01-12 10:36:54,1.0,30.24,,,
000651.XSHE,2012-01-11,西南证券,,,1,1,2025-05-15 17:14:41,2012-01-13 10:40:06,1.0,,,,
000651.XSHE,2012-01-11,兴业证券,,,2,1,2025-05-15 17:14:42,2012-01-11 17:19:18,2.0,,,,
000651.XSHE,2012-01-11,广发证券,25.6800,M06,2,1,2025-05-15 04:08:53,2012-01-11 17:19:18,2.0,25.68,,,
000651.XSHE,2012-01-11,海通证券,25.0000,M06,1,1,2025-05-15 04:08:53,2012-01-11 17:19:18,1.0,25.0,,,
000651.XSHE,2012-01-11,申万宏源,,,1,1,2025-05-15 17:14:48,2012-01-11 17:19:18,1.0,,,,
000651.XSHE,2012-01-11,民生证券,27.0000,M06,1,1,2025-05-15 04:08:56,2012-01-12 11:38:37,1.0,27.0,,,
000651.XSHE,2012-01-11,中信证券,,,1,1,2025-05-15 17:15:44,2012-01-11 17:19:18,1.0,,,,
000651.XSHE,2012-01-11,国信证券,22.0000,M06,1,1,2025-05-15 04:09:22,2012-01-11 10:18:40,1.0,22.0,,,
000651.XSHE,2012-01-12,国投证券,26.0000,M06,1,1,2025-05-15 04:08:50,2012-01-13 10:15:25,1.0,26.0,,,
000651.XSHE,2012-01-12,国泰海通证券,24.1500,M06,1,1,2025-05-15 04:09:10,2012-01-12 18:12:01,1.0,24.15,,,
000651.XSHE,2012-01-16,东方证券,,,1,1,2025-05-15 17:15:01,2012-01-16 20:40:02,1.0,,,,
000651.XSHE,2012-01-17,财信证券,,,2,1,2025-05-15 17:15:41,2012-01-18 20:35:46,2.0,,,,
000651.XSHE,2012-01-20,中信证券,,,1,1,2025-05-15 17:15:33,2012-01-20 16:41:49,1.0,,,,
000651.XSHE,2012-01-25,国都证券,19.5000,M06,3,1,2025-05-15 04:09:03,2012-01-31 16:03:46,3.0,19.5,,,
000651.XSHE,2012-01-30,国投证券,26.0000,M06,1,1,2025-05-15 04:08:51,2012-01-31 14:49:57,1.0,26.0,,,
000651.XSHE,2012-01-30,东方证券,,,1,1,2025-05-15 17:15:10,2012-01-30 20:36:54,1.0,,,,
000651.XSHE,2012-01-30,申万宏源,,,1,1,2025-05-15 17:15:18,2012-01-31 10:16:54,1.0,,,,
000651.XSHE,2012-02-01,西南证券,,,1,1,2025-05-15 17:14:49,2012-02-01 15:23:48,1.0,,,,
000651.XSHE,2012-02-02,申万宏源,,,1,1,2025-05-15 17:14:58,2012-02-02 20:37:39,1.0,,,,
000651.XSHE,2012-02-02,上海证券,,,2,1,2025-05-15 17:15:57,2012-02-02 20:37:39,2.0,,,,
000651.XSHE,2012-02-06,东方证券,,,1,1,2025-05-15 17:15:30,2012-02-06 16:09:57,1.0,,,,
000651.XSHE,2012-02-09,国投证券,26.0000,M06,1,1,2025-05-15 04:09:13,2012-02-09 20:36:49,1.0,26.0,,,
000651.XSHE,2012-02-10,中信证券,,,1,1,2025-05-15 17:14:42,2012-02-10 18:00:12,1.0,,,,
000651.XSHE,2012-02-13,东方证券,,,1,1,2025-05-15 17:15:11,2012-02-14 14:28:33,1.0,,,,
000651.XSHE,2012-02-13,西南证券,,,1,1,2025-05-15 17:16:02,2012-02-13 20:48:42,1.0,,,,
000651.XSHE,2012-02-20,东方证券,,,1,1,2025-05-15 17:14:32,2012-02-20 20:43:32,1.0,,,,
000651.XSHE,2012-02-21,国都证券,,,3,1,2025-05-15 17:14:45,2012-02-22 12:54:01,3.0,,,,
000651.XSHE,2012-02-21,中信证券,,,1,1,2025-05-15 17:14:55,2012-02-21 20:46:01,1.0,,,,
000651.XSHE,2012-02-21,国投证券,26.0000,M06,1,1,2025-05-15 04:08:58,2012-02-22 20:43:11,1.0,26.0,,,
000651.XSHE,2012-02-21,申万宏源,,,1,1,2025-05-15 17:15:17,2012-02-21 20:46:01,1.0,,,,
000651.XSHE,2012-02-24,西南证券,,,1,1,2025-05-15 17:15:39,2012-02-24 20:37:04,1.0,,,,
000651.XSHE,2012-02-27,爱建证券,24.0000,M06,2,1,2025-05-15 04:08:56,2012-02-28 13:42:56,2.0,24.0,,,
000651.XSHE,2012-02-27,东方证券,,,1,1,2025-05-15 17:15:22,2012-02-27 20:52:39,1.0,,,,
000651.XSHE,2012-02-29,海通证券,26.0000,M06,1,1,2025-05-15 04:09:12,2012-03-01 18:56:01,1.0,26.0,,,
000651.XSHE,2012-03-02,招商证券,,,2,1,2025-05-15 17:14:27,2012-03-02 17:40:52,2.0,,,,
000651.XSHE,2012-03-02,东方证券,,,1,1,2025-05-15 17:15:17,2012-03-06 20:31:40,1.0,,,,
000651.XSHE,2012-03-04,招商证券,26.0000,M06,1,1,2025-05-15 04:09:01,2012-03-05 17:11:09,1.0,26.0,,,
000651.XSHE,2012-03-05,招商证券,26.0000,M06,1,1,2025-05-15 04:08:45,2012-03-06 15:09:34,1.0,26.0,,,
000651.XSHE,2012-03-05,上海证券,,,2,1,2025-05-15 17:14:47,2012-03-05 17:53:34,2.0,,,,
000651.XSHE,2012-03-05,申万宏源,,,1,1,2025-05-15 17:15:17,2012-03-06 15:09:34,1.0,,,,
000651.XSHE,2012-03-05,东方证券,,,1,1,2025-05-15 17:15:26,2012-03-05 17:53:34,1.0,,,,
000651.XSHE,2012-03-07,招商证券,,,1,1,2025-05-15 17:14:31,2012-03-07 20:31:12,1.0,,,,
000651.XSHE,2012-03-07,国投证券,26.0000,M06,1,1,2025-05-15 04:09:00,2012-03-08 11:13:59,1.0,26.0,,,
000651.XSHE,2012-03-08,国投证券,26.0000,M06,1,1,2025-05-15 04:08:44,2012-03-08 16:59:09,1.0,26.0,,,
000651.XSHE,2012-03-08,国信证券,26.0000,Y01,1,1,2025-05-15 04:08:45,2012-03-08 11:34:52,1.0,,26.0,,
000651.XSHE,2012-03-08,中金公司,,,1,1,2025-05-15 17:14:36,2012-03-08 11:34:52,1.0,,,,
000651.XSHE,2012-03-08,东北证券,,,1,1,2025-05-15 17:14:40,2012-03-08 11:34:52,1.0,,,,
000651.XSHE,2012-03-08,西南证券,,,1,1,2025-05-15 17:14:48,2012-03-08 16:59:09,1.0,,,,
000651.XSHE,2012-03-08,民生证券,27.0000,M06,1,1,2025-05-15 04:08:55,2012-03-10 13:20:23,1.0,27.0,,,
000651.XSHE,2012-03-08,申万宏源,,,1,1,2025-05-15 17:14:59,2012-03-08 16:59:09,1.0,,,,
000651.XSHE,2012-03-08,招商证券,,,1,1,2025-05-15 17:15:27,2012-03-08 16:29:32,1.0,,,,
000651.XSHE,2012-03-08,长江证券,,,2,1,2025-05-15 17:15:33,2012-03-08 11:34:52,2.0,,,,
000651.XSHE,2012-03-08,国金证券,,,2,1,2025-05-15 17:15:46,2012-03-08 16:59:09,2.0,,,,
000651.XSHE,2012-03-09,东方证券,30.2400,M06,1,1,2025-05-15 04:08:48,2012-03-21 11:35:17,1.0,30.24,,,
000651.XSHE,2012-03-09,国泰海通证券,26.8000,M06,1,1,2025-05-15 04:08:50,2012-03-09 20:30:08,1.0,26.8,,,
000651.XSHE,2012-03-09,中信证券,,,1,1,2025-05-15 17:15:36,2012-03-09 20:30:08,1.0,,,,
000651.XSHE,2012-03-12,东兴证券,,,2,1,2025-05-15 17:14:36,2012-03-13 10:11:11,2.0,,,,
000651.XSHE,2012-03-12,东方证券,,,1,1,2025-05-15 17:15:31,2012-03-13 12:00:10,1.0,,,,
000651.XSHE,2012-03-19,招商证券,,,1,1,2025-05-15 17:14:33,2012-03-20 11:16:38,1.0,,,,
000651.XSHE,2012-03-20,国投证券,26.0000,M06,1,1,2025-05-15 04:08:45,2012-03-21 16:44:57,1.0,26.0,,,
000651.XSHE,2012-03-20,申万宏源,,,1,1,2025-05-15 17:14:42,2012-03-20 17:54:28,1.0,,,,
000651.XSHE,2012-03-20,中信证券,,,1,1,2025-05-15 17:14:44,2012-03-21 11:35:17,1.0,,,,
000651.XSHE,2012-03-20,国都证券,19.5000,M06,3,1,2025-05-15 04:09:00,2012-03-21 11:35:17,3.0,19.5,,,
000651.XSHE,2012-03-21,爱建证券,26.0000,M06,2,1,2025-05-15 04:09:16,2012-03-22 18:21:43,2.0,26.0,,,
000651.XSHE,2012-03-26,东方证券,,,1,1,2025-05-15 17:14:52,2012-03-27 16:14:58,1.0,,,,
000651.XSHE,2012-03-26,招商证券,,,1,1,2025-05-15 17:15:35,2012-03-27 16:14:58,1.0,,,,
000651.XSHE,2012-03-27,西南证券,,,1,1,2025-05-15 17:15:14,2012-03-27 20:34:44,1.0,,,,
000651.XSHE,2012-03-27,海通证券,,,1,1,2025-05-15 17:16:01,2012-03-28 20:34:26,1.0,,,,
000651.XSHE,2012-03-28,中原证券,,,1,1,2025-05-15 17:15:14,2012-03-29 12:19:36,1.0,,,,
000651.XSHE,2012-03-30,华泰证券,,,2,1,2025-05-15 17:16:05,2012-04-06 11:55:55,2.0,,,,
000651.XSHE,2012-04-05,东方证券,30.2400,M06,1,1,2025-05-15 04:09:13,2012-04-06 16:55:03,1.0,30.24,,,
000651.XSHE,2012-04-05,上海证券,,,2,1,2025-05-15 17:16:02,2012-04-05 20:38:10,2.0,,,,
000651.XSHE,2012-04-06,中信证券,,,1,1,2025-05-15 17:15:38,2012-04-09 17:31:32,1.0,,,,
000651.XSHE,2012-04-08,中金公司,,,1,1,2025-05-15 17:15:33,2012-04-09 10:11:23,1.0,,,,
000651.XSHE,2012-04-09,海通证券,,,1,1,2025-05-15 17:15:05,2012-04-10 10:33:50,1.0,,,,
000651.XSHE,2012-04-09,申万宏源,,,1,1,2025-05-15 17:15:36,2012-04-09 20:32:49,1.0,,,,
000651.XSHE,2012-04-09,长江证券,,,2,1,2025-05-15 17:15:57,2012-04-09 16:09:42,2.0,,,,
000651.XSHE,2012-04-11,国投证券,26.0000,M06,1,1,2025-05-15 04:09:15,2012-04-12 09:50:23,1.0,26.0,,,
000651.XSHE,2012-04-13,东北证券,,,1,1,2025-05-15 17:14:51,2012-04-14 14:03:09,1.0,,,,
000651.XSHE,2012-04-16,东方证券,30.2400,M06,1,1,2025-05-15 04:08:45,2012-04-17 20:32:51,1.0,30.24,,,
000651.XSHE,2012-04-16,海通证券,,,1,1,2025-05-15 17:15:54,2012-04-17 20:32:51,1.0,,,,
000651.XSHE,2012-04-16,国金证券,,,2,1,2025-05-15 17:15:55,2012-04-16 14:46:36,2.0,,,,
000651.XSHE,2012-04-17,招商证券,,,1,1,2025-05-15 17:14:37,2012-04-18 12:25:26,1.0,,,,
000651.XSHE,2012-04-20,国投证券,26.0000,M06,1,1,2025-05-15 04:08:53,2012-04-20 20:44:14,1.0,26.0,,,
000651.XSHE,2012-04-20,招商证券,,,1,1,2025-05-15 17:15:02,2012-04-20 17:53:05,1.0,,,,
000651.XSHE,2012-04-20,申万宏源,,,1,1,2025-05-15 17:15:22,2012-04-20 20:44:14,1.0,,,,
000651.XSHE,2012-04-20,中信证券,,,1,1,2025-05-15 17:15:53,2012-04-20 20:44:14,1.0,,,,
000651.XSHE,2012-04-23,东方证券,30.2400,M06,1,1,2025-05-15 04:09:05,2012-04-24 13:24:27,1.0,30.24,,,
000651.XSHE,2012-04-24,兴业证券,,,1,1,2025-05-15 17:14:36,2012-04-26 10:39:39,1.0,,,,
000651.XSHE,2012-04-24,银河证券,,,1,1,2025-05-15 17:15:27,2012-04-26 10:39:39,1.0,,,,
000651.XSHE,2012-04-25,国信证券,,,1,1,2025-05-15 17:14:31,2012-04-25 17:35:09,1.0,,,,
000651.XSHE,2012-04-25,国金证券,25.9500,M06,2,1,2025-05-15 04:08:47,2012-04-25 17:35:09,2.0,25.95,,,
000651.XSHE,2012-04-25,中信建投,22.0000,M06,2,1,2025-05-15 04:08:58,2012-04-25 20:37:38,2.0,22.0,,,
000651.XSHE,2012-04-25,申万宏源,,,1,1,2025-05-15 17:14:59,2012-04-25 17:35:09,1.0,,,,
