order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000528.XSHE,2010-04-20,国金证券,28.5000,M06,2,1,2024-06-20 04:58:11,2010-04-21 16:40:44,2.0,28.5,,,
000528.XSHE,2010-04-20,群益证券,22.0000,M06,3,1,2024-06-20 04:58:38,2010-04-21 16:40:44,3.0,22.0,,,
000528.XSHE,2010-04-20,兴业证券,,,2,1,2024-06-20 17:42:50,2010-04-20 17:13:38,2.0,,,,
000528.XSHE,2010-04-20,中金公司,,,2,1,2024-06-20 17:43:01,2010-04-21 14:42:13,2.0,,,,
000528.XSHE,2010-04-22,中信证券,,,1,1,2024-06-20 17:41:31,2010-04-24 13:08:18,1.0,,,,
000528.XSHE,2010-04-27,国都证券,,,2,1,2024-06-20 17:39:40,2010-04-28 13:41:28,2.0,,,,
000528.XSHE,2010-05-06,第一创业证券,,,2,1,2024-06-20 17:41:14,2010-05-11 15:19:50,2.0,,,,
000528.XSHE,2010-05-10,民族证券,24.2000,M06,1,1,2024-06-20 04:58:14,2010-05-12 15:20:50,1.0,24.2,,,
000528.XSHE,2010-05-11,天相投顾,,,2,1,2024-06-20 17:42:31,2010-05-12 09:03:02,2.0,,,,
000528.XSHE,2010-05-17,民族证券,,,1,1,2024-06-20 17:43:01,2010-05-19 15:47:51,1.0,,,,
000528.XSHE,2010-05-19,中信证券,,,1,1,2024-06-20 17:40:10,2010-05-20 10:51:45,1.0,,,,
000528.XSHE,2010-05-19,中信建投,30.0000,M06,1,1,2024-06-20 04:58:40,2010-05-19 17:35:48,1.0,30.0,,,
000528.XSHE,2010-05-24,中信建投,30.0000,M06,1,1,2024-06-20 04:58:37,2010-05-24 17:08:14,1.0,30.0,,,
000528.XSHE,2010-06-01,长城证券,,,1,1,2024-06-20 17:41:55,2010-06-02 09:02:19,1.0,,,,
000528.XSHE,2010-06-06,宏源证券,,,2,1,2024-06-20 17:40:36,2010-06-24 14:26:46,2.0,,,,
000528.XSHE,2010-06-10,国金证券,,,2,1,2024-06-20 17:41:44,2010-06-10 16:15:19,2.0,,,,
000528.XSHE,2010-06-21,东莞证券,,,1,1,2024-06-20 17:40:54,2010-06-30 11:17:26,1.0,,,,
000528.XSHE,2010-07-01,中信证券,,,1,1,2024-06-20 17:39:59,2010-07-02 16:43:34,1.0,,,,
000528.XSHE,2010-07-06,第一创业证券,,,2,1,2024-06-20 17:41:25,2010-07-08 14:26:47,2.0,,,,
000528.XSHE,2010-07-13,UBS Warburg,32.0000,M06,2,1,2024-06-20 04:57:53,2010-07-15 11:18:17,2.0,32.0,,,
000528.XSHE,2010-07-15,平安证券,,,2,1,2024-06-20 17:40:59,2010-07-16 15:21:16,2.0,,,,
000528.XSHE,2010-07-15,中信证券,,,1,1,2024-06-20 17:41:15,2010-07-16 09:56:39,1.0,,,,
000528.XSHE,2010-07-19,平安证券,,,2,1,2024-06-20 17:41:24,2010-07-20 17:08:26,2.0,,,,
000528.XSHE,2010-07-22,中信建投,28.0000,M06,1,1,2024-06-20 04:57:55,2010-07-23 14:00:28,1.0,28.0,,,
000528.XSHE,2010-07-27,招商证券,,,2,1,2024-06-20 17:42:59,2010-07-29 11:18:07,2.0,,,,
000528.XSHE,2010-07-29,中信证券,,,1,1,2024-06-20 17:39:14,2010-07-29 16:15:04,1.0,,,,
000528.XSHE,2010-08-10,第一创业证券,,,2,1,2024-06-20 17:39:59,2010-08-11 13:33:22,2.0,,,,
000528.XSHE,2010-08-20,兴业证券,,,2,1,2024-06-20 17:39:47,2010-08-20 18:07:17,2.0,,,,
000528.XSHE,2010-08-20,国泰海通证券,28.0000,M06,1,1,2024-06-20 04:58:03,2010-08-24 18:03:52,1.0,28.0,,,
000528.XSHE,2010-08-20,国金证券,,,2,1,2024-06-20 17:40:26,2010-08-21 13:05:41,2.0,,,,
000528.XSHE,2010-08-20,中银国际证券,34.5300,M06,2,1,2024-06-20 04:58:17,2010-08-23 15:26:42,2.0,34.53,,,
000528.XSHE,2010-08-20,UBS Warburg,32.0000,Y01,2,1,2024-06-20 04:58:40,2010-08-25 16:18:01,2.0,,32.0,,
000528.XSHE,2010-08-26,兴业证券,,,2,1,2024-06-20 17:39:41,2010-08-27 18:16:54,2.0,,,,
000528.XSHE,2010-08-26,Goldman Sachs,21.6000,Y01,3,1,2024-06-20 04:58:39,2010-08-31 17:11:24,3.0,,21.6,,
000528.XSHE,2010-08-27,中信证券,,,1,1,2024-06-20 17:41:45,2010-08-30 16:50:27,1.0,,,,
000528.XSHE,2010-08-27,国金证券,,,2,1,2024-06-20 17:42:52,2010-08-28 12:11:28,2.0,,,,
000528.XSHE,2010-08-27,中金公司,,,2,1,2024-06-20 17:43:01,2010-08-28 09:02:19,2.0,,,,
000528.XSHE,2010-08-29,宏源证券,,,2,1,2024-06-20 17:41:14,2010-08-31 12:12:36,2.0,,,,
000528.XSHE,2010-08-30,华泰证券,,,1,1,2024-06-20 17:42:49,2010-09-01 16:28:11,1.0,,,,
000528.XSHE,2010-08-31,东方证券,29.7500,M06,1,1,2024-06-20 04:58:05,2010-09-02 15:51:50,1.0,29.75,,,
000528.XSHE,2010-08-31,国泰海通证券,28.0000,M06,1,1,2024-06-20 04:58:06,2010-09-02 09:33:31,1.0,28.0,,,
000528.XSHE,2010-09-01,招商证券,,,2,1,2024-06-20 17:40:14,2010-09-02 12:40:26,2.0,,,,
000528.XSHE,2010-09-01,财信证券,,,1,1,2024-06-20 17:42:27,2010-09-03 14:03:21,1.0,,,,
000528.XSHE,2010-09-02,海通证券,,,2,1,2024-06-20 17:42:33,2010-09-03 13:35:56,2.0,,,,
000528.XSHE,2010-09-09,第一创业证券,,,2,1,2024-06-20 17:43:04,2010-09-10 14:54:32,2.0,,,,
000528.XSHE,2010-09-11,国投证券,29.5000,Y01,2,1,2024-06-20 04:58:05,2010-09-16 15:48:20,2.0,,29.5,,
000528.XSHE,2010-09-21,中信建投,30.0000,M06,1,1,2024-06-20 04:58:03,2010-10-12 14:56:07,1.0,30.0,,,
000528.XSHE,2010-09-27,光大证券,,,1,1,2024-06-20 17:40:40,2010-09-29 14:22:38,1.0,,,,
000528.XSHE,2010-10-10,广发证券,,,2,1,2024-06-20 17:42:13,2010-10-15 14:56:30,2.0,,,,
000528.XSHE,2010-10-15,中信证券,,,1,1,2024-06-20 17:39:39,2010-10-15 16:35:17,1.0,,,,
000528.XSHE,2010-10-15,湘财证券,,,2,1,2024-06-20 17:42:40,2010-10-15 13:50:39,2.0,,,,
000528.XSHE,2010-10-19,宏源证券,,,2,1,2024-06-20 17:41:39,2010-10-21 13:16:58,2.0,,,,
000528.XSHE,2010-10-20,高华证券,31.2000,Y01,3,1,2024-06-20 04:57:53,2010-10-26 16:35:40,3.0,,31.2,,
000528.XSHE,2010-10-21,中信证券,,,1,1,2024-06-20 17:39:15,2010-10-21 16:35:56,1.0,,,,
000528.XSHE,2010-10-21,招商证券,,,1,1,2024-06-20 17:41:29,2010-10-21 16:35:56,1.0,,,,
000528.XSHE,2010-10-22,东方证券,44.8600,M06,1,1,2024-06-20 04:57:55,2010-10-25 16:34:57,1.0,44.86,,,
000528.XSHE,2010-10-22,国都证券,,,2,1,2024-06-20 17:39:20,2010-10-25 12:43:12,2.0,,,,
000528.XSHE,2010-10-22,国泰海通证券,37.5000,M06,1,1,2024-06-20 04:58:15,2010-10-26 09:25:42,1.0,37.5,,,
000528.XSHE,2010-10-22,光大证券,45.0000,M06,1,1,2024-06-20 04:58:25,2010-12-17 09:25:17,1.0,45.0,,,
000528.XSHE,2010-10-22,中信建投,38.0000,M06,1,1,2024-06-20 04:58:29,2010-10-26 12:16:48,1.0,38.0,,,
000528.XSHE,2010-10-22,中金公司,,,2,1,2024-06-20 17:42:30,2010-10-22 14:58:31,2.0,,,,
000528.XSHE,2010-10-22,湘财证券,,,2,1,2024-06-20 17:42:55,2010-10-26 16:04:02,2.0,,,,
000528.XSHE,2010-10-24,国联民生,,,2,1,2024-06-20 17:40:20,2010-10-25 15:28:51,2.0,,,,
000528.XSHE,2010-10-27,山西证券,,,1,1,2024-06-20 17:42:34,2010-11-06 11:37:18,1.0,,,,
000528.XSHE,2010-11-04,宏源证券,,,2,1,2024-06-20 17:42:06,2010-11-04 16:04:38,2.0,,,,
000528.XSHE,2010-11-08,国新证券,,,2,1,2024-06-20 17:39:49,2010-11-09 13:49:02,2.0,,,,
000528.XSHE,2010-11-16,中信建投,38.0000,M06,1,1,2024-06-20 04:57:53,2010-11-16 17:07:23,1.0,38.0,,,
000528.XSHE,2010-11-16,第一创业证券,,,2,1,2024-06-20 17:42:42,2010-11-17 09:58:21,2.0,,,,
000528.XSHE,2010-11-18,第一创业证券,,,1,1,2024-06-20 17:40:08,2010-11-19 12:12:04,1.0,,,,
000528.XSHE,2010-11-18,天相投顾,,,2,1,2024-06-20 17:41:31,2010-11-18 17:42:15,2.0,,,,
000528.XSHE,2010-11-19,国泰海通证券,37.5000,M06,1,1,2024-06-20 04:58:07,2010-11-19 16:03:18,1.0,37.5,,,
000528.XSHE,2010-11-21,国联民生,,,2,1,2024-06-20 17:39:56,2010-11-22 12:09:51,2.0,,,,
000528.XSHE,2010-11-22,申万宏源,,,2,1,2024-06-20 17:42:01,2010-11-22 16:03:09,2.0,,,,
000528.XSHE,2010-11-25,中信证券,,,1,1,2024-06-20 17:39:23,2010-11-25 12:43:23,1.0,,,,
000528.XSHE,2010-11-28,国金证券,,,2,1,2024-06-20 17:41:13,2010-11-30 12:43:03,2.0,,,,
000528.XSHE,2010-11-29,宏源证券,,,2,1,2024-06-20 17:40:51,2010-12-07 14:22:45,2.0,,,,
000528.XSHE,2010-12-01,广发证券,,,2,1,2024-06-20 17:42:11,2010-12-02 16:02:31,2.0,,,,
000528.XSHE,2010-12-02,高华证券,,,3,1,2024-06-20 17:42:54,2010-12-22 11:37:55,3.0,,,,
000528.XSHE,2010-12-03,光大证券,,,1,1,2024-06-20 17:41:45,2010-12-03 13:49:40,1.0,,,,
000528.XSHE,2010-12-06,东北证券,,,1,1,2024-06-20 17:40:15,2010-12-07 08:52:05,1.0,,,,
000528.XSHE,2010-12-06,招商证券,,,2,1,2024-06-20 17:41:54,2010-12-06 16:34:07,2.0,,,,
000528.XSHE,2010-12-07,申万宏源,,,2,1,2024-06-20 17:39:00,2010-12-07 17:40:45,2.0,,,,
000528.XSHE,2010-12-14,第一创业证券,,,1,1,2024-06-20 17:39:19,2010-12-16 12:43:04,1.0,,,,
000528.XSHE,2010-12-14,浙商证券,,,2,1,2024-06-20 17:40:57,2010-12-15 12:42:53,2.0,,,,
000528.XSHE,2010-12-14,华宝证券,,,1,1,2024-06-20 17:42:58,2010-12-16 18:46:17,1.0,,,,
000528.XSHE,2010-12-15,中信证券,,,1,1,2024-06-20 17:39:59,2010-12-16 16:02:23,1.0,,,,
000528.XSHE,2010-12-16,国投证券,38.0000,M06,2,1,2024-06-20 04:58:09,2010-12-22 09:25:48,2.0,38.0,,,
000528.XSHE,2010-12-17,东莞证券,,,1,1,2024-06-20 17:41:42,2010-12-22 08:52:29,1.0,,,,
000528.XSHE,2010-12-21,天相投顾,,,1,1,2024-06-20 17:39:42,2010-12-22 12:10:10,1.0,,,,
000528.XSHE,2010-12-21,东北证券,,,1,1,2024-06-20 17:41:40,2010-12-22 12:10:10,1.0,,,,
000528.XSHE,2010-12-22,海通证券,,,1,1,2024-06-20 17:40:36,2010-12-28 17:07:10,1.0,,,,
000528.XSHE,2010-12-28,中信建投,45.0000,M06,1,1,2024-06-20 04:57:54,2010-12-29 16:01:59,1.0,45.0,,,
000528.XSHE,2010-12-29,招商证券,,,2,1,2024-06-20 17:39:28,2010-12-29 17:07:29,2.0,,,,
000528.XSHE,2010-12-31,中信证券,,,1,1,2024-06-20 17:40:19,2010-12-31 17:42:04,1.0,,,,
000528.XSHE,2011-01-05,高华证券,43.3000,Y01,2,1,2024-06-20 04:58:39,2011-01-05 16:04:14,2.0,,43.3,,
000528.XSHE,2011-01-06,天相投顾,,,1,1,2024-06-20 17:43:03,2011-01-07 13:50:48,1.0,,,,
000528.XSHE,2011-01-21,长江证券,,,2,1,2024-06-20 17:42:31,2011-01-21 16:36:45,2.0,,,,
000528.XSHE,2011-01-25,中信建投,45.0000,M06,1,1,2024-06-20 04:57:57,2011-01-25 17:43:23,1.0,45.0,,,
000528.XSHE,2011-01-27,中信证券,,,1,1,2024-06-20 17:41:03,2011-01-27 16:34:32,1.0,,,,
000528.XSHE,2011-01-27,光大证券,45.0000,M06,1,1,2024-06-20 04:58:37,2011-01-28 16:34:54,1.0,45.0,,,
000528.XSHE,2011-01-28,中信证券,,,1,1,2024-06-20 17:39:51,2011-01-28 19:53:03,1.0,,,,
000528.XSHE,2011-01-28,中金公司,,,2,1,2024-06-20 17:40:30,2011-01-28 11:37:21,2.0,,,,
000528.XSHE,2011-01-31,招商证券,,,2,1,2024-06-20 17:40:28,2011-02-01 11:37:10,2.0,,,,
000528.XSHE,2011-02-10,西部证券,,,1,1,2024-06-20 17:41:06,2011-02-11 14:22:19,1.0,,,,
000528.XSHE,2011-02-13,光大证券,56.0000,M06,1,1,2024-06-20 04:57:54,2011-02-18 11:37:50,1.0,56.0,,,
000528.XSHE,2011-02-14,长江证券,,,1,1,2024-06-20 17:40:09,2011-02-14 17:40:41,1.0,,,,
000528.XSHE,2011-02-17,中银国际证券,,,2,1,2024-06-20 17:42:15,2011-02-17 16:04:07,2.0,,,,
000528.XSHE,2011-02-28,中信证券,,,1,1,2024-06-20 17:39:06,2011-02-28 20:58:36,1.0,,,,
000528.XSHE,2011-02-28,招商证券,,,1,1,2024-06-20 17:41:54,2011-03-01 09:59:02,1.0,,,,
000528.XSHE,2011-02-28,东北证券,,,1,1,2024-06-20 17:42:40,2011-03-01 20:58:35,1.0,,,,
000528.XSHE,2011-03-01,中信证券,,,1,1,2024-06-20 17:39:27,2011-03-01 20:58:35,1.0,,,,
000528.XSHE,2011-03-01,爱建证券,,,2,1,2024-06-20 17:39:38,2011-03-01 20:58:35,2.0,,,,
000528.XSHE,2011-03-01,华泰证券,56.8800,M06,1,1,2024-06-20 04:58:03,2011-03-01 20:58:35,1.0,56.88,,,
000528.XSHE,2011-03-01,国泰海通证券,62.0000,M06,1,1,2024-06-20 04:58:06,2011-03-01 16:04:47,1.0,62.0,,,
000528.XSHE,2011-03-01,东海证券,,,2,1,2024-06-20 17:41:15,2011-03-01 20:58:35,2.0,,,,
000528.XSHE,2011-03-01,招商证券,54.0000,M06,1,1,2024-06-20 04:58:24,2011-03-01 20:58:35,1.0,54.0,,,
000528.XSHE,2011-03-01,长江证券,,,2,1,2024-06-20 17:41:44,2011-03-02 16:34:53,2.0,,,,
000528.XSHE,2011-03-01,第一创业证券,,,2,1,2024-06-20 17:41:47,2011-03-01 20:58:35,2.0,,,,
000528.XSHE,2011-03-01,国金证券,52.2500,M06,2,1,2024-06-20 04:58:25,2011-03-01 20:58:35,2.0,52.25,,,
000528.XSHE,2011-03-01,中邮证券,,,1,1,2024-06-20 17:42:07,2011-03-02 16:03:53,1.0,,,,
000528.XSHE,2011-03-01,中银国际证券,51.2000,M06,2,1,2024-06-20 04:58:28,2011-03-01 20:25:37,2.0,51.2,,,
000528.XSHE,2011-03-01,天相投顾,,,1,1,2024-06-20 17:42:10,2011-03-02 16:03:53,1.0,,,,
000528.XSHE,2011-03-01,申万宏源,,,2,1,2024-06-20 17:42:27,2011-03-01 20:58:35,2.0,,,,
000528.XSHE,2011-03-01,海通证券,,,1,1,2024-06-20 17:42:32,2011-03-01 20:58:35,1.0,,,,
000528.XSHE,2011-03-01,中金公司,,,2,1,2024-06-20 17:42:38,2011-03-01 20:58:35,2.0,,,,
000528.XSHE,2011-03-02,浙商证券,,,2,1,2024-06-20 17:40:15,2011-03-02 16:03:53,2.0,,,,
000528.XSHE,2011-03-03,西部证券,,,1,1,2024-06-20 17:42:21,2011-03-04 18:51:49,1.0,,,,
000528.XSHE,2011-03-04,华泰证券,,,1,1,2024-06-20 17:39:29,2011-03-07 20:25:53,1.0,,,,
000528.XSHE,2011-03-07,宏源证券,,,2,1,2024-06-20 17:40:36,2011-03-07 20:25:53,2.0,,,,
000528.XSHE,2011-03-16,Goldman Sachs,42.4000,Y01,3,1,2024-06-20 04:58:17,2011-03-17 13:52:35,3.0,,42.4,,
000528.XSHE,2011-03-18,申万宏源,,,2,1,2024-06-20 17:39:44,2011-03-18 14:25:13,2.0,,,,
000528.XSHE,2011-03-18,东方证券,,,1,1,2024-06-20 17:41:19,2011-03-21 17:07:35,1.0,,,,
000528.XSHE,2011-03-25,华泰证券,,,1,1,2024-06-20 17:42:22,2011-03-26 13:17:14,1.0,,,,
000528.XSHE,2011-03-28,招商证券,,,1,1,2024-06-20 17:41:23,2011-03-28 16:07:26,1.0,,,,
000528.XSHE,2011-03-28,中信证券,,,1,1,2024-06-20 17:41:42,2011-03-28 22:24:38,1.0,,,,
000528.XSHE,2011-03-29,湘财证券,54.3200,M06,1,1,2024-06-20 04:58:08,2011-04-01 13:17:54,1.0,54.32,,,
000528.XSHE,2011-03-29,方正证券,,,2,1,2024-06-20 17:41:53,2011-04-08 11:38:00,2.0,,,,
000528.XSHE,2011-03-30,华泰证券,,,1,1,2024-06-20 17:39:42,2011-04-01 19:06:03,1.0,,,,
000528.XSHE,2011-03-31,国金证券,,,2,1,2024-06-20 17:40:22,2011-04-06 12:43:25,2.0,,,,
000528.XSHE,2011-03-31,渤海证券,,,2,1,2024-06-20 17:41:41,2011-04-01 13:17:54,2.0,,,,
000528.XSHE,2011-03-31,中信证券,,,1,1,2024-06-20 17:42:41,2011-03-31 17:58:47,1.0,,,,
000528.XSHE,2011-04-01,中金公司,,,2,1,2024-06-20 17:40:06,2011-04-06 12:43:25,2.0,,,,
000528.XSHE,2011-04-01,东北证券,,,1,1,2024-06-20 17:42:10,2011-04-01 19:06:03,1.0,,,,
000528.XSHE,2011-04-01,国金证券,,,2,1,2024-06-20 17:42:56,2011-04-06 12:13:31,2.0,,,,
000528.XSHE,2011-04-06,东北证券,,,1,1,2024-06-20 17:43:01,2011-04-06 20:07:23,1.0,,,,
000528.XSHE,2011-04-08,申万宏源,,,2,1,2024-06-20 17:39:33,2011-04-11 17:41:21,2.0,,,,
000528.XSHE,2011-04-12,中银国际证券,51.2000,M06,2,1,2024-06-20 04:58:03,2011-04-13 11:44:09,2.0,51.2,,,
000528.XSHE,2011-04-14,中信证券,,,1,1,2024-06-20 17:40:08,2011-04-14 14:23:03,1.0,,,,
000528.XSHE,2011-04-18,申万宏源,,,2,1,2024-06-20 17:40:24,2011-04-18 13:51:51,2.0,,,,
000528.XSHE,2011-04-18,华泰证券,,,1,1,2024-06-20 17:42:11,2011-04-20 20:09:06,1.0,,,,
000528.XSHE,2011-04-26,华宝证券,40.0800,M06,2,1,2024-06-20 04:58:16,2011-04-27 19:06:29,2.0,40.08,,,
000528.XSHE,2011-04-26,国金证券,,,2,1,2024-06-20 17:41:22,2011-04-28 13:50:37,2.0,,,,
000528.XSHE,2011-04-26,光大证券,45.0000,M06,1,1,2024-06-20 04:58:35,2011-04-28 13:50:37,1.0,45.0,,,
000528.XSHE,2011-04-26,国投证券,45.0000,M06,2,1,2024-06-20 04:58:38,2011-04-27 13:17:23,2.0,45.0,,,
000528.XSHE,2011-04-26,中信证券,,,1,1,2024-06-20 17:43:00,2011-04-27 11:04:47,1.0,,,,
000528.XSHE,2011-04-27,天相投顾,,,1,1,2024-06-20 17:40:09,2011-04-28 13:50:37,1.0,,,,
000528.XSHE,2011-04-27,中金公司,,,2,1,2024-06-20 17:40:19,2011-04-27 13:53:55,2.0,,,,
000528.XSHE,2011-04-27,第一创业证券,,,2,1,2024-06-20 17:40:25,2011-04-27 20:44:02,2.0,,,,
000528.XSHE,2011-04-27,爱建证券,48.0000,M06,2,1,2024-06-20 04:58:35,2011-04-27 20:44:02,2.0,48.0,,,
000528.XSHE,2011-04-28,招商证券,,,2,1,2024-06-20 17:42:45,2011-04-28 16:19:00,2.0,,,,
000528.XSHE,2011-05-03,国金证券,,,2,1,2024-06-20 17:39:43,2011-05-05 12:13:11,2.0,,,,
000528.XSHE,2011-05-03,爱建证券,,,2,1,2024-06-20 17:41:31,2011-05-04 11:38:20,2.0,,,,
000528.XSHE,2011-05-04,中信证券,,,1,1,2024-06-20 17:42:11,2011-05-04 19:19:41,1.0,,,,
000528.XSHE,2011-05-06,华泰证券,,,1,1,2024-06-20 17:39:26,2011-05-09 19:04:45,1.0,,,,
000528.XSHE,2011-05-09,中信证券,,,1,1,2024-06-20 17:41:30,2011-05-10 16:08:20,1.0,,,,
000528.XSHE,2011-05-09,兴业证券,,,1,1,2024-06-20 17:41:30,2011-05-10 19:08:58,1.0,,,,
000528.XSHE,2011-05-09,国投证券,,,2,1,2024-06-20 17:42:38,2011-05-09 19:04:45,2.0,,,,
000528.XSHE,2011-05-10,天相投顾,,,2,1,2024-06-20 17:40:53,2011-05-10 16:08:20,2.0,,,,
000528.XSHE,2011-05-13,国都证券,,,2,1,2024-06-20 17:39:50,2011-05-16 16:38:55,2.0,,,,
000528.XSHE,2011-05-16,湘财证券,40.4500,M06,2,1,2024-06-20 04:58:37,2011-05-20 13:53:26,2.0,40.45,,,
000528.XSHE,2011-05-17,湘财证券,40.4500,M06,2,1,2024-06-20 04:57:53,2011-05-19 10:12:39,2.0,40.45,,,
000528.XSHE,2011-05-17,中信证券,,,1,1,2024-06-20 17:41:07,2011-05-17 17:10:00,1.0,,,,
000528.XSHE,2011-05-19,中信证券,,,1,1,2024-06-20 17:41:41,2011-05-19 19:05:29,1.0,,,,
000528.XSHE,2011-05-24,招商证券,,,2,1,2024-06-20 17:40:23,2011-05-25 14:24:01,2.0,,,,
000528.XSHE,2011-05-24,中信证券,,,1,1,2024-06-20 17:42:48,2011-05-24 17:42:23,1.0,,,,
000528.XSHE,2011-05-27,高华证券,34.2000,Y01,3,1,2024-06-20 04:58:39,2011-06-02 11:06:12,3.0,,34.2,,
000528.XSHE,2011-05-30,中信证券,,,1,1,2024-06-20 17:39:10,2011-05-31 16:35:43,1.0,,,,
000528.XSHE,2011-05-30,平安证券,,,2,1,2024-06-20 17:39:37,2011-06-16 11:05:17,2.0,,,,
000528.XSHE,2011-06-02,国投证券,27.0000,M06,1,1,2024-06-20 04:57:56,2011-06-03 12:11:07,1.0,27.0,,,
000528.XSHE,2011-06-07,中信证券,,,1,1,2024-06-20 17:41:50,2011-06-07 19:06:19,1.0,,,,
000528.XSHE,2011-06-09,招商证券,,,2,1,2024-06-20 17:41:24,2011-06-13 16:37:30,2.0,,,,
000528.XSHE,2011-06-13,国投证券,27.0000,M06,1,1,2024-06-20 04:57:58,2011-06-14 16:06:39,1.0,27.0,,,
000528.XSHE,2011-06-13,中信证券,,,1,1,2024-06-20 17:41:14,2011-06-14 16:06:39,1.0,,,,
000528.XSHE,2011-06-14,爱建证券,,,2,1,2024-06-20 17:42:13,2011-06-15 19:05:45,2.0,,,,
000528.XSHE,2011-06-16,光大证券,,,1,1,2024-06-20 17:39:29,2011-06-16 16:37:56,1.0,,,,
000528.XSHE,2011-06-20,中信证券,,,1,1,2024-06-20 17:39:15,2011-06-21 19:06:10,1.0,,,,
000528.XSHE,2011-06-20,渤海证券,,,2,1,2024-06-20 17:41:34,2011-06-20 11:05:29,2.0,,,,
000528.XSHE,2011-06-21,Goldman Sachs,22.8000,Y01,3,1,2024-06-20 04:58:18,2011-06-23 19:05:04,3.0,,22.8,,
000528.XSHE,2011-06-22,渤海证券,,,3,1,2024-06-20 17:42:19,2011-06-23 11:39:34,3.0,,,,
000528.XSHE,2011-06-22,申万宏源,,,2,1,2024-06-20 17:43:03,2011-06-22 17:08:43,2.0,,,,
000528.XSHE,2011-06-22,招商证券,,,2,1,2024-06-20 17:43:03,2011-06-24 19:05:00,2.0,,,,
000528.XSHE,2011-06-24,中信证券,,,1,1,2024-06-20 17:42:06,2011-06-27 13:49:28,1.0,,,,
000528.XSHE,2011-06-27,中信证券,,,1,1,2024-06-20 17:42:53,2011-06-28 13:50:15,1.0,,,,
000528.XSHE,2011-06-29,中信证券,,,1,1,2024-06-20 17:39:58,2011-06-30 10:35:12,1.0,,,,
000528.XSHE,2011-06-29,爱建证券,,,2,1,2024-06-20 17:41:05,2011-06-29 16:15:48,2.0,,,,
000528.XSHE,2011-07-01,中银国际证券,,,2,1,2024-06-20 17:41:27,2011-07-04 10:32:23,2.0,,,,
000528.XSHE,2011-07-04,国金证券,,,2,1,2024-06-20 17:39:25,2011-07-04 14:55:52,2.0,,,,
000528.XSHE,2011-07-04,中信证券,,,1,1,2024-06-20 17:39:42,2011-07-05 14:23:02,1.0,,,,
000528.XSHE,2011-07-07,华泰证券,,,1,1,2024-06-20 17:41:31,2011-07-08 11:08:10,1.0,,,,
000528.XSHE,2011-07-10,光大证券,29.5500,M06,1,1,2024-06-20 04:58:12,2011-07-18 11:05:14,1.0,29.55,,,
000528.XSHE,2011-07-11,中信证券,,,1,1,2024-06-20 17:41:24,2011-07-12 11:07:05,1.0,,,,
000528.XSHE,2011-07-13,光大证券,,,1,1,2024-06-20 17:39:45,2011-07-14 10:35:25,1.0,,,,
000528.XSHE,2011-07-13,国投证券,27.0000,M06,1,1,2024-06-20 04:58:22,2011-07-13 16:12:01,1.0,27.0,,,
000528.XSHE,2011-07-17,光大证券,32.0000,M06,1,1,2024-06-20 04:58:20,2011-07-18 19:07:09,1.0,32.0,,,
000528.XSHE,2011-07-18,中信证券,,,1,1,2024-06-20 17:42:43,2011-07-19 10:35:54,1.0,,,,
000528.XSHE,2011-07-22,UBS Warburg,25.0000,Y01,2,1,2024-06-20 04:58:41,2011-07-22 11:40:09,2.0,,25.0,,
000528.XSHE,2011-07-24,光大证券,32.0000,M06,1,1,2024-06-20 04:58:26,2011-07-27 11:07:44,1.0,32.0,,,
000528.XSHE,2011-07-25,中信证券,,,1,1,2024-06-20 17:39:20,2011-07-26 14:56:19,1.0,,,,
000528.XSHE,2011-07-25,招商证券,,,2,1,2024-06-20 17:42:44,2011-07-26 17:45:52,2.0,,,,
000528.XSHE,2011-07-27,天相投顾,,,2,1,2024-06-20 17:39:20,2011-07-29 19:13:11,2.0,,,,
000528.XSHE,2011-07-27,兴业证券,,,2,1,2024-06-20 17:39:49,2011-07-27 16:14:48,2.0,,,,
000528.XSHE,2011-07-28,UBS Warburg,,,2,1,2024-06-20 17:39:27,2011-08-01 16:11:29,2.0,,,,
000528.XSHE,2011-08-01,中信证券,,,1,1,2024-06-20 17:42:45,2011-08-01 16:11:29,1.0,,,,
000528.XSHE,2011-08-02,国投证券,27.0000,M06,1,1,2024-06-20 04:58:27,2011-08-02 16:12:35,1.0,27.0,,,
000528.XSHE,2011-08-03,中信证券,,,1,1,2024-06-20 17:40:02,2011-08-04 11:39:27,1.0,,,,
000528.XSHE,2011-08-08,中银国际证券,,,2,1,2024-06-20 17:41:55,2011-08-10 14:25:05,2.0,,,,
000528.XSHE,2011-08-15,中信证券,,,1,1,2024-06-20 17:40:25,2011-08-15 19:08:53,1.0,,,,
000528.XSHE,2011-08-22,中信证券,,,1,1,2024-06-20 17:42:02,2011-08-23 14:27:11,1.0,,,,
000528.XSHE,2011-08-26,国金证券,,,2,1,2024-06-20 17:42:18,2011-08-30 21:44:49,2.0,,,,
000528.XSHE,2011-08-27,招商证券,,,2,1,2024-06-20 17:41:05,2011-08-30 14:27:10,2.0,,,,
000528.XSHE,2011-08-28,招商证券,,,2,1,2024-06-20 17:42:33,2011-08-29 13:29:24,2.0,,,,
