order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
002028.XSHE,2010-01-28,银河证券,,,1,1,2024-06-24 17:25:59,2010-01-29 10:07:54,1.0,,,,
002028.XSHE,2010-01-29,国元证券,,,2,1,2024-06-24 17:23:44,2010-02-01 15:07:54,2.0,,,,
002028.XSHE,2010-01-30,广发证券,,,3,1,2024-06-24 17:25:54,2010-02-01 15:38:06,3.0,,,,
002028.XSHE,2010-02-01,长城证券,,,2,1,2024-06-24 17:22:50,2010-02-02 15:38:03,2.0,,,,
002028.XSHE,2010-02-02,上海证券,,,2,1,2024-06-24 17:25:15,2010-02-03 16:08:40,2.0,,,,
002028.XSHE,2010-02-05,银河证券,,,1,1,2024-06-24 17:25:30,2010-02-06 09:38:06,1.0,,,,
002028.XSHE,2010-02-08,银河证券,,,1,1,2024-06-24 17:24:30,2010-02-09 15:38:14,1.0,,,,
002028.XSHE,2010-02-25,银河证券,,,1,1,2024-06-24 17:25:09,2010-02-26 16:37:57,1.0,,,,
002028.XSHE,2010-03-01,上海证券,,,2,1,2024-06-24 17:25:33,2010-03-05 15:38:38,2.0,,,,
002028.XSHE,2010-03-02,东莞证券,,,1,1,2024-06-24 17:24:14,2010-03-04 16:10:47,1.0,,,,
002028.XSHE,2010-03-03,银河证券,,,1,1,2024-06-24 17:25:39,2010-03-04 15:39:20,1.0,,,,
002028.XSHE,2010-03-03,国元证券,,,2,1,2024-06-24 17:25:43,2010-03-04 15:08:05,2.0,,,,
002028.XSHE,2010-03-11,银河证券,,,1,1,2024-06-24 17:25:07,2010-03-11 17:38:09,1.0,,,,
002028.XSHE,2010-03-15,银河证券,,,1,1,2024-06-24 17:22:54,2010-03-16 15:08:24,1.0,,,,
002028.XSHE,2010-03-18,浙商证券,,,2,1,2024-06-24 17:22:47,2010-03-19 14:38:02,2.0,,,,
002028.XSHE,2010-03-18,中银国际证券,32.0000,M06,2,1,2024-06-24 04:43:07,2010-03-19 14:38:02,2.0,32.0,,,
002028.XSHE,2010-03-20,东兴证券,,,2,1,2024-06-24 17:24:36,2010-03-22 17:07:55,2.0,,,,
002028.XSHE,2010-03-22,银河证券,,,1,1,2024-06-24 17:23:28,2010-03-23 13:38:12,1.0,,,,
002028.XSHE,2010-03-22,东方证券,30.0000,M06,2,1,2024-06-24 04:42:51,2010-03-23 16:38:27,2.0,30.0,,,
002028.XSHE,2010-03-22,光大证券,30.0000,M06,2,1,2024-06-24 04:42:58,2010-03-26 09:08:35,2.0,30.0,,,
002028.XSHE,2010-03-22,中泰证券,,,2,1,2024-06-24 17:24:35,2010-03-23 17:08:23,2.0,,,,
002028.XSHE,2010-03-22,国泰海通证券,32.0000,M06,2,1,2024-06-24 04:43:06,2010-03-23 16:38:27,2.0,32.0,,,
002028.XSHE,2010-03-22,中金财富,,,1,1,2024-06-24 17:25:26,2010-03-22 17:07:55,1.0,,,,
002028.XSHE,2010-03-22,招商证券,28.5000,M06,2,1,2024-06-24 04:43:14,2010-03-22 17:07:55,2.0,28.5,,,
002028.XSHE,2010-03-22,东莞证券,,,1,1,2024-06-24 17:25:35,2010-03-23 15:38:06,1.0,,,,
002028.XSHE,2010-03-22,中银国际证券,28.6500,M06,3,1,2024-06-24 04:43:17,2010-03-23 16:38:27,3.0,28.65,,,
002028.XSHE,2010-03-24,东吴证券,,,2,1,2024-06-24 17:24:11,2010-03-26 14:38:58,2.0,,,,
002028.XSHE,2010-03-25,长城证券,,,1,1,2024-06-24 17:23:24,2010-03-30 15:11:35,1.0,,,,
002028.XSHE,2010-03-25,中航证券,35.1900,Y01,2,1,2024-06-24 04:43:15,2010-03-26 17:38:42,2.0,,35.19,,
002028.XSHE,2010-03-30,浙商证券,,,2,1,2024-06-24 17:24:07,2010-04-15 14:09:09,2.0,,,,
002028.XSHE,2010-04-01,中金财富,,,1,1,2024-06-24 17:25:11,2010-04-02 08:39:55,1.0,,,,
002028.XSHE,2010-04-02,中航证券,,,2,1,2024-06-24 17:24:08,2010-04-16 10:09:27,2.0,,,,
002028.XSHE,2010-04-07,银河证券,,,1,1,2024-06-24 17:24:45,2010-04-08 13:38:12,1.0,,,,
002028.XSHE,2010-04-11,第一创业证券,,,2,1,2024-06-24 17:25:07,2010-04-12 16:38:32,2.0,,,,
002028.XSHE,2010-04-12,银河证券,,,1,1,2024-06-24 17:24:40,2010-04-14 14:08:54,1.0,,,,
002028.XSHE,2010-04-13,招商证券,,,2,1,2024-06-24 17:23:07,2010-04-14 09:09:01,2.0,,,,
002028.XSHE,2010-04-19,中金公司,,,1,1,2024-06-24 17:24:49,2010-04-19 16:11:20,1.0,,,,
002028.XSHE,2010-04-26,东莞证券,,,1,1,2024-06-24 17:22:54,2010-04-27 16:09:19,1.0,,,,
002028.XSHE,2010-04-26,银河证券,,,1,1,2024-06-24 17:24:34,2010-04-28 09:42:27,1.0,,,,
002028.XSHE,2010-04-28,银河证券,,,1,1,2024-06-24 17:23:39,2010-04-28 18:40:16,1.0,,,,
002028.XSHE,2010-04-30,粤开证券,35.0000,M06,1,1,2024-06-24 04:43:15,2010-05-05 11:08:55,1.0,35.0,,,
002028.XSHE,2010-05-02,光大证券,,,2,1,2024-06-24 17:25:24,2010-05-05 09:08:27,2.0,,,,
002028.XSHE,2010-05-06,上海证券,,,2,1,2024-06-24 17:23:01,2010-05-07 09:09:16,2.0,,,,
002028.XSHE,2010-05-06,天相投顾,,,2,1,2024-06-24 17:24:23,2010-05-07 13:38:53,2.0,,,,
002028.XSHE,2010-05-09,光大证券,,,2,1,2024-06-24 17:23:40,2010-05-12 15:48:03,2.0,,,,
002028.XSHE,2010-05-16,光大证券,29.8100,M06,2,1,2024-06-24 04:43:06,2010-05-18 13:59:13,2.0,29.81,,,
002028.XSHE,2010-05-17,方正证券,,,2,1,2024-06-24 17:24:02,2010-05-19 16:14:48,2.0,,,,
002028.XSHE,2010-05-25,浙商证券,,,2,1,2024-06-24 17:23:26,2010-05-25 16:14:19,2.0,,,,
002028.XSHE,2010-05-26,中银国际证券,28.6500,M06,3,1,2024-06-24 04:42:41,2010-05-27 13:59:53,3.0,28.65,,,
002028.XSHE,2010-05-30,光大证券,29.8100,M06,2,1,2024-06-24 04:43:10,2010-06-07 13:58:49,2.0,29.81,,,
002028.XSHE,2010-06-01,上海证券,,,2,1,2024-06-24 17:22:54,2010-06-02 13:32:36,2.0,,,,
002028.XSHE,2010-06-02,中银国际证券,28.6500,M06,3,1,2024-06-24 04:42:58,2010-06-03 13:32:36,3.0,28.65,,,
002028.XSHE,2010-06-04,天相投顾,,,2,1,2024-06-24 17:25:56,2010-06-07 17:36:12,2.0,,,,
002028.XSHE,2010-06-05,国投证券,39.0000,M06,1,1,2024-06-24 04:42:44,2010-06-09 13:59:30,1.0,39.0,,,
002028.XSHE,2010-06-06,光大证券,29.8100,M06,2,1,2024-06-24 04:43:08,2010-06-17 12:37:45,2.0,29.81,,,
002028.XSHE,2010-06-07,第一创业证券,,,2,1,2024-06-24 17:24:28,2010-06-08 09:02:46,2.0,,,,
002028.XSHE,2010-06-08,招商证券,,,2,1,2024-06-24 17:25:40,2010-06-11 16:14:47,2.0,,,,
002028.XSHE,2010-06-10,国信证券,,,1,1,2024-06-24 17:23:50,2010-06-11 14:00:06,1.0,,,,
002028.XSHE,2010-06-11,粤开证券,36.5000,M06,1,1,2024-06-24 04:42:59,2010-06-17 12:37:45,1.0,36.5,,,
002028.XSHE,2010-06-18,东兴证券,,,2,1,2024-06-24 17:24:34,2010-07-01 16:42:03,2.0,,,,
002028.XSHE,2010-06-25,东莞证券,,,1,1,2024-06-24 17:23:13,2010-07-01 10:50:24,1.0,,,,
002028.XSHE,2010-06-27,光大证券,29.8100,M06,2,1,2024-06-24 04:42:57,2010-06-29 15:49:44,2.0,29.81,,,
002028.XSHE,2010-06-30,财信证券,,,2,1,2024-06-24 17:23:33,2010-07-12 17:35:06,2.0,,,,
002028.XSHE,2010-07-01,上海证券,,,2,1,2024-06-24 17:24:45,2010-07-05 13:32:16,2.0,,,,
002028.XSHE,2010-07-02,中银国际证券,24.5000,M06,3,1,2024-06-24 04:42:46,2010-07-05 17:08:16,3.0,24.5,,,
002028.XSHE,2010-07-04,光大证券,29.8100,M06,2,1,2024-06-24 04:42:42,2010-07-07 14:26:51,2.0,29.81,,,
002028.XSHE,2010-07-05,山西证券,,,2,1,2024-06-24 17:22:40,2010-07-05 13:59:06,2.0,,,,
002028.XSHE,2010-07-05,东海证券,,,2,1,2024-06-24 17:25:49,2010-07-06 10:23:13,2.0,,,,
002028.XSHE,2010-07-11,光大证券,29.8100,M06,2,1,2024-06-24 04:43:02,2010-07-14 11:17:32,2.0,29.81,,,
002028.XSHE,2010-07-12,国元证券,,,2,1,2024-06-24 17:24:21,2010-07-21 16:15:59,2.0,,,,
002028.XSHE,2010-07-13,国投证券,31.0000,M06,1,1,2024-06-24 04:43:07,2010-07-14 09:56:16,1.0,31.0,,,
002028.XSHE,2010-07-16,中金公司,,,1,1,2024-06-24 17:24:47,2010-07-16 14:54:00,1.0,,,,
002028.XSHE,2010-07-18,光大证券,29.8100,M06,2,1,2024-06-24 04:43:16,2010-07-20 09:56:10,2.0,29.81,,,
002028.XSHE,2010-07-20,海通证券,,,2,1,2024-06-24 17:25:23,2010-07-21 09:56:45,2.0,,,,
002028.XSHE,2010-07-22,国投证券,31.0000,M06,1,1,2024-06-24 04:42:39,2010-07-24 12:37:46,1.0,31.0,,,
002028.XSHE,2010-07-25,光大证券,29.8100,M06,2,1,2024-06-24 04:42:52,2010-07-27 17:35:29,2.0,29.81,,,
002028.XSHE,2010-07-28,粤开证券,27.5000,M06,2,1,2024-06-24 04:43:00,2010-07-29 14:01:15,2.0,27.5,,,
002028.XSHE,2010-07-30,金元证券,,,2,1,2024-06-24 17:23:09,2010-07-30 14:54:03,2.0,,,,
002028.XSHE,2010-08-01,光大证券,29.8100,M06,2,1,2024-06-24 04:42:45,2010-08-03 11:44:47,2.0,29.81,,,
002028.XSHE,2010-08-08,光大证券,29.8100,M06,2,1,2024-06-24 04:43:10,2010-08-10 17:35:19,2.0,29.81,,,
002028.XSHE,2010-08-09,中金公司,,,1,1,2024-06-24 17:25:42,2010-08-09 13:31:44,1.0,,,,
002028.XSHE,2010-08-12,国投证券,31.0000,M06,1,1,2024-06-24 04:42:39,2010-08-14 14:25:53,1.0,31.0,,,
002028.XSHE,2010-08-16,光大证券,29.8100,M06,2,1,2024-06-24 04:43:16,2010-08-17 09:30:46,2.0,29.81,,,
002028.XSHE,2010-08-17,平安证券,,,2,1,2024-06-24 17:23:00,2010-08-18 13:33:26,2.0,,,,
002028.XSHE,2010-08-17,海通证券,,,2,1,2024-06-24 17:24:31,2010-08-19 13:34:42,2.0,,,,
002028.XSHE,2010-08-18,财信证券,,,2,1,2024-06-24 17:23:45,2010-08-20 14:55:09,2.0,,,,
002028.XSHE,2010-08-18,东兴证券,,,2,1,2024-06-24 17:24:46,2010-09-02 16:18:43,2.0,,,,
002028.XSHE,2010-08-18,中银国际证券,25.5000,M06,3,1,2024-06-24 04:43:04,2010-08-20 14:27:51,3.0,25.5,,,
002028.XSHE,2010-08-18,中金公司,,,1,1,2024-06-24 17:25:49,2010-08-19 18:32:34,1.0,,,,
002028.XSHE,2010-08-18,长城证券,,,1,1,2024-06-24 17:25:54,2010-08-19 14:28:55,1.0,,,,
002028.XSHE,2010-08-20,国新证券,,,3,1,2024-06-24 17:24:08,2010-08-21 12:38:02,3.0,,,,
002028.XSHE,2010-08-22,光大证券,29.8100,M06,2,1,2024-06-24 04:42:54,2010-08-24 09:03:05,2.0,29.81,,,
002028.XSHE,2010-08-30,平安证券,,,2,1,2024-06-24 17:25:27,2010-09-09 18:04:43,2.0,,,,
002028.XSHE,2010-08-31,海通证券,,,2,1,2024-06-24 17:23:14,2010-09-01 14:03:13,2.0,,,,
002028.XSHE,2010-08-31,平安证券,,,2,1,2024-06-24 17:25:47,2010-09-14 09:56:04,2.0,,,,
002028.XSHE,2010-09-03,中金财富,,,2,1,2024-06-24 17:24:34,2010-09-04 11:43:47,2.0,,,,
002028.XSHE,2010-09-05,光大证券,29.8100,M06,2,1,2024-06-24 04:42:54,2010-09-09 18:04:43,2.0,29.81,,,
002028.XSHE,2010-09-11,长江证券,,,3,1,2024-06-24 17:24:06,2010-09-13 16:14:08,3.0,,,,
002028.XSHE,2010-09-12,光大证券,29.8100,M06,2,1,2024-06-24 04:43:08,2010-09-13 18:04:59,2.0,29.81,,,
002028.XSHE,2010-09-15,长城证券,,,1,1,2024-06-24 17:23:04,2010-09-17 09:58:35,1.0,,,,
002028.XSHE,2010-09-15,海通证券,,,2,1,2024-06-24 17:25:04,2010-09-16 14:26:40,2.0,,,,
002028.XSHE,2010-09-26,光大证券,29.8100,M06,2,1,2024-06-24 04:42:50,2010-09-28 18:46:33,2.0,29.81,,,
002028.XSHE,2010-09-28,招商证券,,,2,1,2024-06-24 17:23:33,2010-09-29 17:07:49,2.0,,,,
002028.XSHE,2010-09-30,海通证券,,,2,1,2024-06-24 17:25:21,2010-10-08 11:37:41,2.0,,,,
002028.XSHE,2010-10-08,中银国际证券,24.5000,M06,3,1,2024-06-24 04:43:10,2010-10-11 14:22:22,3.0,24.5,,,
002028.XSHE,2010-10-10,光大证券,29.8100,M06,2,1,2024-06-24 04:42:49,2010-10-14 09:25:54,2.0,29.81,,,
002028.XSHE,2010-10-21,山西证券,,,1,1,2024-06-24 17:24:37,2010-10-21 17:09:14,1.0,,,,
002028.XSHE,2010-10-21,中金公司,,,1,1,2024-06-24 17:25:43,2010-10-21 15:29:29,1.0,,,,
002028.XSHE,2010-10-24,光大证券,29.8100,M06,2,1,2024-06-24 04:42:58,2010-10-27 16:04:08,2.0,29.81,,,
002028.XSHE,2010-10-29,东方证券,26.0000,M06,2,1,2024-06-24 04:42:44,2010-11-01 14:55:52,2.0,26.0,,,
002028.XSHE,2010-10-29,山西证券,,,2,1,2024-06-24 17:25:15,2010-11-01 16:35:20,2.0,,,,
002028.XSHE,2010-11-02,兴业证券,,,2,1,2024-06-24 17:24:49,2010-11-03 09:59:38,2.0,,,,
002028.XSHE,2010-11-07,光大证券,29.8100,M06,2,1,2024-06-24 04:43:04,2010-11-09 13:49:02,2.0,29.81,,,
002028.XSHE,2010-11-08,南京证券,,,2,1,2024-06-24 17:23:11,2010-11-08 17:41:16,2.0,,,,
002028.XSHE,2010-11-14,光大证券,29.8100,M06,2,1,2024-06-24 04:43:11,2010-11-17 12:10:49,2.0,29.81,,,
002028.XSHE,2010-11-17,中泰证券,,,1,1,2024-06-24 17:23:41,2010-11-19 16:03:18,1.0,,,,
002028.XSHE,2010-11-18,长城证券,,,1,1,2024-06-24 17:25:12,2010-11-18 16:02:44,1.0,,,,
002028.XSHE,2010-11-21,光大证券,29.8100,M06,2,1,2024-06-24 04:43:15,2010-11-23 17:40:57,2.0,29.81,,,
002028.XSHE,2010-11-28,光大证券,29.8100,M06,2,1,2024-06-24 04:42:55,2010-12-01 13:50:09,2.0,29.81,,,
002028.XSHE,2010-12-05,光大证券,29.8100,M06,2,1,2024-06-24 04:43:15,2010-12-07 17:07:19,2.0,29.81,,,
002028.XSHE,2010-12-06,国信证券,,,1,1,2024-06-24 17:23:42,2010-12-17 14:22:18,1.0,,,,
002028.XSHE,2010-12-12,光大证券,29.8100,M06,2,1,2024-06-24 04:42:39,2010-12-14 16:02:35,2.0,29.81,,,
002028.XSHE,2010-12-16,国投证券,30.0000,M06,2,1,2024-06-24 04:42:52,2010-12-20 11:36:57,2.0,30.0,,,
002028.XSHE,2010-12-19,光大证券,29.8100,M06,2,1,2024-06-24 04:42:47,2010-12-22 08:52:29,2.0,29.81,,,
002028.XSHE,2010-12-22,山西证券,,,1,1,2024-06-24 17:22:56,2010-12-24 13:49:21,1.0,,,,
002028.XSHE,2010-12-23,中金公司,,,1,1,2024-06-24 17:23:21,2011-03-05 18:46:35,1.0,,,,
002028.XSHE,2010-12-28,国海证券,,,2,1,2024-06-24 17:25:11,2010-12-28 17:40:07,2.0,,,,
002028.XSHE,2011-01-03,光大证券,29.8100,M06,2,1,2024-06-24 04:42:56,2011-01-05 16:04:14,2.0,29.81,,,
002028.XSHE,2011-01-08,国投证券,30.0000,M06,2,1,2024-06-24 04:42:42,2011-01-10 13:48:51,2.0,30.0,,,
002028.XSHE,2011-01-10,光大证券,29.8100,M06,2,1,2024-06-24 04:42:37,2011-01-12 13:49:05,2.0,29.81,,,
002028.XSHE,2011-01-17,光大证券,29.8100,M06,2,1,2024-06-24 04:43:00,2011-01-18 16:34:23,2.0,29.81,,,
002028.XSHE,2011-01-24,光大证券,29.8100,M06,2,1,2024-06-24 04:43:21,2011-01-25 10:31:27,2.0,29.81,,,
002028.XSHE,2011-02-09,光大证券,29.8100,M06,2,1,2024-06-24 04:43:07,2011-02-10 13:16:35,2.0,29.81,,,
002028.XSHE,2011-02-11,中信建投,31.2500,M06,1,1,2024-06-24 04:42:42,2011-02-11 18:46:37,1.0,31.25,,,
002028.XSHE,2011-02-14,光大证券,29.8100,M06,2,1,2024-06-24 04:42:44,2011-02-16 10:31:48,2.0,29.81,,,
002028.XSHE,2011-02-21,光大证券,29.8100,M06,2,1,2024-06-24 04:42:55,2011-02-21 18:46:13,2.0,29.81,,,
002028.XSHE,2011-03-16,华泰联合,29.8100,M06,2,1,2024-06-24 04:42:41,2011-03-16 11:37:56,2.0,29.81,,,
002028.XSHE,2011-03-20,东方证券,26.0000,M06,2,1,2024-06-24 04:42:59,2011-03-21 13:19:15,2.0,26.0,,,
002028.XSHE,2011-03-21,民生证券,,,2,1,2024-06-24 17:23:09,2011-03-21 14:58:03,2.0,,,,
002028.XSHE,2011-03-21,华泰联合,29.8100,M06,2,1,2024-06-24 04:42:59,2011-03-21 13:19:15,2.0,29.81,,,
002028.XSHE,2011-03-21,第一创业证券,,,2,1,2024-06-24 17:25:34,2011-03-21 13:19:15,2.0,,,,
002028.XSHE,2011-03-21,南京证券,,,3,1,2024-06-24 17:25:43,2011-03-21 17:07:35,3.0,,,,
002028.XSHE,2011-03-22,上海证券,,,3,1,2024-06-24 17:24:57,2011-03-22 19:02:53,3.0,,,,
002028.XSHE,2011-03-24,广发证券,23.0000,M06,3,1,2024-06-24 04:42:48,2011-03-24 19:05:09,3.0,23.0,,,
002028.XSHE,2011-03-25,英大证券,,,3,1,2024-06-24 17:22:47,2011-03-31 19:05:18,3.0,,,,
002028.XSHE,2011-03-25,中金公司,,,1,1,2024-06-24 17:25:26,2011-03-25 12:45:57,1.0,,,,
002028.XSHE,2011-03-28,广发证券,25.0000,M06,3,1,2024-06-24 04:42:44,2011-03-29 09:59:29,3.0,25.0,,,
002028.XSHE,2011-03-28,华泰联合,29.8100,M06,2,1,2024-06-24 04:43:02,2011-03-28 16:07:26,2.0,29.81,,,
002028.XSHE,2011-03-31,元富证券,25.2000,M06,2,1,2024-06-24 04:42:46,2011-04-06 12:43:25,2.0,25.2,,,
002028.XSHE,2011-05-03,华泰联合,29.8100,M06,2,1,2024-06-24 04:43:13,2011-05-03 19:05:24,2.0,29.81,,,
002028.XSHE,2011-05-09,华泰联合,29.8100,M06,2,1,2024-06-24 04:42:44,2011-05-09 16:07:52,2.0,29.81,,,
002028.XSHE,2011-05-11,天相投顾,,,3,1,2024-06-24 17:24:44,2011-05-11 14:57:02,3.0,,,,
002028.XSHE,2011-05-15,广发证券,,,3,1,2024-06-24 17:25:15,2011-05-16 16:38:55,3.0,,,,
002028.XSHE,2011-05-16,华泰联合,29.8100,M06,2,1,2024-06-24 04:42:41,2011-05-16 11:05:56,2.0,29.81,,,
002028.XSHE,2011-05-23,华泰联合,29.8100,M06,2,1,2024-06-24 04:42:57,2011-05-23 11:06:48,2.0,29.81,,,
002028.XSHE,2011-05-24,东方证券,,,2,1,2024-06-24 17:23:35,2011-05-24 14:27:52,2.0,,,,
002028.XSHE,2011-05-30,国泰海通证券,16.2000,M06,2,1,2024-06-24 04:42:57,2011-05-30 17:43:58,2.0,16.2,,,
002028.XSHE,2011-05-30,广发证券,,,3,1,2024-06-24 17:24:27,2011-05-31 11:38:57,3.0,,,,
002028.XSHE,2011-05-30,华泰联合,29.8100,M06,2,1,2024-06-24 04:43:00,2011-05-30 16:07:19,2.0,29.81,,,
002028.XSHE,2011-06-07,华泰联合,29.8100,M06,2,1,2024-06-24 04:42:40,2011-06-07 16:05:38,2.0,29.81,,,
002028.XSHE,2011-06-13,华泰联合,29.8100,M06,2,1,2024-06-24 04:42:40,2011-06-13 13:50:25,2.0,29.81,,,
002028.XSHE,2011-06-13,广发证券,,,3,1,2024-06-24 17:24:25,2011-06-13 14:58:12,3.0,,,,
002028.XSHE,2011-06-20,华泰联合,29.8100,M06,2,1,2024-06-24 04:43:15,2011-06-20 11:05:29,2.0,29.81,,,
002028.XSHE,2011-06-23,东莞证券,,,3,1,2024-06-24 17:25:55,2011-06-27 16:37:09,3.0,,,,
002028.XSHE,2011-06-27,广发证券,,,3,1,2024-06-24 17:22:44,2011-06-28 11:05:47,3.0,,,,
002028.XSHE,2011-06-27,华泰联合,29.8100,M06,2,1,2024-06-24 04:43:07,2011-06-27 19:06:23,2.0,29.81,,,
002028.XSHE,2011-07-04,国海证券,,,1,1,2024-06-24 17:24:24,2011-07-04 19:17:24,1.0,,,,
002028.XSHE,2011-07-04,华泰联合,29.8100,M06,2,1,2024-06-24 04:43:15,2011-07-04 14:55:52,2.0,29.81,,,
002028.XSHE,2011-07-11,华泰联合,29.8100,M06,2,1,2024-06-24 04:43:04,2011-07-11 13:50:18,2.0,29.81,,,
002028.XSHE,2011-07-12,中金公司,,,1,1,2024-06-24 17:25:54,2011-07-12 11:07:05,1.0,,,,
002028.XSHE,2011-07-18,广发证券,,,3,1,2024-06-24 17:22:55,2011-07-18 14:24:07,3.0,,,,
002028.XSHE,2011-07-18,华泰联合,29.8100,M06,2,1,2024-06-24 04:42:48,2011-07-18 14:24:07,2.0,29.81,,,
002028.XSHE,2011-07-25,华泰联合,29.8100,M06,2,1,2024-06-24 04:43:18,2011-07-25 09:59:49,2.0,29.81,,,
002028.XSHE,2011-07-28,东方证券,20.0000,M06,2,1,2024-06-24 04:42:49,2011-07-28 12:13:07,2.0,20.0,,,
002028.XSHE,2011-07-31,广发证券,,,3,1,2024-06-24 17:22:45,2011-08-01 14:56:37,3.0,,,,
002028.XSHE,2011-08-01,华泰联合,29.8100,M06,2,1,2024-06-24 04:42:53,2011-08-01 14:23:54,2.0,29.81,,,
002028.XSHE,2011-08-08,华泰联合,29.8100,M06,2,1,2024-06-24 04:42:56,2011-08-08 15:02:11,2.0,29.81,,,
002028.XSHE,2011-08-15,华泰联合,29.8100,M06,2,1,2024-06-24 04:42:39,2011-08-15 10:35:32,2.0,29.81,,,
002028.XSHE,2011-08-15,广发证券,,,3,1,2024-06-24 17:24:39,2011-08-15 19:08:53,3.0,,,,
002028.XSHE,2011-08-22,华泰联合,29.8100,M06,2,1,2024-06-24 04:42:47,2011-08-22 19:28:46,2.0,29.81,,,
002028.XSHE,2011-08-28,广发证券,,,3,1,2024-06-24 17:24:32,2011-08-29 13:29:24,3.0,,,,
002028.XSHE,2011-08-29,华泰联合,29.8100,M06,2,1,2024-06-24 04:43:17,2011-08-23 10:01:13,2.0,29.81,,,
002028.XSHE,2011-08-30,中邮证券,,,3,1,2024-06-24 17:25:16,2011-08-31 15:16:31,3.0,,,,
002028.XSHE,2011-08-31,东方证券,20.0000,M06,2,1,2024-06-24 04:43:21,2011-08-31 16:30:18,2.0,20.0,,,
002028.XSHE,2011-09-02,天相投顾,,,3,1,2024-06-24 17:23:54,2011-09-05 16:23:37,3.0,,,,
002028.XSHE,2011-09-05,中银国际证券,,,3,1,2024-06-24 17:22:50,2011-09-06 15:37:24,3.0,,,,
002028.XSHE,2011-09-05,华泰联合,29.8100,M06,2,1,2024-06-24 04:43:00,2011-09-06 10:45:52,2.0,29.81,,,
002028.XSHE,2011-09-13,华泰联合,29.8100,M06,2,1,2024-06-24 04:42:56,2011-09-13 12:01:37,2.0,29.81,,,
002028.XSHE,2011-09-14,东方证券,,,2,1,2024-06-24 17:23:32,2011-09-15 10:15:28,2.0,,,,
002028.XSHE,2011-09-19,华泰联合,29.8100,M06,2,1,2024-06-24 04:42:52,2011-09-19 10:36:01,2.0,29.81,,,
002028.XSHE,2011-09-26,华泰联合,29.8100,M06,2,1,2024-06-24 04:42:42,2011-09-26 12:21:39,2.0,29.81,,,
002028.XSHE,2011-09-26,东方证券,,,2,1,2024-06-24 17:23:16,2011-09-26 15:33:11,2.0,,,,
002028.XSHE,2011-09-30,中银国际证券,,,3,1,2024-06-24 17:23:25,2011-10-12 10:56:32,3.0,,,,
002028.XSHE,2011-10-10,东方证券,,,2,1,2024-06-24 17:25:19,2011-10-10 12:19:30,2.0,,,,
002028.XSHE,2011-10-10,华泰联合,29.8100,M06,2,1,2024-06-24 04:43:15,2011-10-10 12:19:30,2.0,29.81,,,
002028.XSHE,2011-10-16,广发证券,,,3,1,2024-06-24 17:24:45,2011-10-20 15:10:00,3.0,,,,
002028.XSHE,2011-10-17,华泰联合,29.8100,M06,2,1,2024-06-24 04:43:04,2011-10-17 10:55:28,2.0,29.81,,,
002028.XSHE,2011-10-17,东方证券,,,2,1,2024-06-24 17:25:03,2011-10-17 16:14:15,2.0,,,,
002028.XSHE,2011-10-24,华泰联合,29.8100,M06,2,1,2024-06-24 04:42:39,2011-10-24 11:58:05,2.0,29.81,,,
002028.XSHE,2011-10-26,东方证券,16.0000,M06,2,1,2024-06-24 04:43:11,2011-10-26 20:38:54,2.0,16.0,,,
002028.XSHE,2011-10-31,东方证券,,,2,1,2024-06-24 17:23:53,2011-11-03 10:19:02,2.0,,,,
002028.XSHE,2011-10-31,华泰联合,29.8100,M06,2,1,2024-06-24 04:43:12,2011-10-31 15:34:09,2.0,29.81,,,
002028.XSHE,2011-11-04,中银国际证券,,,3,1,2024-06-24 17:24:33,2011-11-05 12:20:08,3.0,,,,
002028.XSHE,2011-11-07,东方证券,,,2,1,2024-06-24 17:24:15,2011-11-07 15:07:23,2.0,,,,
002028.XSHE,2011-11-07,广发证券,,,3,1,2024-06-24 17:24:23,2011-11-10 13:23:55,3.0,,,,
002028.XSHE,2011-11-07,华泰联合,29.8100,M06,2,1,2024-06-24 04:43:12,2011-11-07 11:16:47,2.0,29.81,,,
002028.XSHE,2011-11-08,湘财证券,,,2,1,2024-06-24 17:24:07,2011-11-09 17:35:55,2.0,,,,
002028.XSHE,2011-11-14,华泰联合,29.8100,M06,2,1,2024-06-24 04:42:44,2011-11-14 11:37:37,2.0,29.81,,,
002028.XSHE,2011-11-14,东方证券,,,2,1,2024-06-24 17:24:14,2011-11-14 11:37:37,2.0,,,,
002028.XSHE,2011-11-21,华泰联合,29.8100,M06,2,1,2024-06-24 04:42:37,2011-11-21 18:05:12,2.0,29.81,,,
002028.XSHE,2011-11-21,东方证券,,,2,1,2024-06-24 17:25:28,2011-11-21 14:49:30,2.0,,,,
002028.XSHE,2011-11-28,华泰联合,29.8100,M06,2,1,2024-06-24 04:42:38,2011-11-28 10:18:51,2.0,29.81,,,
002028.XSHE,2011-11-28,东方证券,,,2,1,2024-06-24 17:22:51,2011-11-28 13:45:21,2.0,,,,
002028.XSHE,2011-11-28,广发证券,,,3,1,2024-06-24 17:25:51,2011-11-29 14:49:49,3.0,,,,
002028.XSHE,2011-12-02,申万宏源,,,2,1,2024-06-24 17:25:42,2011-11-24 16:37:42,2.0,,,,
002028.XSHE,2011-12-05,东方证券,,,2,1,2024-06-24 17:25:31,2011-12-05 13:26:19,2.0,,,,
