order_book_id,date,fiscal_year,report_period,report_range,profit_chg_1w,profit_chg_1w_rank,profit_chg_1w_sco,profit_chg_2w,profit_chg_2w_rank,profit_chg_2w_sco,profit_chg_1m,profit_chg_1m_rank,profit_chg_1m_sco,profit_chg_2m,profit_chg_2m_rank,profit_chg_2m_sco,profit_chg_3m,profit_chg_3m_rank,profit_chg_3m_sco,op_reven_chg_1w,op_reven_chg_1w_rank,op_reven_chg_1w_sco,op_reven_chg_2w,op_reven_chg_2w_rank,op_reven_chg_2w_sco,op_reven_chg_1m,op_reven_chg_1m_rank,op_reven_chg_1m_sco,op_reven_chg_2m,op_reven_chg_2m_rank,op_reven_chg_2m_sco,op_reven_chg_3m,op_reven_chg_3m_rank,op_reven_chg_3m_sco,ty_est_dev,ty_est_dev_rank,ty_est_dev_sco,est_em_bic_sco,est_em_non_bic_sco,grd_em_1m,grd_em_1m_rank,grd_em_1m_sco,grd_em_2m,grd_em_2m_rank,grd_em_2m_sco,grd_em_3m,grd_em_3m_rank,grd_em_3m_sco,targ_price_space,targ_price_space_rank,targ_price_space_sco,grd_em_sco,ana_em_bic_sco,ana_em_non_bic_sco
000333.XSHE,2016-09-13,2016,q4,1,-0.0013,1954,17.9067,-0.0134,2083,11.0636,-0.0133,1583,30.4921,-0.0059,1118,49.5711,0.013,603,72.026,0.0,166,91.9903,-0.0141,1830,9.2308,-0.015,1111,34.4359,-0.014,989,43.9592,-0.0146,953,46.0929,0.0013,629.0,73.7678,37.2083,35.225,-0.02,1321,34.5238,0.03,682,64.5313,0.01,740,61.69,0.2676,801,63.0826,51.96,58.8888,58.4921
000333.XSHE,2016-09-13,2016,q4,3,-0.0013,1947,18.0286,-0.0136,2051,12.2056,-0.0133,1572,30.8539,-0.0036,1061,52.1229,0.013,600,71.9963,0.0,171,91.7476,-0.015,1782,10.4125,-0.015,1103,34.7929,-0.014,990,43.8387,-0.0146,946,46.4286,0.0013,623.0,73.9967,38.1581,36.3367,-0.02,1313,34.7588,0.03,684,64.2782,0.01,735,61.7509,0.2676,809,62.6962,51.965,59.0325,58.6682
000333.XSHE,2016-09-13,2017,q4,1,-0.0051,2112,10.7022,-0.0115,2038,12.3494,-0.0078,1448,35.6889,0.0042,803,63.2952,0.0284,541,74.3833,0.0,170,91.7921,0.0054,247,87.7855,0.0143,434,74.3787,0.0236,526,70.2043,0.0302,547,69.0652,0.0013,674.0,71.7108,48.268,40.6737,-0.02,1315,34.6269,0.03,682,64.4201,0.01,740,61.5705,0.2676,799,63.0727,51.9329,60.4752,58.9564
000333.XSHE,2016-09-13,2017,q4,3,-0.0051,2107,10.7627,-0.0082,1932,16.6954,-0.0078,1436,36.1086,0.0067,742,66.0559,0.0284,542,74.2626,0.0,178,91.4036,0.0045,293,85.3045,0.0143,447,73.5625,0.0236,527,70.1136,0.0302,549,68.9166,0.0013,665.0,72.0656,49.5648,42.491,-0.02,1307,34.8628,0.03,684,64.1658,0.01,735,61.6309,0.2676,807,62.6852,51.9376,60.7257,59.311
000333.XSHE,2016-09-13,2018,q4,1,0.0006,301,86.2448,-0.0263,2003,6.1856,-0.0265,1533,22.1149,-0.0108,1232,35.6844,0.0211,690,62.2466,0.0,161,92.0438,0.0144,197,90.0457,0.0122,500,69.6102,0.0189,611,64.1809,0.0252,639,62.114,0.0001,844.0,61.612,41.8606,33.4261,-0.02,1220,35.9432,0.03,671,63.126,0.01,728,60.1425,0.2676,760,62.9032,51.6562,56.0579,54.371
000333.XSHE,2016-09-13,2018,q4,3,0.0006,317,85.4378,-0.0265,1965,7.3148,-0.0265,1520,22.4208,-0.0108,1229,35.6731,0.0211,689,62.1978,0.0,168,91.6957,0.0122,230,88.202,0.0122,511,68.8645,0.0189,613,64.0,0.0252,640,62.0095,0.0001,837.0,61.8961,41.9146,33.6547,-0.02,1213,36.1769,0.03,673,62.8729,0.01,725,60.1322,0.2676,768,62.5122,51.6464,56.0347,54.3827
000333.XSHE,2016-09-13,2019,q4,1,0.0,2,99.4118,-0.0423,165,1.2048,-0.0423,118,4.0984,0.068,10,92.7419,0.068,11,90.4762,0.0,3,98.773,-0.0859,161,0.6211,-0.0859,117,2.521,0.0011,18,85.5932,0.0011,26,74.7475,-0.0199,170.0,1.7442,49.1157,48.2819,-0.02,103,,0.03,79,54.386,0.01,86,49.4048,0.2676,59,,,,
000333.XSHE,2016-09-13,2019,q4,3,0.0,1,100.0,-0.0423,153,1.9355,-0.0423,116,3.3613,0.068,10,92.623,0.068,10,91.2621,0.0,2,99.3865,-0.0859,151,0.6623,-0.0859,115,2.5641,0.0011,18,85.4701,0.0011,27,73.4694,-0.0199,170.0,1.7442,49.109,48.3086,-0.02,100,,0.03,81,53.2164,0.01,84,50.5952,0.2676,60,,,,
000333.XSHE,2016-09-13,2020,q4,1,0.0,2,99.3671,-0.0645,155,1.2821,-0.0645,110,1.8018,0.0652,11,90.3846,0.0652,10,86.3636,0.0,2,99.3548,-0.0935,153,0.6536,-0.0935,107,2.7523,0.0009,13,88.0,0.0009,15,77.0492,-0.0311,161.0,1.2346,47.9007,46.4854,-0.02,94,,0.03,73,54.1401,0.01,80,49.0323,0.2676,53,,,,
000333.XSHE,2016-09-13,2020,q4,3,0.0,1,100.0,-0.0645,144,1.3793,-0.0645,107,1.8519,0.0652,11,90.2913,0.0652,9,87.3016,0.0,2,99.3548,-0.0935,143,0.6993,-0.0935,105,2.8037,0.0009,13,88.0,0.0009,15,76.6667,-0.0311,161.0,1.2346,48.0202,46.649,-0.02,91,,0.03,75,52.8662,0.01,78,50.3226,0.2676,54,,,,
000333.XSHE,2016-09-14,2016,q4,1,-0.0012,1952,17.7487,-0.0148,2121,9.1688,-0.0133,1572,30.7319,-0.0059,1123,49.3225,0.013,602,72.0595,0.0,148,92.8571,0.0002,259,87.3031,-0.015,1100,34.8934,-0.014,988,44.1426,-0.0146,952,46.0884,0.0013,633.0,73.501,40.0761,34.8309,-0.02,1310,34.9404,0.03,678,64.8312,0.01,733,62.0332,0.3145,497,77.1006,52.3153,63.6588,62.6097
000333.XSHE,2016-09-14,2016,q4,3,-0.0012,1954,17.6297,-0.0158,2122,9.048,-0.0133,1560,31.1091,-0.0059,1120,49.2517,0.013,604,71.8619,0.0,153,92.6142,-0.0102,1802,10.6647,-0.015,1093,35.1929,-0.014,981,44.2231,-0.0146,945,46.3636,0.0013,625.0,73.8365,37.0559,34.867,-0.02,1306,35.01,0.03,679,64.5953,0.01,736,61.7983,0.3145,504,76.7775,52.2018,63.0357,62.598
000333.XSHE,2016-09-14,2017,q4,1,-0.0054,2126,9.9576,-0.0197,2174,6.3766,-0.0078,1438,35.9911,0.0042,798,63.5574,0.0284,543,74.325,0.0,157,92.4161,0.0053,220,89.2171,0.0143,431,74.4807,0.0236,526,70.2718,0.0302,548,68.9733,0.0013,674.0,71.6393,47.4689,39.5681,-0.02,1304,35.0449,0.03,678,64.7212,0.01,733,61.9147,0.3145,498,76.9907,52.2894,64.5407,62.9605
000333.XSHE,2016-09-14,2017,q4,3,-0.0054,2121,10.1314,-0.0169,2122,8.4987,-0.0078,1424,36.4732,0.0042,793,63.6197,0.0284,539,74.4175,0.0,163,92.1245,0.0067,232,88.536,0.0143,444,73.6623,0.0236,526,70.1025,0.0302,548,68.9028,0.0013,665.0,72.0185,47.8791,40.1825,-0.02,1300,35.1149,0.03,679,64.484,0.01,736,61.6788,0.3145,505,76.6667,52.1753,64.6164,63.0771
000333.XSHE,2016-09-14,2018,q4,1,0.0,327,85.0459,-0.0265,2032,5.1378,-0.0265,1529,22.2392,-0.0108,1230,35.9896,0.0211,688,62.459,0.0,156,92.3,0.0107,191,90.4282,0.0122,499,69.6156,0.0189,614,64.1101,0.0252,634,62.4555,0.0001,842.0,61.6682,41.7537,33.2467,-0.02,1211,36.3828,0.03,666,63.5016,0.01,722,60.4932,0.3145,477,76.7465,52.0524,60.2856,58.5842
000333.XSHE,2016-09-14,2018,q4,3,0.0,338,84.47,-0.0326,2022,4.8941,-0.0265,1515,22.5575,-0.0108,1220,36.0441,0.0211,686,62.3419,0.0,163,91.9483,0.0163,193,90.2389,0.0122,510,68.8875,0.0189,610,64.1343,0.0252,634,62.3438,0.0001,841.0,61.6963,41.6945,33.2405,-0.02,1207,36.4594,0.03,668,63.2101,0.01,726,60.2086,0.3145,484,76.4045,51.9095,60.151,58.4602
000333.XSHE,2016-09-14,2019,q4,1,0.0,2,99.4118,0.0,3,98.7879,-0.0423,116,4.1667,0.068,10,92.8571,0.068,11,90.3846,0.0,3,98.7578,0.0,4,98.125,-0.0859,115,2.5641,0.0011,18,85.5932,0.0011,25,75.7576,-0.0202,168.0,1.7647,68.7074,67.8444,-0.02,101,,0.03,79,54.1176,0.01,85,50.0,0.3145,29,,,,
000333.XSHE,2016-09-14,2019,q4,3,0.0,2,99.3976,0.0,5,97.4359,-0.0423,114,3.4188,0.068,10,92.5,0.068,11,90.3846,0.0,2,99.3789,0.0,5,97.351,-0.0859,113,2.6087,0.0011,18,85.2174,0.0011,25,75.7576,-0.0202,168.0,1.7647,68.2054,67.241,-0.02,100,,0.03,79,54.1176,0.01,84,50.2994,0.3145,30,,,,
000333.XSHE,2016-09-14,2020,q4,1,0.0,2,99.375,0.0,3,98.7261,-0.0645,110,1.8018,0.0652,11,90.7407,0.0652,10,86.3636,0.0,2,99.3548,0.0,3,98.7013,-0.0935,107,2.7523,0.0009,13,88.2353,0.0009,15,77.7778,-0.0315,160.0,1.2422,67.5383,66.0818,-0.02,93,,0.03,73,54.717,0.01,81,49.3671,0.3145,26,,,,
000333.XSHE,2016-09-14,2020,q4,3,0.0,2,99.3671,0.0,6,96.6216,-0.0645,107,1.8519,0.0652,11,90.2913,0.0652,10,86.3636,0.0,2,99.3548,0.0,5,97.2414,-0.0935,105,2.8037,0.0009,13,88.0,0.0009,15,77.7778,-0.0315,160.0,1.2422,67.0394,65.5404,-0.02,92,,0.03,73,54.717,0.01,80,49.6815,0.3145,27,,,,
000333.XSHE,2016-09-19,2016,q4,1,0.0,496,79.1227,0.001,550,76.4882,-0.0133,1656,27.5711,-0.0033,1067,52.0252,0.013,590,72.5664,0.0,165,92.0039,-0.0014,1743,14.2717,-0.015,1244,29.2141,-0.013,988,43.9841,-0.0146,952,45.9044,0.0014,627.0,73.7306,52.4915,54.3454,-0.06,1469,27.7914,0.03,664,65.6299,0.05,636,66.9098,0.2836,603,72.0779,50.7505,64.391,64.7617
000333.XSHE,2016-09-19,2016,q4,3,0.0,485,79.5349,-0.0147,2081,10.6913,-0.0133,1643,27.9509,-0.0033,1052,52.5079,0.013,589,72.549,0.0,165,91.9961,0.0002,284,86.004,-0.015,1222,29.9082,-0.013,979,44.3052,-0.0146,948,46.0706,0.0014,618.0,74.0756,45.1188,41.4843,-0.06,1453,28.3317,0.03,677,64.81,0.05,638,66.7883,0.2836,608,71.8329,50.6143,62.9192,62.1923
000333.XSHE,2016-09-19,2017,q4,1,0.0,491,79.2285,-0.0048,1866,19.6813,-0.0078,1531,32.3906,0.0071,733,66.6818,0.0284,539,74.4782,0.0,179,91.3171,0.0048,236,88.4293,0.0143,383,78.2088,0.0253,512,70.9659,0.0302,540,69.3227,0.0013,655.0,72.4167,55.1527,49.0287,-0.06,1463,27.8737,0.03,664,65.5226,0.05,635,66.8583,0.2836,601,72.093,50.7302,64.5295,63.3047
000333.XSHE,2016-09-19,2017,q4,3,0.0,487,79.3455,-0.0196,2141,7.5993,-0.0078,1517,32.8312,0.0071,739,66.2706,0.0284,537,74.5126,0.0,178,91.3574,0.0053,239,88.2237,0.0143,385,77.9183,0.0253,513,70.8096,0.0302,542,69.1738,0.0013,653.0,72.4662,53.2083,46.6362,-0.06,1447,28.4158,0.03,677,64.6997,0.05,637,66.7364,0.2836,606,71.8474,50.5935,64.0544,62.74
000333.XSHE,2016-09-19,2018,q4,1,0.0,339,84.4455,-0.0008,1641,23.2569,-0.0265,1609,19.8005,-0.0157,1276,33.7662,0.0211,683,62.7526,0.0,173,91.4086,0.0081,215,89.2137,0.0122,452,73.5794,0.0221,591,65.3756,0.0252,633,62.3585,0.0,846.0,61.4155,43.6304,35.4412,-0.06,1364,29.1212,0.03,651,64.3836,0.05,624,65.6938,0.2836,570,72.0668,50.5407,58.8789,57.2411
000333.XSHE,2016-09-19,2018,q4,3,0.0,341,84.2665,-0.0223,1971,7.2068,-0.0265,1593,20.1605,-0.0157,1263,34.0648,0.0211,681,62.6988,0.0,171,91.5042,0.0107,209,89.447,0.0122,459,72.9314,0.0221,590,65.2917,0.0252,631,62.4105,0.0,842.0,61.5455,41.1878,32.4055,-0.06,1348,29.6973,0.03,664,63.5113,0.05,627,65.5286,0.2836,575,71.8213,50.3892,58.3254,56.569
000333.XSHE,2016-09-19,2019,q4,1,0.0,2,99.4152,0.0,2,99.3976,-0.0423,125,3.876,0.068,6,96.0,0.068,10,91.4286,0.0,2,99.3902,0.0,3,98.7578,-0.0859,125,1.5873,0.0011,15,88.3333,0.0011,22,78.7879,-0.0219,168.0,1.7647,69.8156,68.9267,-0.06,116,,0.03,78,54.9708,0.05,69,59.7633,0.2836,39,,,,
000333.XSHE,2016-09-19,2019,q4,3,0.0,2,99.4048,0.0,3,98.7879,-0.0423,124,3.1496,0.068,7,94.9153,0.068,10,91.3462,0.0,2,99.3865,0.0,3,98.75,-0.0859,122,2.4194,0.0011,15,87.6106,0.0011,22,78.7879,-0.0219,168.0,1.7647,69.2799,68.2522,-0.06,112,,0.03,77,55.5556,0.05,68,60.355,0.2836,42,,,,
000333.XSHE,2016-09-19,2020,q4,1,0.0,2,99.375,0.0,2,99.3631,-0.0645,118,1.6807,0.0652,8,93.578,0.0652,10,87.1429,0.0,1,100.0,0.0,2,99.3506,-0.0935,116,1.7094,0.0009,11,90.566,0.0009,14,80.0,-0.0342,160.0,1.2422,68.5467,67.102,-0.06,107,,0.03,71,55.9748,0.05,65,59.4937,0.2836,35,,,,
000333.XSHE,2016-09-19,2020,q4,3,0.0,2,99.3711,0.0,3,98.7179,-0.0645,116,1.7094,0.0652,9,92.233,0.0652,10,86.7647,0.0,2,99.359,0.0,3,98.6928,-0.0935,113,2.6087,0.0009,11,90.0,0.0009,14,80.0,-0.0342,160.0,1.2422,68.0583,66.5399,-0.06,103,,0.03,70,56.6038,0.05,64,60.1266,0.2836,38,,,,
000333.XSHE,2016-09-20,2016,q4,1,0.0,508,78.6166,0.0007,595,74.6045,-0.0133,1655,27.6149,-0.007,1181,47.0852,0.013,589,72.7273,0.0,153,92.589,-0.0014,1749,14.1032,-0.015,1242,29.328,-0.013,989,43.9592,-0.0146,959,45.8757,0.0014,634.0,73.4368,51.0065,52.4653,-0.06,1466,27.868,0.03,665,65.6492,0.03,680,64.5246,0.2881,579,73.1787,50.3118,64.2483,64.5401
000333.XSHE,2016-09-20,2016,q4,3,0.0,504,78.7584,0.001,557,76.1884,-0.0133,1639,28.1264,-0.007,1174,47.1384,0.013,588,72.7104,0.0,155,92.4915,-0.0014,1731,14.9459,-0.015,1220,30.023,-0.013,986,43.9385,-0.0146,960,45.7886,0.0014,624.0,73.8565,51.4587,52.964,-0.06,1448,28.5079,0.03,676,64.9533,0.05,629,67.1548,0.2881,582,73.0144,50.8154,64.5161,64.8172
000333.XSHE,2016-09-20,2017,q4,1,0.0,509,78.4655,-0.0047,1895,18.5727,-0.0078,1535,32.2139,0.0019,846,61.6258,0.0284,538,74.6459,0.0,175,91.5122,0.0048,220,89.233,0.0143,384,78.1517,0.0253,510,71.096,0.0302,544,69.3047,0.0013,666.0,71.9528,53.714,47.1776,-0.06,1460,27.9506,0.03,665,65.5423,0.03,679,64.4654,0.2881,577,73.1968,50.2902,64.3457,63.0384
000333.XSHE,2016-09-20,2017,q4,3,0.0,510,78.3956,-0.0044,1857,20.0689,-0.0078,1513,33.0084,0.0019,847,61.4051,0.0284,534,74.7752,0.0,177,91.4146,0.0048,237,88.3915,0.0143,388,77.7458,0.0253,512,70.8832,0.0302,546,69.1742,0.0013,653.0,72.5011,54.0283,47.6549,-0.06,1442,28.5927,0.03,676,64.8438,0.05,628,67.1039,0.2881,580,73.0321,50.7954,64.6247,63.35
000333.XSHE,2016-09-20,2018,q4,1,0.0,358,83.5787,0.0011,481,77.591,-0.0265,1616,19.4915,-0.0157,1285,33.4715,0.0211,685,62.987,0.0,163,91.9081,0.0081,201,89.9295,0.0122,452,73.5794,0.0221,595,65.1817,0.0252,633,62.6478,0.0,838.0,61.7808,52.1808,46.0637,-0.06,1362,29.1883,0.03,652,64.4262,0.03,669,63.1143,0.2881,549,73.0845,50.0687,60.9095,59.6861
000333.XSHE,2016-09-20,2018,q4,3,0.0,362,83.3102,0.0011,491,77.0169,-0.0265,1599,19.8596,-0.0157,1276,33.5245,0.0211,678,63.0862,0.0,165,91.8082,0.0081,214,89.2749,0.0122,464,72.6359,0.0221,589,65.3914,0.0252,634,62.5665,0.0,837.0,61.8265,52.1137,46.0583,-0.06,1344,29.8695,0.03,663,63.6862,0.05,618,65.8928,0.2881,552,72.9371,50.6008,60.972,59.7609
000333.XSHE,2016-09-20,2019,q4,1,0.0,2,99.4186,0.0,2,99.3976,-0.0423,125,3.876,0.068,6,96.0317,0.068,10,91.4286,0.0,2,99.3902,0.0,3,98.7578,-0.0859,125,1.5873,0.0011,15,88.3333,0.0011,22,78.7879,-0.0222,168.0,1.7647,69.8235,68.9366,-0.06,119,,0.03,77,55.814,0.03,79,54.386,0.2881,38,,,,
000333.XSHE,2016-09-20,2019,q4,3,0.0,2,99.4083,0.0,2,99.3976,-0.0423,124,3.1496,0.068,6,95.9016,0.068,10,91.3462,0.0,1,100.0,0.0,2,99.3789,-0.0859,122,2.4194,0.0011,15,88.0342,0.0011,22,78.7879,-0.0222,168.0,1.7647,69.6811,68.6703,-0.06,114,,0.03,79,54.6512,0.05,65,62.3529,0.2881,39,,,,
000333.XSHE,2016-09-20,2020,q4,1,0.0,2,99.375,0.0,2,99.3631,-0.0645,118,1.6807,0.0652,8,93.578,0.0652,10,87.3239,0.0,1,100.0,0.0,2,99.3506,-0.0935,116,1.7094,0.0009,11,90.4762,0.0009,14,80.303,-0.0346,160.0,1.2422,68.5697,67.1201,-0.06,109,,0.03,70,56.6038,0.03,75,53.4591,0.2881,34,,,,
000333.XSHE,2016-09-20,2020,q4,3,0.0,2,99.375,0.0,2,99.3631,-0.0645,116,1.7094,0.0652,8,93.4579,0.0652,10,86.9565,0.0,1,100.0,0.0,2,99.3506,-0.0935,113,2.6087,0.0009,11,90.3846,0.0009,14,80.303,-0.0346,160.0,1.2422,68.5506,67.056,-0.06,104,,0.03,72,55.3459,0.05,61,62.0253,0.2881,35,,,,
000333.XSHE,2016-09-21,2016,q4,1,-0.0004,1927,18.8027,-0.0017,1782,24.4378,-0.0137,1656,27.4759,-0.0093,1242,44.3747,0.0126,593,72.5035,0.0,161,92.2103,0.0,273,86.6601,-0.015,1238,29.4353,-0.013,980,44.4381,-0.0146,958,45.8097,0.0015,614.0,74.2545,40.4008,35.5734,-0.06,1454,28.2469,0.03,668,65.5119,0.03,672,64.8875,0.287,554,74.303,50.481,62.7436,61.7781
000333.XSHE,2016-09-21,2016,q4,3,-0.0004,1904,19.6368,-0.0012,1662,28.9867,-0.0137,1646,27.7241,-0.0074,1184,46.7117,0.0126,592,72.4604,0.0,160,92.2477,0.0,281,86.261,-0.015,1216,30.1323,-0.013,978,44.2987,-0.0146,956,45.831,0.0015,607.0,74.5378,41.8211,37.3378,-0.06,1442,28.5927,0.03,668,65.3866,0.03,670,64.9187,0.287,553,74.3136,50.5755,63.1347,62.2381
000333.XSHE,2016-09-21,2017,q4,1,-0.0016,2024,14.2433,-0.0066,2002,14.6695,-0.0093,1561,30.9429,-0.0031,1177,46.594,0.027,559,73.6295,0.0,180,91.2811,0.0,299,85.3778,0.0143,395,77.4857,0.0253,501,71.607,0.0302,539,69.5357,0.0014,651.0,72.5507,43.7973,34.9823,-0.06,1447,28.3449,0.03,668,65.3866,0.03,671,64.8109,0.287,554,74.2191,50.4548,62.8814,61.1184
000333.XSHE,2016-09-21,2017,q4,3,-0.0016,2010,14.6921,-0.0063,1939,16.7168,-0.0093,1543,31.5579,0.0004,895,59.2153,0.027,556,73.6717,0.0,179,91.3171,0.0,311,84.7815,0.0143,399,77.0737,0.0253,504,71.29,0.0302,541,69.353,0.0014,645.0,72.7926,47.282,39.4117,-0.06,1435,28.6922,0.03,668,65.2604,0.03,669,64.8421,0.287,553,74.2297,50.5495,63.673,62.0989
000333.XSHE,2016-09-21,2018,q4,1,0.0,309,85.8521,0.0006,469,78.3333,-0.0265,1611,19.5804,-0.015,1280,33.7649,0.0211,685,62.9067,0.0,173,91.4214,0.0,288,85.5706,0.0122,462,72.9301,0.0221,586,65.669,0.0252,624,63.0705,0.0,844.0,61.4893,52.3834,46.5461,-0.06,1351,29.5407,0.03,656,64.2272,0.03,661,63.4956,0.287,528,74.1032,50.2063,61.1957,60.0282
000333.XSHE,2016-09-21,2018,q4,3,0.0,334,84.6473,0.0011,490,77.1067,-0.0265,1597,19.8393,-0.0157,1281,33.2638,0.0211,682,62.8883,0.0,170,91.5584,0.0,295,85.2113,0.0122,472,72.0972,0.0221,583,65.684,0.0252,624,63.0048,0.0,838.0,61.7109,51.9869,46.1058,-0.06,1338,29.9633,0.03,655,64.1447,0.03,659,63.5255,0.287,527,74.1396,50.3483,61.2222,60.046
000333.XSHE,2016-09-21,2019,q4,1,0.0,3,98.8439,0.0,3,98.8095,-0.0423,125,3.876,0.068,6,95.9677,0.068,10,91.4286,0.0,1,100.0,0.0,3,98.7654,-0.0859,124,2.381,0.0011,14,88.8889,0.0011,22,78.7879,-0.0225,168.0,1.7647,69.7467,68.7423,-0.06,119,,0.03,78,55.2326,0.03,79,54.386,0.287,37,,,,
000333.XSHE,2016-09-21,2019,q4,3,0.0,2,99.4118,0.0,2,99.3976,-0.0423,124,3.1496,0.068,6,95.8333,0.068,10,91.3462,0.0,1,100.0,0.0,2,99.3789,-0.0859,121,3.2258,0.0011,14,88.6957,0.0011,22,78.7879,-0.0225,168.0,1.7647,69.7237,68.6502,-0.06,115,,0.03,76,56.3953,0.03,76,56.1404,0.287,37,,,,
000333.XSHE,2016-09-21,2020,q4,1,0.0,3,98.7578,0.0,3,98.7342,-0.0645,118,1.6807,0.0652,8,93.5185,0.0652,10,87.5,0.0,1,100.0,0.0,2,99.3548,-0.0935,116,1.7094,0.0009,11,90.2913,0.0009,14,80.597,-0.0351,160.0,1.2422,68.424,66.9324,-0.06,111,,0.03,71,56.25,0.03,75,53.75,0.287,33,,,,
000333.XSHE,2016-09-21,2020,q4,3,0.0,2,99.3789,0.0,2,99.3631,-0.0645,116,1.7094,0.0652,8,93.3333,0.0652,10,87.1429,0.0,1,100.0,0.0,2,99.3506,-0.0935,113,2.6087,0.0009,11,90.1961,0.0009,14,80.597,-0.0351,160.0,1.2422,68.5402,67.0376,-0.06,106,,0.03,69,57.5,0.03,72,55.625,0.287,33,,,,
000333.XSHE,2016-09-22,2016,q4,1,-0.0004,1963,17.4242,-0.0017,1788,24.2797,-0.0137,1688,26.203,-0.0092,1234,44.7581,0.0125,597,72.3434,0.0,148,92.8502,0.0,267,86.9223,-0.015,1293,27.619,-0.014,998,43.0936,-0.0146,956,45.923,0.0015,623.0,73.8875,39.9531,35.121,-0.03,1386,31.7734,0.06,608,68.5329,0.06,620,67.6594,0.2819,528,75.4884,53.6544,63.5343,62.5679
000333.XSHE,2016-09-22,2016,q4,3,-0.0004,1957,17.5032,-0.0017,1782,24.3094,-0.0137,1667,26.9298,-0.0092,1231,44.7191,0.0125,592,72.4604,0.0,152,92.6377,0.0,274,86.5782,-0.015,1263,28.6199,-0.014,992,43.3391,-0.0146,953,46.0317,0.0015,618.0,74.0974,40.1706,35.3529,-0.03,1357,33.004,0.06,609,68.4484,0.06,609,68.1342,0.2819,532,75.2793,54.2078,63.6887,62.7252
000333.XSHE,2016-09-22,2017,q4,1,-0.0016,2043,13.5844,-0.0066,2007,14.5292,-0.0093,1580,30.287,-0.0031,1170,46.9119,0.027,559,73.7164,0.0,164,92.0681,0.0,286,85.9813,0.0143,369,79.3606,0.0215,531,69.7316,0.0302,537,69.6489,0.0013,654.0,72.4356,43.7081,34.7956,-0.03,1379,31.8833,0.06,608,68.4183,0.06,619,67.5931,0.2819,526,75.5016,53.6393,63.8506,62.0681
000333.XSHE,2016-09-22,2017,q4,3,-0.0016,2029,13.9949,-0.0066,1996,14.78,-0.0093,1568,30.6023,-0.0031,1163,47.0856,0.027,555,73.7814,0.0,170,91.7561,0.0,300,85.2927,0.0143,379,78.5957,0.0215,533,69.5478,0.0302,537,69.5973,0.0013,646.0,72.7733,43.8236,35.04,-0.03,1350,33.1185,0.06,609,68.3333,0.06,608,68.0694,0.2819,530,75.2919,54.1946,64.0232,62.2665
000333.XSHE,2016-09-22,2018,q4,1,0.0,297,86.4282,0.0006,452,79.13,-0.0265,1658,18.1324,-0.015,1274,34.1097,0.0211,687,62.959,0.0,160,92.0817,0.0,276,86.1321,0.0122,436,74.9568,0.0211,593,65.0737,0.0252,628,62.8774,-0.0003,1280.0,41.6248,52.3947,46.4374,-0.03,1286,33.1426,0.06,596,67.433,0.06,609,66.4459,0.2819,497,75.6265,53.5194,56.3582,55.1668
000333.XSHE,2016-09-22,2018,q4,3,0.0,297,86.3845,0.0006,456,78.8372,-0.0265,1635,18.6255,-0.015,1270,34.1121,0.0211,679,63.1922,0.0,164,91.8581,0.0,284,85.7287,0.0122,446,74.1279,0.0211,595,64.8936,0.0252,629,62.7742,-0.0003,1284.0,41.4155,52.4124,46.5464,-0.03,1255,34.5511,0.06,597,67.3425,0.06,598,66.9435,0.2819,501,75.43,54.1461,56.3654,55.1922
000333.XSHE,2016-09-22,2019,q4,1,0.0,2,99.422,0.0,3,98.8166,-0.0423,128,3.7879,0.068,6,96.0317,0.068,10,91.5888,0.0,1,100.0,0.0,3,98.7654,-0.0859,124,2.381,0.0011,14,89.1667,0.0011,22,79.2079,-0.0228,165.0,3.5294,69.8291,68.8103,-0.03,102,,0.06,68,61.2717,0.06,69,60.4651,0.2819,33,,,,
000333.XSHE,2016-09-22,2019,q4,3,0.0,3,98.8235,0.0,3,98.8024,-0.0423,125,3.125,0.068,6,95.8333,0.068,10,91.3462,0.0,2,99.3939,0.0,3,98.7654,-0.0859,122,3.2,0.0011,14,88.6957,0.0011,22,79.0,-0.0228,167.0,1.7751,69.5342,68.4649,-0.03,100,,0.06,69,60.6936,0.06,68,61.0465,0.2819,32,,,,
000333.XSHE,2016-09-22,2020,q4,1,0.0,2,99.3789,0.0,3,98.7342,-0.0645,122,1.626,0.0652,8,93.578,0.0652,10,88.0,0.0,1,100.0,0.0,2,99.3548,-0.0935,117,1.6949,0.0009,11,90.4762,0.0009,14,81.1594,-0.0356,157.0,3.1056,68.5442,67.0459,-0.03,95,,0.06,62,62.1118,0.06,65,60.2484,0.2819,30,,,,
000333.XSHE,2016-09-22,2020,q4,3,0.0,3,98.7578,0.0,3,98.7342,-0.0645,117,1.6949,0.0652,8,93.2692,0.0652,10,87.3239,0.0,1,100.0,0.0,2,99.3548,-0.0935,114,2.5862,0.0009,11,90.099,0.0009,14,80.8824,-0.0356,159.0,1.25,68.3923,66.8442,-0.03,93,,0.06,63,61.4907,0.06,64,60.8696,0.2819,29,,,,
