order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,half_year_target_price,quarter_recommendation,one_year_target_price,half_year_recommendation,one_year_recommendation
000792.XSHE,2012-12-05,上海证券,,,2,1,2012-12-06 15:44:22,2012-12-06 15:44:22,,2.0,,,
000792.XSHE,2012-12-05,光大证券,,,1,1,2012-12-06 11:53:24,2012-12-06 11:53:24,,1.0,,,
000792.XSHE,2012-12-05,平安证券,,,2,1,2012-12-05 15:23:17,2012-12-05 15:23:17,,2.0,,,
000792.XSHE,2012-12-06,申万宏源,,,2,1,2012-11-28 17:30:00,2012-11-28 17:30:00,,2.0,,,
000792.XSHE,2012-12-07,光大证券,,,1,1,2012-12-07 12:59:27,2012-12-07 12:59:27,,1.0,,,
000792.XSHE,2012-12-08,中金公司,,,2,1,2012-12-10 10:50:33,2012-12-10 10:50:33,,2.0,,,
000792.XSHE,2012-12-09,光大证券,,,1,1,2012-12-10 10:50:33,2012-12-10 10:50:33,,1.0,,,
000792.XSHE,2012-12-10,兴业证券,,,2,1,2012-12-11 12:15:55,2012-12-11 12:15:55,,2.0,,,
000792.XSHE,2012-12-11,光大证券,,,1,1,2012-12-11 10:09:28,2012-12-11 10:09:28,,1.0,,,
000792.XSHE,2012-12-12,光大证券,,,1,1,2012-12-12 10:47:05,2012-12-12 10:47:05,,1.0,,,
000792.XSHE,2012-12-12,中信证券,,,2,1,2012-12-17 15:49:20,2012-12-17 15:49:20,,2.0,,,
000792.XSHE,2012-12-13,光大证券,,,1,1,2012-12-13 11:39:46,2012-12-13 11:39:46,,1.0,,,
000792.XSHE,2012-12-14,光大证券,,,1,1,2012-12-14 12:07:49,2012-12-14 12:07:49,,1.0,,,
000792.XSHE,2012-12-14,信达证券,,,1,1,2012-12-17 12:45:55,2012-12-17 12:45:55,,1.0,,,
000792.XSHE,2012-12-14,粤开证券,41.7500,M06,2,1,2012-12-14 17:13:16,2012-12-14 17:13:16,41.75,2.0,,,
000792.XSHE,2012-12-16,中金公司,,,2,1,2012-12-17 12:45:55,2012-12-17 12:45:55,,2.0,,,
000792.XSHE,2012-12-16,光大证券,,,1,1,2012-12-17 12:45:55,2012-12-17 12:45:55,,1.0,,,
000792.XSHE,2012-12-17,国泰海通证券,,,2,1,2012-12-17 21:56:27,2012-12-17 21:56:27,,2.0,,,
000792.XSHE,2012-12-17,信达证券,,,1,1,2012-12-18 15:52:18,2012-12-18 15:52:18,,1.0,,,
000792.XSHE,2012-12-17,兴业证券,,,2,1,2012-12-24 12:08:10,2012-12-24 12:08:10,,2.0,,,
000792.XSHE,2012-12-17,平安证券,,,2,1,2012-12-18 11:59:04,2012-12-18 11:59:04,,2.0,,,
000792.XSHE,2012-12-17,国信证券,,,1,1,2012-12-17 15:49:20,2012-12-17 15:49:20,,1.0,,,
000792.XSHE,2012-12-17,海通证券,,,2,1,2012-12-17 21:56:27,2012-12-17 21:56:27,,2.0,,,
000792.XSHE,2012-12-18,国信证券,,,1,1,2012-12-18 11:59:04,2012-12-18 11:59:04,,1.0,,,
000792.XSHE,2012-12-19,中信证券,,,2,1,2012-12-20 17:18:32,2012-12-20 17:18:32,,2.0,,,
000792.XSHE,2012-12-20,光大证券,,,1,1,2012-12-20 11:16:35,2012-12-20 11:16:35,,1.0,,,
000792.XSHE,2012-12-21,高华证券,32.7000,Y01,2,1,2012-12-24 14:53:56,2012-12-24 14:53:56,,2.0,32.7,,
000792.XSHE,2012-12-21,光大证券,,,1,1,2012-12-21 11:39:06,2012-12-21 11:39:06,,1.0,,,
000792.XSHE,2012-12-22,兴业证券,,,2,1,2012-12-22 11:28:30,2012-12-22 11:28:30,,2.0,,,
000792.XSHE,2012-12-23,中金公司,,,2,1,2012-12-24 10:41:42,2012-12-24 10:41:42,,2.0,,,
000792.XSHE,2012-12-23,光大证券,,,1,1,2012-12-24 10:41:42,2012-12-24 10:41:42,,1.0,,,
000792.XSHE,2012-12-24,光大证券,,,1,1,2012-12-24 16:54:28,2012-12-24 16:54:28,,1.0,,,
000792.XSHE,2012-12-24,信达证券,,,1,1,2012-12-25 11:32:12,2012-12-25 11:32:12,,1.0,,,
000792.XSHE,2012-12-24,兴业证券,,,2,1,2012-12-24 16:12:32,2012-12-24 16:12:32,,2.0,,,
000792.XSHE,2012-12-24,国信证券,,,1,1,2012-12-24 14:53:56,2012-12-24 14:53:56,,1.0,,,
000792.XSHE,2012-12-25,国信证券,,,1,1,2012-12-25 15:09:44,2012-12-25 15:09:44,,1.0,,,
000792.XSHE,2012-12-25,光大证券,,,1,1,2012-12-25 11:32:12,2012-12-25 11:32:12,,1.0,,,
000792.XSHE,2012-12-26,光大证券,,,1,1,2012-12-26 11:58:10,2012-12-26 11:58:10,,1.0,,,
000792.XSHE,2012-12-27,光大证券,,,1,1,2012-12-27 11:03:20,2012-12-27 11:03:20,,1.0,,,
000792.XSHE,2012-12-28,光大证券,,,1,1,2012-12-28 11:48:34,2012-12-28 11:48:34,,1.0,,,
000792.XSHE,2012-12-28,信达证券,,,1,1,2012-12-31 11:39:54,2012-12-31 11:39:54,,1.0,,,
000792.XSHE,2012-12-28,平安证券,,,2,1,2012-12-28 17:57:00,2012-12-28 17:57:00,,2.0,,,
000792.XSHE,2012-12-31,国信证券,,,1,1,2012-12-31 11:39:54,2012-12-31 11:39:54,,1.0,,,
000792.XSHE,2012-12-31,信达证券,,,1,1,2012-12-31 17:34:15,2012-12-31 17:34:15,,1.0,,,
000792.XSHE,2012-12-31,中金公司,,,2,1,2012-12-31 09:53:59,2012-12-31 09:53:59,,2.0,,,
000792.XSHE,2013-01-04,光大证券,,,1,1,2013-01-04 16:56:33,2013-01-04 16:56:33,,1.0,,,
000792.XSHE,2013-01-04,平安证券,,,2,1,2013-01-04 17:57:52,2013-01-04 17:57:52,,2.0,,,
000792.XSHE,2013-01-06,中金公司,,,2,1,2013-01-07 17:10:55,2013-01-07 17:10:55,,2.0,,,
000792.XSHE,2013-01-06,光大证券,,,1,1,2013-01-07 17:10:55,2013-01-07 17:10:55,,1.0,,,
000792.XSHE,2013-01-07,海通证券,,,2,1,2013-01-07 17:10:55,2013-01-07 17:10:55,,2.0,,,
000792.XSHE,2013-01-07,光大证券,,,1,1,2013-01-07 10:55:55,2013-01-07 10:55:55,,1.0,,,
000792.XSHE,2013-01-07,信达证券,,,1,1,2013-01-09 09:13:40,2013-01-09 09:13:40,,1.0,,,
000792.XSHE,2013-01-07,国泰海通证券,,,2,1,2013-01-09 09:13:40,2013-01-09 09:13:40,,2.0,,,
000792.XSHE,2013-01-08,光大证券,,,1,1,2013-01-09 09:13:40,2013-01-09 09:13:40,,1.0,,,
000792.XSHE,2013-01-08,平安证券,,,2,1,2013-01-09 09:13:40,2013-01-09 09:13:40,,2.0,,,
000792.XSHE,2013-01-09,光大证券,,,1,1,2013-01-09 17:33:15,2013-01-09 17:33:15,,1.0,,,
000792.XSHE,2013-01-10,光大证券,,,1,1,2013-01-10 13:43:29,2013-01-10 13:43:29,,1.0,,,
000792.XSHE,2013-01-11,瑞银证券,29.0000,M06,3,1,2013-01-11 09:55:57,2013-01-11 09:55:57,29.0,3.0,,,
000792.XSHE,2013-01-11,光大证券,,,1,1,2013-01-11 09:55:57,2013-01-11 09:55:57,,1.0,,,
000792.XSHE,2013-01-13,光大证券,,,1,1,2013-01-15 17:12:42,2013-01-15 17:12:42,,1.0,,,
000792.XSHE,2013-01-13,中金公司,,,2,1,2013-01-14 17:56:23,2013-01-14 17:56:23,,2.0,,,
000792.XSHE,2013-01-14,兴业证券,,,2,1,2013-01-15 21:30:51,2013-01-15 21:30:51,,2.0,,,
000792.XSHE,2013-01-14,国泰海通证券,,,2,1,2013-01-15 21:30:51,2013-01-15 21:30:51,,2.0,,,
000792.XSHE,2013-01-14,信达证券,,,1,1,2013-01-15 21:30:51,2013-01-15 21:30:51,,1.0,,,
000792.XSHE,2013-01-14,中银国际证券,,,3,1,2013-01-15 21:30:51,2013-01-15 21:30:51,,3.0,,,
000792.XSHE,2013-01-14,申万宏源,,,2,1,2013-01-14 17:56:23,2013-01-14 17:56:23,,2.0,,,
000792.XSHE,2013-01-14,光大证券,,,1,1,2013-01-14 10:16:41,2013-01-14 10:16:41,,1.0,,,
000792.XSHE,2013-01-15,光大证券,,,1,1,2013-01-15 21:30:51,2013-01-15 21:30:51,,1.0,,,
000792.XSHE,2013-01-16,高华证券,29.0000,Y01,3,1,2013-01-17 11:02:39,2013-01-17 11:02:39,,3.0,29.0,,
000792.XSHE,2013-01-16,光大证券,,,1,1,2013-01-16 17:56:39,2013-01-16 17:56:39,,1.0,,,
000792.XSHE,2013-01-17,光大证券,,,1,1,2013-01-17 17:34:42,2013-01-17 17:34:42,,1.0,,,
000792.XSHE,2013-01-18,光大证券,,,1,1,2013-01-18 17:10:18,2013-01-18 17:10:18,,1.0,,,
000792.XSHE,2013-01-18,粤开证券,41.7500,M06,2,1,2013-01-18 16:48:55,2013-01-18 16:48:55,41.75,2.0,,,
000792.XSHE,2013-01-20,光大证券,,,1,1,2013-01-21 17:33:21,2013-01-21 17:33:21,,1.0,,,
000792.XSHE,2013-01-21,光大证券,,,1,1,2013-01-21 21:30:22,2013-01-21 21:30:22,,1.0,,,
000792.XSHE,2013-01-21,兴业证券,,,2,1,2013-01-22 21:31:20,2013-01-22 21:31:20,,2.0,,,
000792.XSHE,2013-01-21,信达证券,,,1,1,2013-01-22 21:31:20,2013-01-22 21:31:20,,1.0,,,
000792.XSHE,2013-01-22,光大证券,,,1,1,2013-01-22 21:31:20,2013-01-22 21:31:20,,1.0,,,
000792.XSHE,2013-01-22,中信证券,,,2,1,2013-01-23 21:30:25,2013-01-23 21:30:25,,2.0,,,
000792.XSHE,2013-01-23,光大证券,,,1,1,2013-01-23 21:30:25,2013-01-23 21:30:25,,1.0,,,
000792.XSHE,2013-01-24,光大证券,,,1,1,2013-01-24 17:56:20,2013-01-24 17:56:20,,1.0,,,
000792.XSHE,2013-01-25,光大证券,,,1,1,2013-01-25 17:56:18,2013-01-25 17:56:18,,1.0,,,
000792.XSHE,2013-01-27,光大证券,,,1,1,2013-01-28 11:02:22,2013-01-28 11:02:22,,1.0,,,
000792.XSHE,2013-01-27,信达证券,,,1,1,2013-01-29 17:56:40,2013-01-29 17:56:40,,1.0,,,
000792.XSHE,2013-01-27,中金公司,,,2,1,2013-01-28 21:30:18,2013-01-28 21:30:18,,2.0,,,
000792.XSHE,2013-01-28,兴业证券,,,2,1,2013-01-28 21:30:18,2013-01-28 21:30:18,,2.0,,,
000792.XSHE,2013-01-28,光大证券,,,1,1,2013-01-28 21:30:18,2013-01-28 21:30:18,,1.0,,,
000792.XSHE,2013-01-28,信达证券,,,1,1,2013-01-29 17:56:40,2013-01-29 17:56:40,,1.0,,,
000792.XSHE,2013-01-29,光大证券,,,1,1,2013-01-29 17:56:40,2013-01-29 17:56:40,,1.0,,,
000792.XSHE,2013-01-30,光大证券,,,1,1,2013-01-30 17:33:28,2013-01-30 17:33:28,,1.0,,,
000792.XSHE,2013-01-31,光大证券,,,1,1,2013-01-31 21:30:39,2013-01-31 21:30:39,,1.0,,,
000792.XSHE,2013-02-01,光大证券,,,1,1,2013-02-01 15:38:29,2013-02-01 15:38:29,,1.0,,,
000792.XSHE,2013-02-03,中金公司,,,2,1,2013-02-04 17:36:22,2013-02-04 17:36:22,,2.0,,,
000792.XSHE,2013-02-03,光大证券,,,1,1,2013-02-04 10:16:41,2013-02-04 10:16:41,,1.0,,,
000792.XSHE,2013-02-04,上海证券,,,2,1,2013-02-05 17:56:37,2013-02-05 17:56:37,,2.0,,,
000792.XSHE,2013-02-04,中信证券,,,2,1,2013-02-04 17:36:22,2013-02-04 17:36:22,,2.0,,,
000792.XSHE,2013-02-04,高华证券,29.0000,Y01,3,1,2013-02-05 13:20:44,2013-02-05 13:20:44,,3.0,29.0,,
000792.XSHE,2013-02-04,海通证券,,,2,1,2013-02-04 17:36:22,2013-02-04 17:36:22,,2.0,,,
000792.XSHE,2013-02-04,信达证券,,,1,1,2013-02-04 21:30:25,2013-02-04 21:30:25,,1.0,,,
000792.XSHE,2013-02-06,光大证券,,,1,1,2013-02-06 11:25:13,2013-02-06 11:25:13,,1.0,,,
000792.XSHE,2013-02-06,平安证券,,,2,1,2013-02-06 17:33:19,2013-02-06 17:33:19,,2.0,,,
000792.XSHE,2013-02-07,光大证券,,,1,1,2013-02-07 16:47:40,2013-02-07 16:47:40,,1.0,,,
000792.XSHE,2013-02-08,平安证券,,,2,1,2013-02-18 09:53:45,2013-02-18 09:53:45,,2.0,,,
000792.XSHE,2013-02-17,光大证券,,,1,1,2013-02-18 09:53:45,2013-02-18 09:53:45,,1.0,,,
000792.XSHE,2013-02-18,信达证券,,,1,1,2013-02-19 21:30:17,2013-02-19 21:30:17,,1.0,,,
000792.XSHE,2013-02-18,兴业证券,,,2,1,2013-02-18 21:30:58,2013-02-18 21:30:58,,2.0,,,
000792.XSHE,2013-02-19,光大证券,,,1,1,2013-02-19 21:30:17,2013-02-19 21:30:17,,1.0,,,
000792.XSHE,2013-02-20,光大证券,,,1,1,2013-02-20 17:56:16,2013-02-20 17:56:16,,1.0,,,
000792.XSHE,2013-02-21,光大证券,,,1,1,2013-02-21 17:56:10,2013-02-21 17:56:10,,1.0,,,
000792.XSHE,2013-02-22,光大证券,,,1,1,2013-02-22 17:33:28,2013-02-22 17:33:28,,1.0,,,
000792.XSHE,2013-02-22,粤开证券,41.7500,M06,2,1,2013-02-22 17:33:28,2013-02-22 17:33:28,41.75,2.0,,,
000792.XSHE,2013-02-24,光大证券,,,1,1,2013-02-25 14:52:09,2013-02-25 14:52:09,,1.0,,,
000792.XSHE,2013-02-25,兴业证券,,,2,1,2013-02-26 21:31:28,2013-02-26 21:31:28,,2.0,,,
000792.XSHE,2013-02-25,光大证券,,,1,1,2013-02-25 17:56:51,2013-02-25 17:56:51,,1.0,,,
000792.XSHE,2013-02-25,中金公司,,,2,1,2013-02-25 17:56:51,2013-02-25 17:56:51,,2.0,,,
000792.XSHE,2013-02-26,光大证券,,,1,1,2013-02-26 21:31:28,2013-02-26 21:31:28,,1.0,,,
000792.XSHE,2013-02-27,光大证券,,,1,1,2013-02-27 21:32:08,2013-02-27 21:32:08,,1.0,,,
000792.XSHE,2013-02-28,光大证券,,,1,1,2013-02-28 21:31:28,2013-02-28 21:31:28,,1.0,,,
000792.XSHE,2013-03-01,光大证券,,,1,1,2013-03-01 17:14:20,2013-03-01 17:14:20,,1.0,,,
000792.XSHE,2013-03-03,中金公司,,,2,1,2013-03-04 21:31:50,2013-03-04 21:31:50,,2.0,,,
000792.XSHE,2013-03-03,光大证券,,,1,1,2013-03-04 11:02:36,2013-03-04 11:02:36,,1.0,,,
000792.XSHE,2013-03-04,光大证券,,,1,1,2013-03-04 21:31:50,2013-03-04 21:31:50,,1.0,,,
000792.XSHE,2013-03-04,兴业证券,,,2,1,2013-03-04 21:31:51,2013-03-04 21:31:51,,2.0,,,
000792.XSHE,2013-03-04,平安证券,,,2,1,2013-03-04 21:31:51,2013-03-04 21:31:51,,2.0,,,
000792.XSHE,2013-03-04,信达证券,,,1,1,2013-03-04 21:31:51,2013-03-04 21:31:51,,1.0,,,
000792.XSHE,2013-03-05,光大证券,,,1,1,2013-03-05 17:34:30,2013-03-05 17:34:30,,1.0,,,
000792.XSHE,2013-03-06,光大证券,,,1,1,2013-03-06 16:01:57,2013-03-06 16:01:57,,1.0,,,
000792.XSHE,2013-03-06,群益证券,29.0000,M06,3,1,2013-03-08 17:33:25,2013-03-08 17:33:25,29.0,3.0,,,
000792.XSHE,2013-03-07,光大证券,,,1,1,2013-03-07 21:31:06,2013-03-07 21:31:06,,1.0,,,
000792.XSHE,2013-03-08,光大证券,,,1,1,2013-03-08 17:33:25,2013-03-08 17:33:25,,1.0,,,
000792.XSHE,2013-03-08,平安证券,,,2,1,2013-03-08 17:33:25,2013-03-08 17:33:25,,2.0,,,
000792.XSHE,2013-03-10,光大证券,,,1,1,2013-03-11 10:16:41,2013-03-11 10:16:41,,1.0,,,
000792.XSHE,2013-03-11,兴业证券,,,2,1,2013-03-12 07:37:17,2013-03-12 07:37:17,,2.0,,,
000792.XSHE,2013-03-11,中金公司,,,2,1,2013-03-12 21:30:36,2013-03-12 21:30:36,,2.0,,,
000792.XSHE,2013-03-12,平安证券,,,2,1,2013-03-12 21:30:36,2013-03-12 21:30:36,,2.0,,,
000792.XSHE,2013-03-15,平安证券,,,2,1,2013-03-15 17:10:37,2013-03-15 17:10:37,,2.0,,,
000792.XSHE,2013-03-16,平安证券,,,2,1,2013-03-18 21:30:54,2013-03-18 21:30:54,,2.0,,,
000792.XSHE,2013-03-17,中金公司,,,2,1,2013-03-18 21:30:54,2013-03-18 21:30:54,,2.0,,,
000792.XSHE,2013-03-17,光大证券,,,1,1,2013-03-18 14:52:18,2013-03-18 14:52:18,,1.0,,,
000792.XSHE,2013-03-18,光大证券,,,1,1,2013-03-18 21:30:54,2013-03-18 21:30:54,,1.0,,,
000792.XSHE,2013-03-19,平安证券,,,2,1,2013-03-19 21:32:08,2013-03-19 21:32:08,,2.0,,,
000792.XSHE,2013-03-19,光大证券,,,1,1,2013-03-19 21:32:10,2013-03-19 21:32:10,,1.0,,,
000792.XSHE,2013-03-20,光大证券,,,1,1,2013-03-20 21:31:05,2013-03-20 21:31:05,,1.0,,,
000792.XSHE,2013-03-21,平安证券,,,2,1,2013-03-21 21:30:47,2013-03-21 21:30:47,,2.0,,,
000792.XSHE,2013-03-22,平安证券,,,2,1,2013-03-22 21:31:56,2013-03-22 21:31:56,,2.0,,,
000792.XSHE,2013-03-24,中金公司,,,2,1,2013-03-25 21:32:32,2013-03-25 21:32:32,,2.0,,,
000792.XSHE,2013-03-25,光大证券,,,1,1,2013-03-28 22:23:52,2013-03-28 22:23:52,,1.0,,,
000792.XSHE,2013-03-26,平安证券,,,2,1,2013-03-26 21:32:17,2013-03-26 21:32:17,,2.0,,,
000792.XSHE,2013-03-26,光大证券,,,1,1,2013-03-28 22:23:52,2013-03-28 22:23:52,,1.0,,,
000792.XSHE,2013-03-27,平安证券,,,2,1,2013-03-27 21:31:18,2013-03-27 21:31:18,,2.0,,,
000792.XSHE,2013-03-27,光大证券,,,1,1,2013-03-27 21:31:18,2013-03-27 21:31:18,,1.0,,,
000792.XSHE,2013-03-27,兴业证券,,,2,1,2013-03-27 21:31:18,2013-03-27 21:31:18,,2.0,,,
000792.XSHE,2013-03-27,国投证券,32.0000,M06,2,1,2013-03-27 21:31:18,2013-03-27 21:31:18,32.0,2.0,,,
000792.XSHE,2013-03-27,海通证券,34.0000,M06,2,1,2013-03-27 21:31:18,2013-03-27 21:31:18,34.0,2.0,,,
000792.XSHE,2013-03-28,中航证券,33.4000,M06,3,1,2013-04-02 07:36:28,2013-04-02 07:36:28,33.4,3.0,,,
000792.XSHE,2013-03-28,东莞证券,,,3,1,2013-03-29 21:31:10,2013-03-29 21:31:10,,3.0,,,
000792.XSHE,2013-03-28,光大证券,,,1,1,2013-03-28 22:23:52,2013-03-28 22:23:52,,1.0,,,
000792.XSHE,2013-03-28,高华证券,29.0000,Y01,3,1,2013-04-02 07:36:28,2013-04-02 07:36:28,,3.0,29.0,,
000792.XSHE,2013-03-29,光大证券,,,1,1,2013-03-29 21:31:10,2013-03-29 21:31:10,,1.0,,,
000792.XSHE,2013-03-29,平安证券,,,2,1,2013-03-29 21:31:10,2013-03-29 21:31:10,,2.0,,,
000792.XSHE,2013-03-31,光大证券,,,1,1,2013-04-01 10:18:11,2013-04-01 10:18:11,,1.0,,,
000792.XSHE,2013-03-31,中金公司,,,2,1,2013-04-02 07:36:28,2013-04-02 07:36:28,,2.0,,,
000792.XSHE,2013-04-01,平安证券,,,2,1,2013-04-02 21:30:52,2013-04-02 21:30:52,,2.0,,,
000792.XSHE,2013-04-01,高华证券,29.0000,Y01,3,1,2013-04-02 21:30:52,2013-04-02 21:30:52,,3.0,29.0,,
000792.XSHE,2013-04-01,光大证券,,,1,1,2013-04-02 07:36:28,2013-04-02 07:36:28,,1.0,,,
000792.XSHE,2013-04-01,信达证券,,,1,1,2013-04-02 21:30:54,2013-04-02 21:30:54,,1.0,,,
000792.XSHE,2013-04-02,光大证券,,,1,1,2013-04-02 21:30:52,2013-04-02 21:30:52,,1.0,,,
000792.XSHE,2013-04-03,海通证券,,,2,1,2013-04-03 17:56:42,2013-04-03 17:56:42,,2.0,,,
000792.XSHE,2013-04-03,光大证券,,,1,1,2013-04-03 17:56:42,2013-04-03 17:56:42,,1.0,,,
000792.XSHE,2013-04-07,光大证券,,,1,1,2013-04-08 10:16:25,2013-04-08 10:16:25,,1.0,,,
000792.XSHE,2013-04-08,光大证券,,,1,1,2013-04-08 18:04:40,2013-04-08 18:04:40,,1.0,,,
000792.XSHE,2013-04-09,平安证券,,,2,1,2013-04-09 14:30:06,2013-04-09 14:30:06,,2.0,,,
000792.XSHE,2013-04-09,光大证券,,,1,1,2013-04-10 07:35:40,2013-04-10 07:35:40,,1.0,,,
000792.XSHE,2013-04-10,光大证券,,,1,1,2013-04-10 21:31:21,2013-04-10 21:31:21,,1.0,,,
000792.XSHE,2013-04-10,平安证券,,,2,1,2013-04-10 09:53:48,2013-04-10 09:53:48,,2.0,,,
000792.XSHE,2013-04-11,申万宏源,,,2,1,2013-04-11 14:06:45,2013-04-11 14:06:45,,2.0,,,
000792.XSHE,2013-04-11,光大证券,,,1,1,2013-04-11 21:31:23,2013-04-11 21:31:23,,1.0,,,
000792.XSHE,2013-04-12,平安证券,,,2,1,2013-04-12 21:31:20,2013-04-12 21:31:20,,2.0,,,
000792.XSHE,2013-04-12,光大证券,,,1,1,2013-04-12 21:31:20,2013-04-12 21:31:20,,1.0,,,
000792.XSHE,2013-04-14,光大证券,,,1,1,2013-04-15 10:40:12,2013-04-15 10:40:12,,1.0,,,
000792.XSHE,2013-04-15,中金公司,,,2,1,2013-04-15 21:31:08,2013-04-15 21:31:08,,2.0,,,
000792.XSHE,2013-04-15,平安证券,,,2,1,2013-04-15 21:31:09,2013-04-15 21:31:09,,2.0,,,
000792.XSHE,2013-04-15,光大证券,,,1,1,2013-04-15 21:31:09,2013-04-15 21:31:09,,1.0,,,
000792.XSHE,2013-04-15,兴业证券,,,2,1,2013-04-15 21:31:17,2013-04-15 21:31:17,,2.0,,,
000792.XSHE,2013-04-16,光大证券,,,1,1,2013-04-16 21:30:43,2013-04-16 21:30:43,,1.0,,,
000792.XSHE,2013-04-17,光大证券,,,1,1,2013-04-17 21:30:08,2013-04-17 21:30:08,,1.0,,,
000792.XSHE,2013-04-18,光大证券,,,1,1,2013-04-18 16:29:08,2013-04-18 16:29:08,,1.0,,,
000792.XSHE,2013-04-19,光大证券,,,1,1,2013-04-19 17:33:12,2013-04-19 17:33:12,,1.0,,,
000792.XSHE,2013-04-21,光大证券,,,1,1,2013-04-22 12:57:10,2013-04-22 12:57:10,,1.0,,,
000792.XSHE,2013-04-22,申万宏源,,,2,1,2013-06-06 17:56:12,2013-06-06 17:56:12,,2.0,,,
000792.XSHE,2013-04-22,光大证券,,,1,1,2013-04-22 21:53:11,2013-04-22 21:53:11,,1.0,,,
000792.XSHE,2013-04-22,兴业证券,,,2,1,2013-04-23 21:31:12,2013-04-23 21:31:12,,2.0,,,
000792.XSHE,2013-04-23,光大证券,,,1,1,2013-04-23 21:31:11,2013-04-23 21:31:11,,1.0,,,
000792.XSHE,2013-04-24,申万宏源,,,2,1,2013-04-25 21:30:39,2013-04-25 21:30:39,,2.0,,,
000792.XSHE,2013-04-24,光大证券,,,1,1,2013-04-24 21:32:00,2013-04-24 21:32:00,,1.0,,,
000792.XSHE,2013-04-25,光大证券,,,1,1,2013-04-25 21:30:39,2013-04-25 21:30:39,,1.0,,,
000792.XSHE,2013-04-26,光大证券,,,1,1,2013-04-26 21:33:14,2013-04-26 21:33:14,,1.0,,,
000792.XSHE,2013-04-30,中金公司,,,2,1,2013-05-02 21:31:22,2013-05-02 21:31:22,,2.0,,,
000792.XSHE,2013-05-02,兴业证券,,,2,1,2013-05-03 21:30:57,2013-05-03 21:30:57,,2.0,,,
000792.XSHE,2013-05-03,信达证券,,,1,1,2013-05-06 21:30:12,2013-05-06 21:30:12,,1.0,,,
000792.XSHE,2013-05-03,海通证券,,,2,1,2013-05-03 21:30:57,2013-05-03 21:30:57,,2.0,,,
000792.XSHE,2013-05-03,中金公司,,,2,1,2013-05-03 21:30:57,2013-05-03 21:30:57,,2.0,,,
000792.XSHE,2013-05-05,中金公司,,,2,1,2013-05-08 17:56:29,2013-05-08 17:56:29,,2.0,,,
000792.XSHE,2013-05-06,申万宏源,,,2,1,2013-05-09 10:40:40,2013-05-09 10:40:40,,2.0,,,
000792.XSHE,2013-05-06,兴业证券,,,2,1,2013-05-06 21:30:12,2013-05-06 21:30:12,,2.0,,,
000792.XSHE,2013-05-07,申万宏源,,,2,1,2013-05-08 17:56:29,2013-05-08 17:56:29,,2.0,,,
000792.XSHE,2013-05-12,中金公司,,,2,1,2013-05-15 08:44:42,2013-05-15 08:44:42,,2.0,,,
000792.XSHE,2013-05-13,兴业证券,,,2,1,2013-05-13 17:56:35,2013-05-13 17:56:35,,2.0,,,
000792.XSHE,2013-05-15,申万宏源,,,2,1,2013-05-18 11:02:12,2013-05-18 11:02:12,,2.0,,,
000792.XSHE,2013-05-17,申万宏源,,,2,1,2013-05-20 21:30:45,2013-05-20 21:30:45,,2.0,,,
000792.XSHE,2013-05-20,中金公司,,,2,1,2013-05-21 17:56:11,2013-05-21 17:56:11,,2.0,,,
000792.XSHE,2013-05-20,申万宏源,,,2,1,2013-05-21 17:56:11,2013-05-21 17:56:11,,2.0,,,
000792.XSHE,2013-05-20,兴业证券,,,2,1,2013-05-21 17:56:11,2013-05-21 17:56:11,,2.0,,,
000792.XSHE,2013-05-22,申万宏源,,,2,1,2013-05-23 17:56:08,2013-05-23 17:56:08,,2.0,,,
000792.XSHE,2013-05-24,兴业证券,,,2,1,2013-05-27 17:56:11,2013-05-27 17:56:11,,2.0,,,
000792.XSHE,2013-05-27,申万宏源,,,2,1,2013-05-28 21:30:14,2013-05-28 21:30:14,,2.0,,,
000792.XSHE,2013-05-27,中金公司,,,2,1,2013-05-27 17:56:11,2013-05-27 17:56:11,,2.0,,,
000792.XSHE,2013-05-27,兴业证券,,,2,1,2013-05-28 21:30:14,2013-05-28 21:30:14,,2.0,,,
000792.XSHE,2013-05-29,申万宏源,,,2,1,2013-05-30 21:30:19,2013-05-30 21:30:19,,2.0,,,
000792.XSHE,2013-05-31,申万宏源,,,2,1,2013-06-03 15:38:12,2013-06-03 15:38:12,,2.0,,,
000792.XSHE,2013-06-03,中金公司,,,2,1,2013-06-03 21:31:58,2013-06-03 21:31:58,,2.0,,,
000792.XSHE,2013-06-03,兴业证券,,,2,1,2013-06-04 18:00:47,2013-06-04 18:00:47,,2.0,,,
000792.XSHE,2013-06-04,海通证券,,,2,1,2013-06-04 18:00:47,2013-06-04 18:00:47,,2.0,,,
000792.XSHE,2013-06-06,申万宏源,,,2,1,2013-06-07 21:30:14,2013-06-07 21:30:14,,2.0,,,
000792.XSHE,2013-06-10,中金公司,,,2,1,2013-06-13 21:30:11,2013-06-13 21:30:11,,2.0,,,
000792.XSHE,2013-06-13,平安证券,,,2,1,2013-06-13 21:30:11,2013-06-13 21:30:11,,2.0,,,
000792.XSHE,2013-06-13,申万宏源,,,2,1,2013-06-14 14:06:14,2013-06-14 14:06:14,,2.0,,,
000792.XSHE,2013-06-14,申万宏源,,,2,1,2013-06-19 15:38:14,2013-06-19 15:38:14,,2.0,,,
