order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000739.XSHE,2017-11-07,招商证券,,,1,1,2025-05-22 17:23:20,2017-11-08 17:31:09,1.0,,,,
000739.XSHE,2017-11-11,招商证券,,,1,1,2025-05-22 17:19:55,2017-11-12 12:34:04,1.0,,,,
000739.XSHE,2017-11-13,中信证券,,,2,1,2025-05-22 17:20:48,2017-11-14 17:54:05,2.0,,,,
000739.XSHE,2017-11-18,招商证券,,,1,1,2025-05-22 17:20:27,2017-11-20 21:30:31,1.0,,,,
000739.XSHE,2017-11-20,中信证券,,,2,1,2025-05-22 17:19:28,2017-11-21 10:16:07,2.0,,,,
000739.XSHE,2017-11-20,招商证券,,,1,1,2025-05-22 17:21:45,2017-11-20 17:54:09,1.0,,,,
000739.XSHE,2017-11-21,中信证券,,,2,1,2025-05-22 17:19:29,2017-11-21 17:54:07,2.0,,,,
000739.XSHE,2017-11-25,招商证券,,,1,1,2025-05-22 17:20:56,2017-11-27 12:57:07,1.0,,,,
000739.XSHE,2017-11-27,中信证券,7.6800,M06,2,1,2025-05-22 04:39:17,2017-11-27 12:57:07,2.0,7.68,,,
000739.XSHE,2017-12-02,招商证券,,,1,1,2025-05-22 17:21:27,2017-12-03 14:06:07,1.0,,,,
000739.XSHE,2017-12-04,中信证券,,,2,1,2025-05-22 17:20:01,2017-12-04 21:30:36,2.0,,,,
000739.XSHE,2017-12-10,招商证券,,,1,1,2025-05-22 17:22:43,2017-12-11 11:48:19,1.0,,,,
000739.XSHE,2017-12-11,中信证券,,,2,1,2025-05-22 17:22:29,2017-12-12 09:53:14,2.0,,,,
000739.XSHE,2017-12-18,招商证券,,,1,1,2025-05-22 17:19:13,2017-12-18 09:53:14,1.0,,,,
000739.XSHE,2017-12-18,中信证券,,,2,1,2025-05-22 17:23:15,2017-12-19 11:48:05,2.0,,,,
000739.XSHE,2017-12-24,招商证券,,,1,1,2025-05-22 17:22:12,2017-12-25 16:45:13,1.0,,,,
000739.XSHE,2017-12-25,中信证券,,,2,1,2025-05-22 17:21:02,2017-12-25 17:31:08,2.0,,,,
000739.XSHE,2017-12-30,招商证券,,,1,1,2025-05-22 17:19:32,2018-01-02 09:53:20,1.0,,,,
000739.XSHE,2018-01-02,中信证券,,,2,1,2025-05-22 17:21:40,2018-01-02 21:30:33,2.0,,,,
000739.XSHE,2018-01-07,招商证券,,,1,1,2025-05-22 17:20:25,2018-01-08 12:57:20,1.0,,,,
000739.XSHE,2018-01-08,中信证券,,,2,1,2025-05-22 17:22:53,2018-01-09 12:11:04,2.0,,,,
000739.XSHE,2018-01-14,招商证券,,,1,1,2025-05-22 17:19:52,2018-01-15 17:54:32,1.0,,,,
000739.XSHE,2018-01-16,中信证券,,,2,1,2025-05-22 17:19:13,2018-01-16 17:31:16,2.0,,,,
000739.XSHE,2018-01-21,招商证券,,,1,1,2025-05-22 17:23:12,2018-01-22 11:48:11,1.0,,,,
000739.XSHE,2018-01-22,中信证券,,,2,1,2025-05-22 17:21:58,2018-01-23 12:57:14,2.0,,,,
000739.XSHE,2018-01-28,招商证券,,,1,1,2025-05-22 17:23:11,2018-01-29 21:30:37,1.0,,,,
000739.XSHE,2018-01-29,中信证券,,,2,1,2025-05-22 17:22:00,2018-01-30 11:02:05,2.0,,,,
000739.XSHE,2018-02-04,招商证券,,,1,1,2025-05-22 17:22:01,2018-02-05 17:31:22,1.0,,,,
000739.XSHE,2018-02-05,中信证券,,,2,1,2025-05-22 17:20:07,2018-02-06 12:11:20,2.0,,,,
000739.XSHE,2018-02-11,招商证券,,,1,1,2025-05-22 17:21:21,2018-02-12 16:45:27,1.0,,,,
000739.XSHE,2018-02-25,招商证券,,,1,1,2025-05-22 17:23:00,2018-02-26 17:54:11,1.0,,,,
000739.XSHE,2018-02-26,中信证券,,,2,1,2025-05-22 17:23:21,2018-02-27 10:16:18,2.0,,,,
000739.XSHE,2018-03-04,招商证券,,,1,1,2025-05-22 17:21:17,2018-03-05 17:54:17,1.0,,,,
000739.XSHE,2018-03-05,中信证券,,,2,1,2025-05-22 17:21:30,2018-03-06 11:02:05,2.0,,,,
000739.XSHE,2018-03-10,招商证券,,,1,1,2025-05-22 17:19:24,2018-03-11 11:25:08,1.0,,,,
000739.XSHE,2018-03-12,中信证券,6.9000,M06,2,1,2025-05-22 04:38:50,2018-03-12 21:30:40,2.0,6.9,,,
000739.XSHE,2018-03-18,招商证券,,,1,1,2025-05-22 17:21:10,2018-03-19 17:54:25,1.0,,,,
000739.XSHE,2018-03-19,中信证券,,,2,1,2025-05-22 17:23:16,2018-03-20 09:53:17,2.0,,,,
000739.XSHE,2018-03-25,招商证券,,,1,1,2025-05-22 17:22:10,2018-03-26 16:45:30,1.0,,,,
000739.XSHE,2018-03-26,中信证券,,,2,1,2025-05-22 17:21:57,2018-03-27 14:52:22,2.0,,,,
000739.XSHE,2018-04-01,招商证券,,,1,1,2025-05-22 17:20:16,2018-04-02 17:54:17,1.0,,,,
000739.XSHE,2018-04-02,中信证券,,,2,1,2025-05-22 17:20:28,2018-04-03 12:57:14,2.0,,,,
000739.XSHE,2018-04-09,中信证券,,,2,1,2025-05-22 17:23:10,2018-04-10 12:11:15,2.0,,,,
000739.XSHE,2018-04-15,招商证券,,,1,1,2025-05-22 17:19:56,2018-04-16 14:06:06,1.0,,,,
000739.XSHE,2018-04-16,中信证券,,,2,1,2025-05-22 17:22:39,2018-04-17 14:53:47,2.0,,,,
000739.XSHE,2018-04-22,招商证券,,,1,1,2025-05-22 17:20:46,2018-04-23 16:45:17,1.0,,,,
000739.XSHE,2018-04-23,中信证券,,,2,1,2025-05-22 17:19:27,2018-04-24 09:53:18,2.0,,,,
000739.XSHE,2018-05-01,招商证券,,,1,1,2025-05-22 17:22:21,2018-05-02 16:45:35,1.0,,,,
000739.XSHE,2018-05-07,中信证券,,,2,1,2025-05-22 17:21:23,2018-05-08 16:45:18,2.0,,,,
000739.XSHE,2018-05-11,中信证券,,,2,1,2025-05-22 17:20:27,2018-05-13 09:53:27,2.0,,,,
000739.XSHE,2018-05-14,中信证券,,,2,1,2025-05-22 17:21:55,2018-05-15 14:06:07,2.0,,,,
000739.XSHE,2018-05-21,中信证券,,,2,1,2025-05-22 17:21:23,2018-05-21 21:30:18,2.0,,,,
000739.XSHE,2018-05-28,中信证券,,,2,1,2025-05-22 17:21:46,2018-05-29 09:53:16,2.0,,,,
000739.XSHE,2018-06-04,中信证券,,,2,1,2025-05-22 17:23:17,2018-06-04 17:41:10,2.0,,,,
000739.XSHE,2018-06-11,中信证券,,,2,1,2025-05-22 17:22:52,2018-06-12 09:53:21,2.0,,,,
000739.XSHE,2018-06-19,中信证券,,,2,1,2025-05-22 17:21:42,2018-06-19 21:30:24,2.0,,,,
000739.XSHE,2018-06-25,中信证券,,,2,1,2025-05-22 17:23:09,2018-06-25 21:30:33,2.0,,,,
000739.XSHE,2018-07-02,中信证券,,,2,1,2025-05-22 17:20:27,2018-07-02 21:30:23,2.0,,,,
000739.XSHE,2018-07-09,中信证券,,,2,1,2025-05-22 17:20:53,2018-07-09 16:55:46,2.0,,,,
000739.XSHE,2018-07-10,中信证券,,,2,1,2025-05-22 17:22:40,2018-07-10 12:11:08,2.0,,,,
000739.XSHE,2018-07-16,中信证券,,,2,1,2025-05-22 17:21:35,2018-07-17 12:11:15,2.0,,,,
000739.XSHE,2018-07-20,中银国际证券,,,1,1,2025-05-22 17:22:59,2018-07-20 17:41:10,1.0,,,,
000739.XSHE,2018-07-23,中信证券,,,2,1,2025-05-22 17:19:46,2018-07-24 12:57:21,2.0,,,,
000739.XSHE,2018-07-23,中银国际证券,,,1,1,2025-05-22 17:21:53,2018-07-23 14:52:42,1.0,,,,
000739.XSHE,2018-07-30,中信证券,,,2,1,2025-05-22 17:20:36,2018-07-31 16:55:39,2.0,,,,
000739.XSHE,2018-08-06,中信证券,,,2,1,2025-05-22 17:20:07,2018-08-07 16:55:20,2.0,,,,
000739.XSHE,2018-08-06,中银国际证券,,,1,1,2025-05-22 17:21:07,2018-08-06 11:02:12,1.0,,,,
000739.XSHE,2018-08-08,中银国际证券,,,1,1,2025-05-22 17:21:44,2018-08-08 16:55:17,1.0,,,,
000739.XSHE,2018-08-08,中信证券,9.0000,M06,2,1,2025-05-22 04:39:07,2018-08-08 16:55:17,2.0,9.0,,,
000739.XSHE,2018-08-13,中信证券,,,2,1,2025-05-22 17:22:25,2018-08-14 16:55:40,2.0,,,,
000739.XSHE,2018-08-21,中信证券,,,2,1,2025-05-22 17:23:10,2018-08-21 11:02:25,2.0,,,,
000739.XSHE,2018-08-26,中银国际证券,,,1,1,2025-05-22 17:19:50,2018-08-27 16:55:37,1.0,,,,
000739.XSHE,2018-08-28,中信证券,,,2,1,2025-05-22 17:19:11,2018-08-29 12:11:19,2.0,,,,
000739.XSHE,2018-09-09,中银国际证券,,,1,1,2025-05-22 17:21:01,2018-09-10 11:02:09,1.0,,,,
000739.XSHE,2018-09-10,中信证券,,,2,1,2025-05-22 17:21:15,2018-09-10 21:30:30,2.0,,,,
000739.XSHE,2018-09-19,中信证券,,,2,1,2025-05-22 17:23:02,2018-09-19 16:55:23,2.0,,,,
000739.XSHE,2018-09-24,中银国际证券,,,1,1,2025-05-22 17:21:20,2018-09-25 14:06:15,1.0,,,,
000739.XSHE,2018-09-25,中信证券,,,2,1,2025-05-22 17:22:42,2018-09-25 16:55:41,2.0,,,,
000739.XSHE,2018-10-07,中银国际证券,,,1,1,2025-05-22 17:19:19,2018-10-08 11:02:08,1.0,,,,
000739.XSHE,2018-10-08,中信证券,,,2,1,2025-05-22 17:20:27,2018-10-08 21:30:26,2.0,,,,
000739.XSHE,2018-10-10,中信证券,,,2,1,2025-05-22 17:22:30,2018-10-10 14:06:03,2.0,,,,
000739.XSHE,2018-10-15,中信证券,,,2,1,2025-05-22 17:19:30,2018-10-15 16:55:45,2.0,,,,
000739.XSHE,2018-10-15,中银国际证券,,,1,1,2025-05-22 17:21:50,2018-10-16 12:11:12,1.0,,,,
000739.XSHE,2018-10-22,中信证券,,,2,1,2025-05-22 17:23:09,2018-10-23 09:53:05,2.0,,,,
000739.XSHE,2018-10-24,川财证券,,,2,1,2025-05-22 17:21:01,2018-10-24 21:30:28,2.0,,,,
000739.XSHE,2018-10-26,川财证券,,,2,1,2025-05-22 17:19:26,2018-10-26 16:55:09,2.0,,,,
000739.XSHE,2018-10-26,中银国际证券,,,1,1,2025-05-22 17:19:50,2018-10-26 21:30:24,1.0,,,,
000739.XSHE,2018-10-26,中信证券,9.0000,M06,2,1,2025-05-22 04:39:09,2018-10-26 21:30:24,2.0,9.0,,,
000739.XSHE,2018-10-29,中银国际证券,,,1,1,2025-05-22 17:22:27,2018-10-29 21:30:25,1.0,,,,
000739.XSHE,2018-10-30,中信证券,,,2,1,2025-05-22 17:22:37,2018-10-31 07:35:06,2.0,,,,
000739.XSHE,2018-11-05,中信证券,,,2,1,2025-05-22 17:19:49,2018-11-06 12:58:11,2.0,,,,
000739.XSHE,2018-11-05,中银国际证券,,,1,1,2025-05-22 17:21:53,2018-11-06 12:11:06,1.0,,,,
000739.XSHE,2018-11-09,中信证券,,,2,1,2025-05-22 17:21:54,2018-11-12 21:30:23,2.0,,,,
000739.XSHE,2018-11-11,中银国际证券,,,1,1,2025-05-22 17:19:44,2018-11-12 11:48:12,1.0,,,,
000739.XSHE,2018-11-12,中信证券,,,2,1,2025-05-22 17:19:46,2018-11-12 14:06:06,2.0,,,,
000739.XSHE,2018-11-19,中信证券,,,2,1,2025-05-22 17:19:57,2018-11-19 17:41:26,2.0,,,,
000739.XSHE,2018-11-25,中银国际证券,,,1,1,2025-05-22 17:21:46,2018-11-26 11:25:33,1.0,,,,
000739.XSHE,2018-11-26,中信证券,,,2,1,2025-05-22 17:21:39,2018-11-26 17:41:32,2.0,,,,
000739.XSHE,2018-12-03,中银国际证券,,,1,1,2025-05-22 17:19:32,2018-12-03 14:52:25,1.0,,,,
000739.XSHE,2018-12-03,中信证券,,,2,1,2025-05-22 17:22:01,2018-12-03 16:55:36,2.0,,,,
000739.XSHE,2018-12-10,中信证券,,,2,1,2025-05-22 17:21:48,2018-12-10 16:55:13,2.0,,,,
000739.XSHE,2018-12-17,中信证券,,,2,1,2025-05-22 17:20:49,2018-12-17 21:30:29,2.0,,,,
000739.XSHE,2018-12-24,中信证券,,,2,1,2025-05-22 17:22:14,2018-12-24 14:52:04,2.0,,,,
000739.XSHE,2018-12-26,中银国际证券,,,1,1,2025-05-22 17:22:31,2018-12-26 16:55:09,1.0,,,,
000739.XSHE,2018-12-31,中银国际证券,,,1,1,2025-05-22 17:21:44,2019-01-03 21:30:43,1.0,,,,
000739.XSHE,2019-01-01,川财证券,,,2,1,2025-05-22 17:21:59,2019-01-02 16:55:35,2.0,,,,
000739.XSHE,2019-01-02,中信证券,,,2,1,2025-05-22 17:22:24,2019-01-03 09:53:11,2.0,,,,
000739.XSHE,2019-01-07,中信证券,,,2,1,2025-05-22 17:19:57,2019-01-08 09:53:12,2.0,,,,
000739.XSHE,2019-01-07,中银国际证券,,,1,1,2025-05-22 17:21:18,2019-01-07 16:55:42,1.0,,,,
000739.XSHE,2019-01-13,中信证券,,,2,1,2025-05-22 17:19:46,2019-01-14 09:53:05,2.0,,,,
000739.XSHE,2019-01-14,中银国际证券,,,1,1,2025-05-22 17:22:32,2019-01-15 14:06:06,1.0,,,,
000739.XSHE,2019-01-19,中银国际证券,,,1,1,2025-05-22 17:19:48,2019-01-21 16:55:18,1.0,,,,
000739.XSHE,2019-01-20,中信证券,,,2,1,2025-05-22 17:21:45,2019-01-21 11:02:10,2.0,,,,
000739.XSHE,2019-01-27,中信证券,,,2,1,2025-05-22 17:22:12,2019-01-28 12:11:14,2.0,,,,
000739.XSHE,2019-01-28,中银国际证券,,,1,1,2025-05-22 17:22:34,2019-01-28 21:30:20,1.0,,,,
000739.XSHE,2019-02-16,中银国际证券,,,1,1,2025-05-22 17:23:14,2019-02-18 16:55:13,1.0,,,,
000739.XSHE,2019-02-17,中信证券,,,2,1,2025-05-22 17:21:23,2019-02-18 11:48:12,2.0,,,,
000739.XSHE,2019-02-22,中银国际证券,,,1,1,2025-05-22 17:22:20,2019-02-25 11:48:09,1.0,,,,
000739.XSHE,2019-02-24,中银国际证券,,,1,1,2025-05-22 17:19:21,2019-02-25 11:48:09,1.0,,,,
000739.XSHE,2019-02-24,中信证券,,,2,1,2025-05-22 17:23:08,2019-02-25 10:39:07,2.0,,,,
000739.XSHE,2019-03-02,中银国际证券,,,1,1,2025-05-22 17:22:30,2019-03-05 14:52:22,1.0,,,,
000739.XSHE,2019-03-03,中信证券,,,2,1,2025-05-22 17:21:54,2019-03-04 10:39:24,2.0,,,,
000739.XSHE,2019-03-10,中信证券,,,2,1,2025-05-22 17:20:11,2019-03-11 11:48:10,2.0,,,,
000739.XSHE,2019-03-10,中银国际证券,,,1,1,2025-05-22 17:20:36,2019-03-11 17:41:13,1.0,,,,
000739.XSHE,2019-03-11,中信证券,10.5000,M06,2,1,2025-05-22 04:38:35,2019-03-11 21:30:12,2.0,10.5,,,
000739.XSHE,2019-03-11,川财证券,,,2,1,2025-05-22 17:20:25,2019-03-12 16:55:25,2.0,,,,
000739.XSHE,2019-03-12,中银国际证券,,,1,1,2025-05-22 17:19:25,2019-03-12 16:55:25,1.0,,,,
000739.XSHE,2019-03-17,中信证券,,,2,1,2025-05-22 17:20:45,2019-03-18 11:02:05,2.0,,,,
000739.XSHE,2019-03-24,中信证券,,,2,1,2025-05-22 17:23:02,2019-03-25 16:55:31,2.0,,,,
000739.XSHE,2019-03-26,中银国际证券,,,1,1,2025-05-22 17:19:43,2019-03-27 11:02:04,1.0,,,,
000739.XSHE,2019-03-31,中信证券,,,2,1,2025-05-22 17:21:20,2019-04-01 14:06:04,2.0,,,,
000739.XSHE,2019-04-01,中银国际证券,,,1,1,2025-05-22 17:23:17,2019-04-01 21:30:18,1.0,,,,
000739.XSHE,2019-04-07,中信证券,,,2,1,2025-05-22 17:19:28,2019-04-08 12:11:42,2.0,,,,
000739.XSHE,2019-04-07,中银国际证券,,,1,1,2025-05-22 17:20:56,2019-04-08 17:55:19,1.0,,,,
000739.XSHE,2019-04-11,浙商证券,,,2,1,2025-05-22 17:19:33,2019-04-12 12:11:06,2.0,,,,
000739.XSHE,2019-04-14,中信证券,,,2,1,2025-05-22 17:21:14,2019-04-15 12:11:07,2.0,,,,
000739.XSHE,2019-04-15,中银国际证券,,,1,1,2025-05-22 17:23:00,2019-04-16 16:55:06,1.0,,,,
000739.XSHE,2019-04-21,中信证券,,,2,1,2025-05-22 17:20:55,2019-04-22 12:11:23,2.0,,,,
000739.XSHE,2019-04-22,浙商证券,,,2,1,2025-05-22 17:22:00,2019-04-23 12:11:12,2.0,,,,
000739.XSHE,2019-04-23,中信证券,12.6000,M06,1,1,2025-05-22 04:38:37,2019-04-24 14:06:05,1.0,12.6,,,
000739.XSHE,2019-04-23,中银国际证券,,,1,1,2025-05-22 17:20:29,2019-04-25 12:11:07,1.0,,,,
000739.XSHE,2019-04-28,中信证券,,,2,1,2025-05-22 17:20:54,2019-04-29 12:57:07,2.0,,,,
000739.XSHE,2019-04-29,中银国际证券,,,1,1,2025-05-22 17:22:57,2019-05-01 07:35:17,1.0,,,,
000739.XSHE,2019-05-06,中银国际证券,,,1,1,2025-05-22 17:20:16,2019-05-07 18:13:03,1.0,,,,
000739.XSHE,2019-05-06,中信证券,,,1,1,2025-05-22 17:23:13,2019-05-06 16:13:03,1.0,,,,
000739.XSHE,2019-05-12,中信证券,,,1,1,2025-05-22 17:20:14,2019-05-13 14:13:03,1.0,,,,
000739.XSHE,2019-05-20,中信证券,,,1,1,2025-05-22 17:20:59,2019-05-20 13:13:03,1.0,,,,
000739.XSHE,2019-05-27,中信证券,,,1,1,2025-05-22 17:21:19,2019-05-27 13:13:04,1.0,,,,
000739.XSHE,2019-06-02,中信证券,,,1,1,2025-05-22 17:23:18,2019-06-03 10:13:04,1.0,,,,
000739.XSHE,2019-06-09,中信证券,,,1,1,2025-05-22 17:21:58,2019-06-10 12:13:02,1.0,,,,
000739.XSHE,2019-06-16,中信证券,,,1,1,2025-05-22 17:20:05,2019-06-17 10:13:04,1.0,,,,
000739.XSHE,2019-06-24,中信证券,,,1,1,2025-05-22 17:19:57,2019-06-24 13:13:03,1.0,,,,
000739.XSHE,2019-06-30,中信证券,,,1,1,2025-05-22 17:22:58,2019-06-30 19:13:02,1.0,,,,
000739.XSHE,2019-07-02,中银国际证券,,,1,1,2025-05-22 17:22:14,2019-07-03 10:13:03,1.0,,,,
000739.XSHE,2019-07-07,中信证券,,,1,1,2025-05-22 17:21:44,2019-07-08 13:13:03,1.0,,,,
000739.XSHE,2019-07-12,浙商证券,,,2,1,2025-05-22 17:21:20,2019-07-16 11:13:06,2.0,,,,
000739.XSHE,2019-07-14,中银国际证券,,,1,1,2025-05-22 17:19:15,2019-07-15 16:13:04,1.0,,,,
000739.XSHE,2019-07-14,中信证券,,,1,1,2025-05-22 17:22:22,2019-07-15 13:13:04,1.0,,,,
000739.XSHE,2019-07-21,中信证券,,,1,1,2025-05-22 17:19:09,2019-07-22 11:13:07,1.0,,,,
000739.XSHE,2019-07-28,中信证券,,,1,1,2025-05-22 17:20:49,2019-07-29 12:13:25,1.0,,,,
000739.XSHE,2019-07-30,中银国际证券,,,1,1,2025-05-22 17:23:15,2019-07-30 16:13:14,1.0,,,,
000739.XSHE,2019-08-04,中信证券,,,1,1,2025-05-22 17:23:16,2019-08-05 13:13:05,1.0,,,,
000739.XSHE,2019-08-11,中信证券,,,1,1,2025-05-22 17:21:00,2019-08-12 11:13:04,1.0,,,,
000739.XSHE,2019-08-16,中信证券,,,1,1,2025-05-22 17:21:42,2019-08-16 11:13:03,1.0,,,,
000739.XSHE,2019-08-16,中银国际证券,,,1,1,2025-05-22 17:23:04,2019-08-16 17:13:02,1.0,,,,
000739.XSHE,2019-08-17,川财证券,,,2,1,2025-05-22 17:20:34,2019-08-18 10:13:03,2.0,,,,
000739.XSHE,2019-08-18,中信证券,,,1,1,2025-05-22 17:22:16,2019-08-19 18:13:03,1.0,,,,
000739.XSHE,2019-08-19,东莞证券,,,1,1,2025-05-22 17:21:00,2019-08-19 14:13:02,1.0,,,,
000739.XSHE,2019-08-25,中信证券,,,1,1,2025-05-22 17:22:50,2019-08-26 18:13:10,1.0,,,,
000739.XSHE,2019-09-01,中信证券,,,1,1,2025-05-22 17:20:20,2019-09-02 18:13:05,1.0,,,,
000739.XSHE,2019-09-08,中信证券,,,1,1,2025-05-22 17:22:10,2019-09-08 19:13:05,1.0,,,,
000739.XSHE,2019-09-09,中信证券,,,1,1,2025-05-22 17:20:56,2019-09-09 18:13:03,1.0,,,,
000739.XSHE,2019-09-11,中信证券,,,1,1,2025-05-22 17:21:39,2019-09-11 11:13:04,1.0,,,,
000739.XSHE,2019-09-15,中信证券,,,1,1,2025-05-22 17:19:43,2019-09-16 13:13:03,1.0,,,,
000739.XSHE,2019-09-22,国金证券,14.4300,M06,1,1,2025-05-22 04:38:39,2019-09-23 11:13:05,1.0,14.43,,,
000739.XSHE,2019-09-22,中信证券,,,1,1,2025-05-22 17:21:24,2019-09-23 12:13:03,1.0,,,,
000739.XSHE,2019-09-24,中信证券,,,1,1,2025-05-22 17:22:10,2019-09-24 18:13:04,1.0,,,,
000739.XSHE,2019-09-25,中银国际证券,,,1,1,2025-05-22 17:19:06,2019-09-25 11:13:04,1.0,,,,
000739.XSHE,2019-09-25,川财证券,,,2,1,2025-05-22 17:21:57,2019-10-08 16:13:04,2.0,,,,
000739.XSHE,2019-10-08,中信证券,,,1,1,2025-05-22 17:20:14,2019-10-08 15:13:04,1.0,,,,
000739.XSHE,2019-10-13,中信证券,,,1,1,2025-05-22 17:20:57,2019-10-14 16:13:03,1.0,,,,
000739.XSHE,2019-10-14,中银国际证券,,,1,1,2025-05-22 17:20:52,2019-10-14 19:13:05,1.0,,,,
000739.XSHE,2019-10-18,中银国际证券,,,1,1,2025-05-22 17:19:17,2019-10-18 16:13:05,1.0,,,,
000739.XSHE,2019-10-18,中信证券,,,1,1,2025-05-22 17:23:18,2019-10-18 13:13:04,1.0,,,,
000739.XSHE,2019-10-20,川财证券,,,2,1,2025-05-22 17:19:47,2019-10-21 15:13:08,2.0,,,,
000739.XSHE,2019-10-20,中信证券,,,1,1,2025-05-22 17:19:55,2019-10-21 11:13:05,1.0,,,,
000739.XSHE,2019-10-20,国金证券,,,1,1,2025-05-22 17:20:54,2019-10-21 12:13:03,1.0,,,,
000739.XSHE,2019-10-27,中信证券,,,1,1,2025-05-22 17:23:15,2019-10-28 21:13:04,1.0,,,,
000739.XSHE,2019-11-03,中银国际证券,,,1,1,2025-05-22 17:19:18,2019-11-04 13:13:23,1.0,,,,
000739.XSHE,2019-11-03,中信证券,,,1,1,2025-05-22 17:21:23,2019-11-04 15:13:10,1.0,,,,
000739.XSHE,2019-11-10,中信证券,,,1,1,2025-05-22 17:20:42,2019-11-11 11:13:03,1.0,,,,
000739.XSHE,2019-11-17,中信证券,,,1,1,2025-05-22 17:20:55,2019-11-18 14:13:04,1.0,,,,
000739.XSHE,2019-11-24,中信证券,,,1,1,2025-05-22 17:19:06,2019-11-25 13:13:04,1.0,,,,
000739.XSHE,2019-11-28,中信证券,,,1,1,2025-05-22 17:20:26,2019-11-28 10:13:04,1.0,,,,
000739.XSHE,2019-12-01,中信证券,,,1,1,2025-05-22 17:20:08,2019-12-02 12:13:06,1.0,,,,
000739.XSHE,2019-12-08,中信证券,,,1,1,2025-05-22 17:21:38,2019-12-09 19:13:07,1.0,,,,
000739.XSHE,2019-12-15,川财证券,,,2,1,2025-05-22 17:22:24,2019-12-17 18:13:04,2.0,,,,
000739.XSHE,2019-12-15,中信证券,,,1,1,2025-05-22 17:23:21,2019-12-16 15:13:04,1.0,,,,
000739.XSHE,2019-12-22,中信证券,,,1,1,2025-05-22 17:19:31,2019-12-23 12:13:06,1.0,,,,
000739.XSHE,2019-12-22,中银国际证券,,,1,1,2025-05-22 17:20:29,2019-12-23 18:13:09,1.0,,,,
000739.XSHE,2019-12-29,中信证券,,,1,1,2025-05-22 17:20:30,2019-12-30 17:13:03,1.0,,,,
000739.XSHE,2020-01-05,中信证券,,,1,1,2025-05-22 17:22:03,2020-01-06 12:13:05,1.0,,,,
000739.XSHE,2020-01-07,民生证券,,,1,1,2025-05-22 17:19:45,2020-01-07 17:13:08,1.0,,,,
000739.XSHE,2020-01-10,民生证券,,,1,1,2025-05-22 17:22:31,2020-01-10 12:13:03,1.0,,,,
000739.XSHE,2020-01-13,中信证券,,,1,1,2025-05-22 17:19:28,2020-01-13 12:13:03,1.0,,,,
000739.XSHE,2020-01-13,民生证券,,,1,1,2025-05-22 17:19:31,2020-01-12 12:13:07,1.0,,,,
000739.XSHE,2020-01-17,民生证券,,,1,1,2025-05-22 17:22:19,2020-01-17 13:13:03,1.0,,,,
000739.XSHE,2020-01-19,中信证券,,,1,1,2025-05-22 17:19:25,2020-01-20 16:13:06,1.0,,,,
000739.XSHE,2020-01-20,民生证券,,,1,1,2025-05-22 17:22:11,2020-01-19 12:13:04,1.0,,,,
000739.XSHE,2020-02-02,中信证券,,,1,1,2025-05-22 17:19:13,2020-02-03 19:13:11,1.0,,,,
000739.XSHE,2020-02-02,中银国际证券,,,1,1,2025-05-22 17:22:02,2020-02-05 16:13:06,1.0,,,,
000739.XSHE,2020-02-03,民生证券,,,1,1,2025-05-22 17:19:58,2020-02-03 18:13:05,1.0,,,,
000739.XSHE,2020-02-04,中银国际证券,,,1,1,2025-05-22 17:20:49,2020-02-05 22:13:04,1.0,,,,
000739.XSHE,2020-02-09,中信证券,,,1,1,2025-05-22 17:19:53,2020-02-10 16:13:05,1.0,,,,
000739.XSHE,2020-02-10,中银国际证券,,,1,1,2025-05-22 17:19:07,2020-02-10 19:13:04,1.0,,,,
000739.XSHE,2020-02-10,民生证券,,,1,1,2025-05-22 17:22:31,2020-02-10 13:13:03,1.0,,,,
000739.XSHE,2020-02-16,中信证券,,,1,1,2025-05-22 17:21:11,2020-02-17 18:13:05,1.0,,,,
000739.XSHE,2020-02-17,民生证券,,,1,1,2025-05-22 17:21:45,2020-02-16 17:13:04,1.0,,,,
000739.XSHE,2020-02-23,中信证券,,,1,1,2025-05-22 17:20:32,2020-02-24 11:13:03,1.0,,,,
000739.XSHE,2020-02-24,民生证券,,,1,1,2025-05-22 17:23:05,2020-02-24 17:13:05,1.0,,,,
000739.XSHE,2020-03-01,中信证券,,,1,1,2025-05-22 17:19:24,2020-03-02 14:13:05,1.0,,,,
000739.XSHE,2020-03-02,民生证券,,,1,1,2025-05-22 17:23:18,2020-03-01 13:13:05,1.0,,,,
000739.XSHE,2020-03-08,中信证券,,,1,1,2025-05-22 17:20:44,2020-03-09 11:45:57,1.0,,,,
000739.XSHE,2020-03-09,民生证券,,,1,1,2025-05-22 17:23:10,2020-03-08 12:24:32,1.0,,,,
000739.XSHE,2020-03-11,中银国际证券,,,1,1,2025-05-22 17:19:06,2020-03-12 16:18:56,1.0,,,,
000739.XSHE,2020-03-12,川财证券,,,2,1,2025-05-22 17:21:05,2020-03-12 16:35:08,2.0,,,,
000739.XSHE,2020-03-12,国投证券,,,2,1,2025-05-22 17:21:36,2020-03-12 13:26:32,2.0,,,,
000739.XSHE,2020-03-12,东北证券,20.0000,M06,1,1,2025-05-22 04:39:16,2020-03-12 17:25:27,1.0,20.0,,,
000739.XSHE,2020-03-12,民生证券,,,1,1,2025-05-22 17:23:08,2020-03-12 11:53:51,1.0,,,,
